ID,YEAR,DAY,N,TIME,DATE,BATT,INT,ENC,AIR,SOIL T,SOIL T,SOIL T,Precip.,MRC,MRC,MRC,MRC,MRC,MRC,MRC,MRC,MRC,MRC,MRC,MRC,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR
301,2004,260,24,2451,9/16/2004,13.7804167,-5.2937083,-5.1638333,-6.248875,-0.0548333,-0.1884583,-0.1275417,0.00041667,-4.34875,-5.1663333,-1.6564167,-0.1771667,-0.0162083,-0.1771667,-0.1399167,-0.1399167,-0.112125,-0.320875,-0.5951667,1.52579167,4.92083333,5.37041667,0.42083333,72.5508333,8.25875,59.2854167,4.7075,0.28,57.39125,7.2625,0.44633333,0.04889167,0.01309167,0.02019583,0.017525,40.7016667,2.04041667,0.11833333,39.3904167,3.15958333,0.406,0.03097917,0.00565833,0.008775,0.01219167,54.9920833,2.80291667,0.16583333,53.2225,4.33375,0.42520833,0.03145,0.00779583,0.01204167,0.01183333,37.0658333,4.66208333,0.03,35.8620833,7.22958333,0.404,0.07787917,0.01295,0.0201,0.03082917,15.2483333,2.6875,0.09833333,14.7566667,4.1625,0.26045833,0.108975,0.007475,0.01157083,0.06693333,,,,,
301,2004,261,24,2452,9/17/2004,13.75625,-6.28325,-6.1997083,-4.9570417,-0.0559167,-0.1892917,-0.1301667,0,-3.8500833,-5.4299583,-2.20675,-0.1926667,-0.0242917,-0.175125,-0.1457917,-0.137375,-0.1255417,-0.3250417,-0.5929583,1.53391667,4.94666667,5.3225,0.42,72.5754167,8.18458333,58.6466667,4.72083333,0.28041667,56.7729167,7.28291667,0.44229167,0.0495625,0.01312083,0.02025,0.0179125,40.74125,1.93875,0.11583333,39.4291667,2.99875,0.406,0.02937917,0.005375,0.00834583,0.01157083,54.9958333,2.85083333,0.16,53.2254167,4.40583333,0.42504167,0.03197917,0.00793333,0.01223333,0.01202917,37.26625,4.69708333,0.02833333,36.05625,7.28583333,0.404,0.07805,0.0130625,0.02025417,0.0309,14.7991667,2.61875,0.09333333,14.32,4.05625,0.253375,0.10942083,0.00728333,0.01127083,0.06908333,,,,,
301,2004,262,24,2453,9/18/2004,13.7458333,-5.0255833,-4.970125,-3.4986667,-0.060125,-0.1907083,-0.131,0,-2.4442917,-4.0217917,-2.0362917,-0.2107083,-0.0252917,-0.1761667,-0.153125,-0.1383333,-0.1304167,-0.3277917,-0.5940417,1.53216667,4.92875,5.36833333,0.41916667,72.5579167,8.255,57.7008333,4.75416667,0.28,55.8591667,7.33291667,0.43725,0.05072083,0.01320833,0.02039167,0.01855833,40.7308333,1.85291667,0.11416667,39.4183333,2.86458333,0.406,0.02805417,0.00514167,0.00795,0.01102917,54.9483333,2.78375,0.16,53.18,4.30416667,0.42504167,0.031275,0.00773333,0.01197083,0.01177083,37.2991667,4.7175,0.02583333,36.0870833,7.31875,0.404,0.07832917,0.01312917,0.02034583,0.031,14.3883333,2.56833333,0.09,13.9229167,3.97708333,0.24679167,0.11035833,0.00714167,0.01105833,0.071575,,,,,
301,2004,263,24,2454,9/19/2004,13.7220833,-3.4168333,-3.35325,-2.38875,-0.0632083,-0.1913333,-0.1310417,0,-1.3353333,-2.8422917,-1.7245417,-0.232,-0.0286667,-0.1794167,-0.1574167,-0.14175,-0.1325,-0.3309167,-0.5972083,1.53120833,4.9675,5.32166667,0.41958333,72.5945833,8.18333333,56.7304167,4.61791667,0.28,54.9158333,7.12375,0.4325,0.05010417,0.01284167,0.01980833,0.01853333,40.7054167,1.81166667,0.11,39.3933333,2.80125,0.406,0.02747083,0.005025,0.0077875,0.0108,54.8658333,2.7975,0.16,53.0995833,4.3275,0.424875,0.03147917,0.0077875,0.012025,0.01185417,37.2245833,4.77416667,0.01916667,36.0145833,7.40583333,0.404,0.07942083,0.01329167,0.020575,0.03144583,14.0125,2.53708333,0.09,13.5591667,3.93,0.24045833,0.11195833,0.0070625,0.01093333,0.07451667,,,,,
301,2004,264,24,2455,9/20/2004,13.6841667,-4.1235833,-4.019125,-4.76875,-0.064375,-0.1924583,-0.130875,0,-4.0029167,-4.0600417,-1.4972083,-0.2207917,-0.0285417,-0.178875,-0.1555,-0.1415417,-0.140125,-0.3305833,-0.596875,1.52608333,4.97083333,5.34583333,0.41625,72.5979167,8.22125,55.715,4.49291667,0.28,53.9333333,6.92958333,0.42791667,0.04962917,0.0125,0.01925417,0.01855,40.6858333,1.79666667,0.11,39.375,2.77583333,0.406,0.02725,0.00498333,0.00771667,0.01070833,54.7354167,2.84125,0.16,52.9725,4.39541667,0.42433333,0.03204167,0.00790417,0.01221667,0.01208333,37.1108333,4.74958333,0.0225,35.9083333,7.37041667,0.404,0.07926667,0.01320417,0.02047917,0.03139167,13.69125,2.47833333,0.08708333,13.2495833,3.84041667,0.23504167,0.1119375,0.00689167,0.010675,0.076225,,,,,
301,2004,265,24,2456,9/21/2004,13.75125,-5.1647917,-5.1209583,-6.0512917,-0.0626667,-0.192375,-0.1330417,0.00333333,-4.4958333,-4.48175,-1.4263333,-0.24025,-0.0276667,-0.1777917,-0.1618333,-0.1406667,-0.1406667,-0.3297083,-0.5957917,1.52479167,4.89541667,5.38083333,0.41958333,72.52625,8.27458333,54.8908333,4.47458333,0.28,53.13625,6.90375,0.425,0.0501875,0.0124375,0.01918333,0.01890417,40.66125,1.82166667,0.11083333,39.35,2.815,0.406,0.02764583,0.00505833,0.00783333,0.01086667,54.6970833,2.7625,0.16,52.9316667,4.27333333,0.42404167,0.03119583,0.007675,0.01186667,0.01177083,37.1029167,4.73791667,0.02166667,35.8995833,7.35208333,0.404,0.07909583,0.01317083,0.02042917,0.03132917,13.385,2.45208333,0.08666667,12.9516667,3.79833333,0.229625,0.11329167,0.00682083,0.01056667,0.07895,,,,,
301,2004,266,24,2457,9/22/2004,13.7158333,-3.7829583,-3.819,-2.44875,-0.0648333,-0.1940417,-0.1332917,0,-2.6867917,-3.12775,-1.243,-0.253625,-0.027625,-0.178125,-0.1571667,-0.1406667,-0.13775,-0.329875,-0.5960417,1.53233333,4.81291667,5.40125,0.41708333,72.4445833,8.305,53.2275,4.3225,0.27083333,51.5245833,6.66916667,0.41979167,0.05002083,0.01203333,0.01854583,0.01906667,40.63,1.83666667,0.11,39.3170833,2.8425,0.406,0.02793333,0.00509167,0.00790833,0.01098333,54.6479167,2.78875,0.15666667,52.88625,4.3125,0.424,0.03151667,0.0077375,0.0119875,0.0118875,37.0945833,4.75916667,0.01583333,35.8895833,7.38291667,0.404,0.07942917,0.013225,0.0205125,0.0314625,13.1375,2.41083333,0.08541667,12.7116667,3.73541667,0.22520833,0.1134875,0.0067,0.01039167,0.08064167,,,,,
301,2004,267,24,2458,9/23/2004,13.6916667,-3.840875,-3.7535833,-3.666875,-0.0654167,-0.193375,-0.1350417,0,-3.8614167,-3.5600833,-1.1582917,-0.2479583,-0.0298333,-0.18025,-0.1530417,-0.142875,-0.1425833,-0.3320417,-0.5982083,1.52491667,4.80833333,5.33833333,0.41916667,72.4425,8.20916667,52.2291667,4.05708333,0.27666667,50.55875,6.25958333,0.41708333,0.04783333,0.01128333,0.01739583,0.01835833,40.6166667,1.79416667,0.11,39.3020833,2.77666667,0.406,0.02729167,0.004975,0.00769583,0.010725,54.5875,2.75916667,0.16,52.8266667,4.265,0.42391667,0.03120417,0.0076625,0.01185,0.01177083,37.0479167,4.77833333,0.01583333,35.845,7.415,0.404,0.07987917,0.0132625,0.02060833,0.03165833,12.91875,2.37708333,0.08166667,12.4995833,3.68208333,0.22116667,0.11380417,0.00660833,0.01024167,0.08230417,,,,,
301,2004,268,24,2459,9/24/2004,13.7629167,-5.4163333,-5.3740833,-4.8325,-0.0644167,-0.1923333,-0.1367083,0,-4.4808333,-4.55675,-1.7319583,-0.2902917,-0.02575,-0.17625,-0.1546667,-0.1387917,-0.1387917,-0.3279583,-0.59425,1.52604167,4.93125,5.03791667,0.4175,72.5604167,7.745,51.2191667,4.02958333,0.27,49.58125,6.2175,0.41491667,0.04844167,0.01121667,0.01728333,0.01868333,40.5975,1.79375,0.11,39.2833333,2.77791667,0.406,0.02730417,0.004975,0.00769167,0.0107375,54.57625,2.79083333,0.15916667,52.81625,4.31291667,0.423875,0.03155417,0.00775417,0.01199167,0.01190833,37.1083333,4.81916667,0.01666667,35.9020833,7.47833333,0.404,0.08042917,0.01338333,0.02077917,0.03187083,12.7404167,2.3375,0.08041667,12.3275,3.6225,0.21791667,0.11349167,0.0065,0.0100625,0.08331667,,,,,
301,2004,269,24,2460,9/25/2004,13.71,-4.774625,-4.6643333,-4.65925,-0.0654583,-0.1924583,-0.13725,0,-4.18675,-3.9877083,-1.8769583,-0.422375,-0.0265833,-0.1770417,-0.142125,-0.1395833,-0.1395833,-0.3286667,-0.595,1.52754167,4.81083333,5.22333333,0.41625,72.44375,8.0325,49.6216667,3.58125,0.27,48.0341667,5.52583333,0.41216667,0.04442917,0.00995833,0.01535417,0.01724583,40.6233333,1.71125,0.11,39.31125,2.64708333,0.406,0.02600417,0.00473333,0.00735,0.01024583,54.6729167,2.71041667,0.16,52.9116667,4.18833333,0.42408333,0.0306125,0.00752917,0.01164583,0.0115375,37.4795833,4.87583333,0.015,36.2616667,7.56333333,0.40454167,0.0805625,0.01354583,0.02102917,0.031875,12.55875,2.31583333,0.08,12.1520833,3.58791667,0.214625,0.1140375,0.00643333,0.00996667,0.08503333,,,,,
301,2004,270,24,2461,9/26/2004,13.8033333,-10.26875,-10.179958,-9.47325,-0.0589583,-0.191125,-0.1347083,0,-9.5093333,-8.1217917,-2.396125,-0.46575,-0.0170833,-0.1677083,-0.1461667,-0.1300833,-0.1300833,-0.3195833,-0.5857083,1.53245833,4.81166667,5.14416667,0.42,72.4483333,7.90708333,47.2925,3.47208333,0.27416667,45.7795833,5.35625,0.40970833,0.045225,0.00965417,0.01489583,0.01765833,40.6133333,1.76041667,0.11,39.2995833,2.72375,0.406,0.02675,0.00488333,0.0075375,0.01051667,54.7066667,2.70791667,0.16,52.9425,4.18875,0.42416667,0.03057917,0.0075125,0.01162917,0.01152083,37.6166667,4.90083333,0.01833333,36.3958333,7.59916667,0.405,0.080675,0.0136,0.02114583,0.03190833,12.3991667,2.29541667,0.08,11.9966667,3.55833333,0.21154167,0.11456667,0.00637917,0.0099,0.0866375,,,,,
301,2004,271,24,2462,9/27/2004,13.8429167,-9.5575,-9.5158333,-8.8904167,-0.0539583,-0.188875,-0.1342083,0,-7.3029583,-5.9324167,-1.8491667,-0.4567917,-0.0173333,-0.1681667,-0.134375,-0.130375,-0.130375,-0.3200833,-0.5861667,1.53095833,2.20125,3.6025,0.42,45.3045833,5.53791667,43.925,3.1025,0.26583333,42.52125,4.78541667,0.40758333,0.04345417,0.00862083,0.0133,0.01706667,40.5954167,1.75875,0.11,39.28125,2.72375,0.406,0.0267625,0.004875,0.00754167,0.010525,54.6495833,2.70958333,0.16,52.8866667,4.19083333,0.42391667,0.03062083,0.007525,0.01163333,0.01155417,37.5654167,4.89875,0.01666667,36.3454167,7.59916667,0.404875,0.08077083,0.0136,0.02112083,0.03196667,12.2395833,2.2825,0.08,11.8433333,3.53833333,0.20875,0.11539167,0.00635417,0.0098375,0.08853333,,,,,
301,2004,272,24,2463,9/28/2004,13.7541667,-7.2,-7.22675,-6.666,-0.055625,-0.1881667,-0.1349167,0,-6.5192917,-5.8567917,-2.369375,-0.5957917,-0.021875,-0.1722917,-0.1349583,-0.1349583,-0.1349583,-0.324125,-0.5902917,1.52916667,8.67791667,2.17041667,0.42,27.77,3.33875,40.7341667,2.7675,0.26,39.4308333,4.27125,0.40641667,0.04187917,0.00770417,0.01186667,0.01649167,40.60875,1.77125,0.11,39.2958333,2.7425,0.406,0.02695,0.00491667,0.00760833,0.01060833,54.8066667,2.68833333,0.16,53.0408333,4.15791667,0.42445833,0.030275,0.00747917,0.01155833,0.01140417,37.7625,4.96416667,0.01916667,36.53375,7.7,0.405,0.08139167,0.01380833,0.0214125,0.03217917,12.1154167,2.25083333,0.08,11.72375,3.48625,0.20620833,0.11489583,0.00625417,0.00970833,0.08915833,,,,,
301,2004,273,24,2464,9/29/2004,13.76,-7.5200417,-7.2074583,-9.034875,-0.0535417,-0.1866667,-0.1340417,0,-5.6437083,-4.1673333,-1.4266667,-0.4618333,-0.0230417,-0.1732917,-0.1360833,-0.1360833,-0.1360833,-0.3275417,-0.5912917,1.529875,6.86541667,1.85208333,0.42,26.01375,2.84875,37.7970833,2.77583333,0.26,36.5883333,4.28166667,0.40466667,0.04518333,0.0077,0.0119,0.0178625,40.65125,1.775,0.11083333,39.3379167,2.74666667,0.406,0.02697083,0.00493333,0.007625,0.01060833,43.24125,2.19208333,0.16,41.8483333,3.39166667,0.41,0.0318,0.00610833,0.00943333,0.01244583,38.0258333,4.98291667,0.02416667,36.79375,7.72916667,0.405,0.08114167,0.0138625,0.0214875,0.03207083,11.9741667,2.24041667,0.07833333,11.5866667,3.47083333,0.20358333,0.1157625,0.0062375,0.0096625,0.09104583,,,,,
301,2004,274,24,2465,9/30/2004,13.79375,-7.5469583,-7.4668333,-7.595,-0.0556667,-0.186125,-0.1357083,0,-5.2260417,-4.0998333,-1.4659167,-0.4800417,-0.0215,-0.172,-0.1345,-0.1345,-0.1345,-0.3344167,-0.5899583,1.53025,5.38458333,1.72916667,0.41958333,24.58125,2.65833333,34.4604167,2.39,0.25583333,33.3583333,3.6875,0.400625,0.04277083,0.00664583,0.01025,0.01709583,40.66,1.72875,0.11166667,39.3470833,2.67333333,0.406,0.02624583,0.0048,0.00741667,0.01032083,30.67125,1.58208333,0.16083333,29.68375,2.44583333,0.39183333,0.0318125,0.00439583,0.0068,0.01299167,37.9170833,5.01791667,0.01833333,36.6870833,7.78375,0.405,0.0819375,0.0139625,0.02163333,0.03240833,11.8845833,2.19583333,0.07333333,11.5,3.40291667,0.20175,0.11434583,0.00610417,0.0094625,0.0907,,,,,
301,2004,275,24,2466,10/1/2004,13.8316667,-9.64125,-9.42375,-10.628333,-0.05175,-0.1860417,-0.1357083,0,-6.6392917,-5.098,-1.707875,-0.5257083,-0.0425833,-0.1674167,-0.1295417,-0.1295417,-0.1295417,-0.343875,-0.5854167,1.53208333,3.74958333,1.46666667,0.42,22.99875,2.25458333,28.6954167,1.865,0.25916667,27.7766667,2.87875,0.38345833,0.03987083,0.00519167,0.00800417,0.016625,35.5225,1.49916667,0.11333333,34.37625,2.32,0.3985,0.02632917,0.0041625,0.00645,0.01059583,28.5716667,1.37833333,0.16,27.6516667,2.13333333,0.38391667,0.02974583,0.00383333,0.00593333,0.01239167,37.95625,5.05041667,0.02,36.7241667,7.83416667,0.405,0.08237083,0.01405,0.021775,0.03257917,11.7695833,2.16875,0.0625,11.3891667,3.3625,0.19958333,0.1140875,0.00603333,0.00935,0.091525,,,,,
301,2004,276,24,2467,10/2/2004,13.8116667,-9.3185,-9.1112083,-8.2134167,-0.0539167,-0.185625,-0.1381667,0,-7.05575,-5.4934583,-1.9232917,-0.6199583,-0.0565833,-0.169625,-0.1319583,-0.1319583,-0.1319583,-0.3582917,-0.587625,1.53058333,2.44708333,1.31583333,0.42,21.7383333,2.02375,21.0204167,1.26291667,0.25,20.3479167,1.94833333,0.3315,0.03702083,0.0035125,0.005425,0.01791667,29.2570833,1.22208333,0.11833333,28.3120833,1.89333333,0.38691667,0.02582917,0.00340417,0.0052625,0.0106875,26.57125,1.2025,0.16416667,25.7154167,1.86041667,0.37445833,0.02795417,0.00334583,0.00517917,0.01194167,38.045,5.00916667,0.02166667,36.8075,7.77125,0.405,0.081525,0.01393333,0.02159167,0.032225,11.6566667,2.15583333,0.07,11.2783333,3.33958333,0.19725,0.11439167,0.00599583,0.00927917,0.09280833,,,,,
301,2004,277,24,2468,10/3/2004,13.7191667,-5.2944167,-5.3451667,-1.8657083,-0.0595833,-0.1850833,-0.1365,0,-4.70525,-3.9294583,-1.62425,-0.6170417,-0.0624583,-0.1754583,-0.1380833,-0.1380833,-0.1380833,-0.3611667,-0.5934583,1.52841667,1.2625,1.24666667,0.42,20.5908333,1.91791667,16.3029167,0.95916667,0.24,15.7808333,1.48166667,0.27575,0.036575,0.00267083,0.00412083,0.02145,28.3679167,1.10791667,0.11333333,27.45375,1.7175,0.38316667,0.02414167,0.003075,0.004775,0.01007917,25.15375,1.18666667,0.16083333,24.3420833,1.83458333,0.36595833,0.0291,0.00329167,0.0051,0.01271667,37.8454167,4.93416667,0.01,36.6145833,7.65458333,0.405,0.08074583,0.0137125,0.0212875,0.031925,11.55625,2.12791667,0.0625,11.18125,3.29833333,0.19533333,0.1139375,0.0059125,0.009175,0.09337917,,,,,
301,2004,278,24,2469,10/4/2004,13.6275,-1.3974167,-1.335,-0.6213333,-0.0664167,-0.1875417,-0.13625,0,-1.4737083,-1.457625,-0.8205,-0.4357917,-0.07,-0.183,-0.146,-0.146,-0.146,-0.3710417,-0.601,1.5295,1.15916667,1.18791667,0.41708333,19.6829167,1.82541667,14.2629167,0.8875,0.24,13.8066667,1.37125,0.24475,0.0384375,0.00245833,0.00380833,0.02519167,27.5195833,1.03125,0.11083333,26.63125,1.59666667,0.37929167,0.02315,0.00285417,0.00444167,0.00976667,24.10125,1.07708333,0.16416667,23.3270833,1.66291667,0.35883333,0.02758333,0.00299167,0.004625,0.0123125,37.51375,4.91125,0.01,36.29375,7.61791667,0.404625,0.08108333,0.01364167,0.02117083,0.0321,11.4558333,2.12625,0.06333333,11.085,3.29375,0.19329167,0.1148125,0.0059125,0.00916667,0.0950625,,,,,
301,2004,279,24,2470,10/5/2004,13.67,-4.4369167,-4.3170833,-5.535375,-0.0682083,-0.19075,-0.1359583,0,-3.4685,-2.7948333,-1.0405417,-0.4199583,-0.0646667,-0.1779167,-0.140375,-0.140375,-0.140375,-0.3674583,-0.5957917,1.52479167,8.87666667,1.1075,0.41583333,19.08625,1.70375,13.865,0.90625,0.24166667,13.4220833,1.4,0.23804167,0.04036667,0.002525,0.0038875,0.02718333,26.73375,0.93,0.12666667,25.8704167,1.44041667,0.375375,0.02148333,0.00257917,0.00400417,0.00915,23.4241667,1.0725,0.165,22.67,1.65708333,0.35375,0.02825,0.00297917,0.0046125,0.012775,37.42875,4.89833333,0.01,36.2120833,7.59875,0.404125,0.08104167,0.01360417,0.02110833,0.03207917,11.3554167,2.1075,0.06333333,10.9883333,3.26708333,0.191375,0.11485,0.00586667,0.009075,0.096075,,,,,
301,2004,280,24,2471,10/6/2004,13.69375,-5.008375,-4.884375,-6.2982917,-0.0691667,-0.1917917,-0.13775,0.00041667,-3.707375,-3.0445,-1.188875,-0.475125,-0.0635833,-0.1766667,-0.14275,-0.1394583,-0.1394583,-0.3664583,-0.594625,1.52520833,9.02375,1.21041667,0.4125,18.42125,1.86291667,13.3616667,0.89666667,0.24,12.9341667,1.38583333,0.22925,0.04147083,0.00249583,0.00385,0.02901667,26.1770833,0.86,0.11333333,25.3325,1.33166667,0.37220833,0.02030833,0.00238333,0.0037,0.00873333,22.8595833,1.02166667,0.16416667,22.1241667,1.57708333,0.34920833,0.02755833,0.00282917,0.0043875,0.01262917,35.85375,4.69583333,0.01,34.6875,7.28291667,0.40229167,0.0811,0.0130375,0.02024583,0.03225,11.2754167,2.08458333,0.06,10.9095833,3.23125,0.18954167,0.11442917,0.00579583,0.00897083,0.09660417,,,,,
301,2004,281,24,2472,10/7/2004,13.6933333,-6.4307917,-6.2509583,-6.4926667,-0.0684583,-0.191875,-0.1385,0,-5.1165417,-4.3656667,-1.582375,-0.5746667,-0.0809583,-0.1754167,-0.1621667,-0.1380833,-0.1380833,-0.3652083,-0.593375,1.52720833,8.475,1.095,0.41708333,17.8904167,1.68625,12.4708333,0.88583333,0.23833333,12.0716667,1.36791667,0.21308333,0.04384583,0.00247083,0.00381667,0.033025,25.5445833,0.85125,0.11583333,24.7195833,1.3175,0.36833333,0.02059583,0.0023625,0.00365833,0.00894167,22.125,1.01041667,0.1625,21.415,1.56291667,0.34295833,0.02820417,0.0028125,0.0043375,0.0131625,33.6475,4.35625,0.01833333,32.5541667,6.75791667,0.399375,0.0801875,0.01210833,0.018775,0.03211667,11.1866667,2.08,0.06,10.82375,3.22375,0.18779167,0.11509167,0.005775,0.00896667,0.09806667,,,,,
301,2004,282,24,2473,10/8/2004,13.7225,-6.8429167,-6.6148333,-6.2992917,-0.0679583,-0.1915,-0.1379167,0,-5.828375,-4.9938333,-1.8818333,-0.7055417,-0.102375,-0.1742083,-0.172125,-0.1367917,-0.1367917,-0.3639583,-0.5922083,1.52675,7.87083333,0.99833333,0.41583333,17.305,1.53583333,11.1266667,0.76875,0.23125,10.76875,1.18708333,0.18654167,0.04271667,0.00213333,0.00329583,0.03688333,24.8466667,0.8225,0.11666667,24.04375,1.27416667,0.36391667,0.0204625,0.0022875,0.0035375,0.00900417,21.1570833,0.92916667,0.16083333,20.4754167,1.43958333,0.33408333,0.02714167,0.00257917,0.00400417,0.0130125,33.3820833,4.21041667,0.0125,32.2958333,6.5325,0.399,0.0781375,0.01170833,0.0181625,0.03132083,11.1283333,2.04958333,0.06,10.7675,3.17666667,0.18666667,0.11401667,0.00569583,0.008825,0.09777083,,,,,
301,2004,283,24,2474,10/9/2004,13.69875,-8.515875,-8.44625,-8.9179167,-0.066,-0.1914583,-0.139,0,-6.7492917,-5.6037083,-2.2385,-0.8680833,-0.1555417,-0.171,-0.171,-0.1335,-0.1335,-0.36075,-0.5890417,1.5305,7.13916667,1.065,0.41416667,16.5975,1.63916667,9.90833333,0.73458333,0.21833333,9.58916667,1.13375,0.16066667,0.04575833,0.0020375,0.00315417,0.04582083,24.1258333,0.82,0.11333333,23.3466667,1.26791667,0.358875,0.0209875,0.00227083,0.003525,0.009375,19.95625,0.84666667,0.16,19.3133333,1.30791667,0.321875,0.026175,0.00235,0.0036375,0.01300833,33.0733333,3.98791667,0.01333333,31.99875,6.18708333,0.39816667,0.0746875,0.0110875,0.01720417,0.03000833,11.0329167,2.06333333,0.06,10.6754167,3.19583333,0.184625,0.1156875,0.00573333,0.0088875,0.10026667,,,,,
301,2004,284,24,2475,10/10/2004,13.71125,-9.8004167,-9.4304583,-12.54125,-0.0657083,-0.1908333,-0.1372083,0,-5.3560833,-4.2935,-1.7595833,-0.7647083,-0.1674583,-0.1674583,-0.1674583,-0.129625,-0.1285417,-0.3573333,-0.5854167,1.532,6.41583333,0.99375,0.41666667,15.8966667,1.52791667,9.23291667,0.76625,0.21,8.93541667,1.18375,0.14545833,0.05128333,0.002125,0.0032875,0.05664167,23.5129167,0.78583333,0.1225,22.7541667,1.21875,0.35429167,0.02067917,0.002175,0.00338333,0.00934167,18.3379167,0.80375,0.16,17.7458333,1.24375,0.30333333,0.02710833,0.0022375,0.00345,0.01432083,32.7704167,3.775,0.01,31.70625,5.85791667,0.39770833,0.07137083,0.01049167,0.0162875,0.028725,10.9791667,2.03916667,0.06,10.6225,3.15791667,0.18354167,0.11494583,0.00567083,0.00879583,0.10020833,,,,,
301,2004,285,24,2476,10/11/2004,13.7829167,-13.585417,-13.304167,-15.515833,-0.0637917,-0.1900417,-0.1378333,0,-6.6078333,-5.2230833,-2.024125,-0.8387917,-0.19225,-0.167375,-0.1609583,-0.1230833,-0.1230833,-0.3508333,-0.5789583,1.53879167,5.69791667,1.00458333,0.41458333,15.2016667,1.54333333,8.94541667,0.73208333,0.20083333,8.65791667,1.13125,0.138875,0.0505625,0.00203333,0.00314583,0.05848333,21.9995833,0.715,0.12166667,21.29,1.10583333,0.34133333,0.02002917,0.00199167,0.00307917,0.00939167,17.10125,0.69,0.16,16.5504167,1.06833333,0.287375,0.02495417,0.00191667,0.0029625,0.01391667,32.1404167,3.65,0.02,31.09625,5.6625,0.39604167,0.07035,0.01015417,0.01575,0.028425,10.9095833,2.02083333,0.06,10.5554167,3.13208333,0.182125,0.11465,0.005625,0.0087125,0.10075,,,,,
301,2004,286,24,2477,10/12/2004,13.8491667,-17.115417,-16.819167,-18.603333,-0.0631667,-0.190375,-0.1381667,0,-9.2220833,-7.1840833,-2.625125,-1.0228333,-0.255875,-0.1893333,-0.1525417,-0.114625,-0.114625,-0.341875,-0.5705417,1.54745833,5.14875,0.85541667,0.41166667,14.6691667,1.31541667,8.5275,0.67166667,0.18458333,8.25416667,1.03791667,0.129,0.0487125,0.0018625,0.00289167,0.06075833,20.3120833,0.61458333,0.11583333,19.65625,0.9525,0.32554167,0.01869583,0.00170417,0.00262917,0.0092,15.8175,0.71291667,0.16,15.3091667,1.09958333,0.26916667,0.02779167,0.001975,0.00305,0.01654167,30.8766667,3.52166667,0.02666667,29.8733333,5.46,0.3925,0.07060417,0.0097875,0.01518333,0.02878333,10.8620833,2.00916667,0.05625,10.5091667,3.11041667,0.18120833,0.11442917,0.00557917,0.00865417,0.10109167,,,,,
301,2004,287,24,2478,10/13/2004,13.7683333,-13.729167,-13.786667,-12.431292,-0.0680833,-0.1919583,-0.1395,0.00041667,-8.2435,-6.780875,-2.8382917,-1.2525833,-0.3666667,-0.1974583,-0.1595417,-0.121625,-0.121625,-0.3489167,-0.5775417,1.54016667,4.34291667,0.89833333,0.41,13.8891667,1.37958333,7.81708333,0.6925,0.15,7.56666667,1.07166667,0.11170833,0.05482917,0.00193333,0.00298333,0.07912083,19.5191667,0.60333333,0.11583333,18.8904167,0.93166667,0.317,0.01907917,0.001675,0.00257917,0.00961667,14.3854167,0.66166667,0.16,13.9225,1.02291667,0.246625,0.02842083,0.00184167,0.00284583,0.0184625,30.2541667,3.43291667,0.03,29.2704167,5.32375,0.39054167,0.07027083,0.00954167,0.01479583,0.02878333,10.8108333,1.99791667,0.05791667,10.4608333,3.09541667,0.18,0.11440833,0.00555,0.0086125,0.10168333,,,,,
301,2004,288,24,2479,10/14/2004,13.6941667,-6.958625,-6.92125,-6.0835417,-0.0769167,-0.195125,-0.142125,0,-5.1025,-4.2113333,-2.021375,-1.0440833,-0.35925,-0.2120833,-0.1742083,-0.1367083,-0.1367083,-0.364,-0.5922083,1.52670833,3.33083333,0.9175,0.41,12.90875,1.41,7.48791667,0.71291667,0.13791667,7.24666667,1.10375,0.10329167,0.05896667,0.00199167,0.00306667,0.09178333,18.86625,0.52,0.12,18.2570833,0.80541667,0.309625,0.01704583,0.00143333,0.00224583,0.0088,13.3116667,0.6025,0.16583333,12.8825,0.93291667,0.22829167,0.02797083,0.00168333,0.00259167,0.01961667,29.8020833,3.34291667,0.03,28.8333333,5.18416667,0.38895833,0.06945417,0.0093,0.0144125,0.02857083,10.7466667,1.98583333,0.05666667,10.3979167,3.0775,0.178625,0.11437917,0.00552083,0.00855833,0.10240833,,,,,
