Year,Month,Date,LTER_Site,Station,Daily_AirTemp_Mean_C,Flag_Daily_AirTemp_Mean_C,Daily_AirTemp_AbsMax_C,Flag_Daily_AirTemp_AbsMax_C,Daily_AirTemp_AbsMin_C,Flag_Daily_AirTemp_AbsMin_C,Daily_Precip_Total_mm,Flag_Daily_Precip_Total_mm,Daily_windsp_mean_msec,FLAG_Daily_windsp_mean_msec,Daily_Windspeed_AbsMax_m_s,Daily_globalrad_total_jcm2,FLAG_Daily_globalrad_total_mjm2,Moss,Soil20cm,Comments
2000,10,2-Oct-2000,ARC,TLKMAIN,-14.3,,-7.5,,-20.1,,0.0,,3.8,,6.2,#N/A,,0,0,
2000,10,3-Oct-2000,ARC,TLKMAIN,-11.3,,-6.0,,-15.8,,0.3,,3.8,,7.1,#N/A,,0,0,
2000,10,4-Oct-2000,ARC,TLKMAIN,-8.7,,-5.1,,-14.5,,9.1,,2.5,,4.7,#N/A,,0,0,
2000,10,5-Oct-2000,ARC,TLKMAIN,-10.4,,-9.0,,-12.2,,0.0,,2.0,,3.9,#N/A,,0,0,
2000,10,6-Oct-2000,ARC,TLKMAIN,-13.5,,-8.1,,-19.0,,0.0,,1.2,,2.8,#N/A,,0,0,
2000,10,7-Oct-2000,ARC,TLKMAIN,-15.9,,-4.9,,-23.7,,0.0,,1.5,,3.9,#N/A,,0,0,
2000,10,8-Oct-2000,ARC,TLKMAIN,-12.1,,-8.1,,-18.9,,0.3,,2.4,,5.3,#N/A,,0,0,
2000,10,9-Oct-2000,ARC,TLKMAIN,-11.8,,-8.8,,-19.7,,0.0,,4.6,,7.3,#N/A,,0,0,
2000,10,10-Oct-2000,ARC,TLKMAIN,-8.8,,-5.4,,-13.5,,0.0,,5.3,,8.5,#N/A,,0,0,
2000,10,11-Oct-2000,ARC,TLKMAIN,-13.2,,-11.0,,-15.6,,0.0,,4.7,,7.1,#N/A,,0,0,
2000,10,12-Oct-2000,ARC,TLKMAIN,-5.6,,-0.4,,-16.2,,0.0,,4.8,,11.9,#N/A,,-1,0,
2000,10,13-Oct-2000,ARC,TLKMAIN,-3.0,,-0.4,,-6.9,,0.3,,5.0,,10.3,#N/A,,0,0,
2000,10,14-Oct-2000,ARC,TLKMAIN,-11.9,,0.0,,-19.1,,0.0,,2.6,,4.5,#N/A,,0,0,
2000,10,15-Oct-2000,ARC,TLKMAIN,-17.6,,-14.3,,-21.4,,0.0,,1.9,,3.9,#N/A,,-1,0,
2000,10,16-Oct-2000,ARC,TLKMAIN,-14.8,,-11.8,,-17.4,,0.0,,1.4,,2.5,#N/A,,-1,0,
2000,10,17-Oct-2000,ARC,TLKMAIN,-16.9,,-12.9,,-19.9,,0.0,,1.1,,1.9,#N/A,,-1,0,
2000,10,18-Oct-2000,ARC,TLKMAIN,-12.7,,-8.9,,-19.9,,0.0,,0.8,,2.6,#N/A,,-1,0,
2000,10,19-Oct-2000,ARC,TLKMAIN,-16.8,,-9.1,,-22.6,,0.0,,1.0,,1.8,#N/A,,-1,0,
2000,10,20-Oct-2000,ARC,TLKMAIN,-19.6,,-15.5,,-23.8,,0.0,,1.3,,1.8,#N/A,,-1,0,
2000,10,21-Oct-2000,ARC,TLKMAIN,-20.5,,-12.4,,-25.3,,0.0,,1.0,,2.0,#N/A,,-1,0,
2000,10,22-Oct-2000,ARC,TLKMAIN,-24.3,,-21.1,,-28.0,,0.0,,0.5,,1.0,#N/A,,-2,0,
2000,10,23-Oct-2000,ARC,TLKMAIN,-24.0,,-18.3,,-28.5,,0.0,,0.6,,1.0,#N/A,,-2,0,
2000,10,24-Oct-2000,ARC,TLKMAIN,-16.7,,-5.4,,-22.7,,0.0,,2.5,,10.9,#N/A,,-1,0,
2000,10,25-Oct-2000,ARC,TLKMAIN,-5.0,,-1.8,,-7.9,,0.8,,5.0,,12.6,#N/A,,-1,0,
2000,10,26-Oct-2000,ARC,TLKMAIN,-7.4,,-5.7,,-9.8,,0.3,,4.2,,6.6,#N/A,,-1,0,
2000,10,27-Oct-2000,ARC,TLKMAIN,-12.1,,-5.8,,-22.5,,1.3,,2.1,,4.6,#N/A,,-1,0,
2000,10,28-Oct-2000,ARC,TLKMAIN,-16.0,,-8.8,,-23.6,,0.0,,2.5,,7.4,#N/A,,-1,0,
2000,10,29-Oct-2000,ARC,TLKMAIN,-9.1,,-6.5,,-13.9,,0.5,,5.9,,11.0,#N/A,,-1,0,
2000,10,30-Oct-2000,ARC,TLKMAIN,-13.6,,-9.2,,-17.9,,0.0,,3.7,,6.3,#N/A,,-1,-1,
2000,10,31-Oct-2000,ARC,TLKMAIN,-14.6,,-9.5,,-17.8,,0.0,,3.0,,5.1,#N/A,,-2,-1,
2000,11,1-Nov-2000,ARC,TLKMAIN,-13.0,,-10.4,,-17.3,,0.0,,3.7,,6.1,#N/A,,-2,-1,
2000,11,2-Nov-2000,ARC,TLKMAIN,-7.3,,-3.7,,-14.7,,0.5,,5.5,,10.4,#N/A,,-2,-1,
2000,11,3-Nov-2000,ARC,TLKMAIN,-15.3,,-4.5,,-19.1,,0.0,,2.1,,7.1,#N/A,,-2,-1,
2000,11,4-Nov-2000,ARC,TLKMAIN,-23.4,,-16.5,,-28.5,,0.0,,1.9,,3.9,#N/A,,-3,-1,
2000,11,5-Nov-2000,ARC,TLKMAIN,-24.6,,-21.0,,-28.3,,0.0,,2.7,,5.3,#N/A,,-4,-2,
2000,11,6-Nov-2000,ARC,TLKMAIN,-20.9,,-16.9,,-25.1,,0.0,,3.6,,5.1,#N/A,,-4,-2,
2000,11,7-Nov-2000,ARC,TLKMAIN,-21.4,,-17.8,,-25.7,,0.0,,3.2,,5.1,#N/A,,-4,-2,
2000,11,8-Nov-2000,ARC,TLKMAIN,-20.8,,-8.5,,-25.9,,0.0,,3.2,,6.1,#N/A,,-4,-3,
2000,11,9-Nov-2000,ARC,TLKMAIN,-5.3,,-1.2,,-10.7,,1.5,,4.6,,10.6,#N/A,,-3,-3,
2000,11,10-Nov-2000,ARC,TLKMAIN,-3.4,,-0.5,,-12.0,,1.0,,6.0,,10.5,#N/A,,-2,-2,
2000,11,11-Nov-2000,ARC,TLKMAIN,-4.0,,0.4,,-7.5,,3.6,,3.5,,8.7,#N/A,,-2,-2,
2000,11,12-Nov-2000,ARC,TLKMAIN,-5.7,,-3.1,,-11.0,,0.0,,5.6,,9.0,#N/A,,-2,-1,
2000,11,13-Nov-2000,ARC,TLKMAIN,-6.6,,-2.7,,-14.6,,0.5,,5.9,,12.1,#N/A,,-2,-1,
2000,11,14-Nov-2000,ARC,TLKMAIN,-3.5,,-0.2,,-5.8,,0.0,,7.1,,11.6,#N/A,,-2,-1,
2000,11,15-Nov-2000,ARC,TLKMAIN,-6.0,,-1.6,,-16.0,,0.3,,5.0,,9.9,#N/A,,-2,-1,
2000,11,16-Nov-2000,ARC,TLKMAIN,-15.3,,-12.2,,-17.9,,0.0,,3.0,,4.8,#N/A,,-3,-2,
2000,11,17-Nov-2000,ARC,TLKMAIN,-11.4,,-4.2,,-17.3,,0.0,,4.0,,7.7,#N/A,,-3,-2,
2000,11,18-Nov-2000,ARC,TLKMAIN,-4.2,,-1.0,,-6.9,,0.0,,6.7,,10.6,#N/A,,-3,-2,
2000,11,19-Nov-2000,ARC,TLKMAIN,-6.5,,-0.4,,-12.9,,0.0,,4.1,,9.8,#N/A,,-3,-2,
2000,11,20-Nov-2000,ARC,TLKMAIN,-8.2,,-1.1,,-18.0,,0.0,,4.8,,11.4,#N/A,,-3,-2,
2000,11,21-Nov-2000,ARC,TLKMAIN,-16.1,,-11.8,,-18.7,,0.0,,2.5,,4.1,#N/A,,-3,-2,
2000,11,22-Nov-2000,ARC,TLKMAIN,-21.2,,-17.7,,-28.0,,0.0,,1.4,,3.1,#N/A,,-3,-2,
2000,11,23-Nov-2000,ARC,TLKMAIN,-25.3,,-23.0,,-29.6,,0.0,,0.8,,2.2,#N/A,,-3,-2,
2000,11,24-Nov-2000,ARC,TLKMAIN,-25.1,E,-23.3,E,-28.6,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation."
2000,11,25-Nov-2000,ARC,TLKMAIN,-23.3,E,-21.8,E,-24.9,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation."
2000,11,26-Nov-2000,ARC,TLKMAIN,-24.8,E,-23.3,E,-25.8,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation."
2000,11,27-Nov-2000,ARC,TLKMAIN,-24.4,E,-22.6,E,-28.6,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation."
2000,11,28-Nov-2000,ARC,TLKMAIN,-30.7,E,-24.9,E,-34.2,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation."
2000,11,29-Nov-2000,ARC,TLKMAIN,-36.5,E,-33.9,E,-38.6,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation."
2000,11,30-Nov-2000,ARC,TLKMAIN,-30.5,E,-28.6,E,-33.0,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation."
2000,12,1-Dec-2000,ARC,TLKMAIN,-38.1,E,-34.2,E,-39.7,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation."
2000,12,2-Dec-2000,ARC,TLKMAIN,-37.2,E,-34.4,E,-39.3,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation."
2000,12,3-Dec-2000,ARC,TLKMAIN,-27.0,E,-17.1,E,-35.2,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation."
2000,12,4-Dec-2000,ARC,TLKMAIN,-12.2,E,-6.6,E,-21.1,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation."
2000,12,5-Dec-2000,ARC,TLKMAIN,-7.0,E,-4.8,E,-10.9,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation."
2000,12,6-Dec-2000,ARC,TLKMAIN,-9.8,E,-7.0,E,-14.2,E,2.5,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation."
2000,12,7-Dec-2000,ARC,TLKMAIN,-9.4,E,-3.5,E,-17.8,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation."
2000,12,8-Dec-2000,ARC,TLKMAIN,-8.4,E,-7.0,E,-9.4,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation."
2000,12,9-Dec-2000,ARC,TLKMAIN,-15.9,E,-10.4,E,-19.1,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation."
2000,12,10-Dec-2000,ARC,TLKMAIN,-16.7,E,-9.4,E,-29.6,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation."
2000,12,11-Dec-2000,ARC,TLKMAIN,-6.8,E,-3.9,E,-9.4,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation."
2000,12,12-Dec-2000,ARC,TLKMAIN,-5.4,E,-2.6,E,-9.4,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation."
2000,12,13-Dec-2000,ARC,TLKMAIN,-5.3,E,-3.1,E,-9.9,E,2.5,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation."
2000,12,14-Dec-2000,ARC,TLKMAIN,-11.4,E,-5.2,E,-18.4,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation."
2000,12,15-Dec-2000,ARC,TLKMAIN,-19.5,E,-17.8,E,-23.3,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation."
2000,12,16-Dec-2000,ARC,TLKMAIN,-26.8,E,-24.9,E,-30.7,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation."
2000,12,17-Dec-2000,ARC,TLKMAIN,-25.9,E,-22.6,E,-29.6,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation."
2000,12,18-Dec-2000,ARC,TLKMAIN,-23.7,E,-16.5,E,-26.7,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation."
2000,12,19-Dec-2000,ARC,TLKMAIN,-8.9,E,-1.0,E,-26.7,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation."
2000,12,20-Dec-2000,ARC,TLKMAIN,-6.3,E,-4.3,E,-9.9,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation."
2000,12,21-Dec-2000,ARC,TLKMAIN,-2.9,E,-1.0,E,-4.3,E,2.5,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation."
2000,12,22-Dec-2000,ARC,TLKMAIN,-7.9,E,-4.3,E,-10.4,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation."
2000,12,23-Dec-2000,ARC,TLKMAIN,-18.9,E,-9.9,E,-23.3,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation."
2000,12,24-Dec-2000,ARC,TLKMAIN,-24.2,E,-20.4,E,-27.6,E,2.5,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation."
2000,12,25-Dec-2000,ARC,TLKMAIN,-28.9,E,-26.7,E,-34.2,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation."
2000,12,26-Dec-2000,ARC,TLKMAIN,-34.9,E,-34.1,E,-35.9,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation."
2000,12,27-Dec-2000,ARC,TLKMAIN,-33.2,E,-24.1,E,-36.1,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation."
2000,12,28-Dec-2000,ARC,TLKMAIN,-23.3,E,-20.4,E,-28.6,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation."
2000,12,29-Dec-2000,ARC,TLKMAIN,-29.6,E,-26.7,E,-30.7,E,5.1,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation."
2000,12,30-Dec-2000,ARC,TLKMAIN,-28.1,E,-23.3,E,-33.0,E,2.5,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation."
2000,12,31-Dec-2000,ARC,TLKMAIN,-30.5,E,-28.6,E,-34.2,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation."
2001,1,1-Jan-2001,ARC,TLKMAIN,-32.1,E,-30.6,E,-35.2,E,0.0,E,1.6,,2.7,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation. A"
2001,1,2-Jan-2001,ARC,TLKMAIN,-36.0,E,-34.2,E,-40.2,E,0.0,E,1.0,,2.1,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation. A"
2001,1,3-Jan-2001,ARC,TLKMAIN,-38.3,E,-36.1,E,-40.2,E,0.0,E,1.2,,2.3,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation. A"
2001,1,4-Jan-2001,ARC,TLKMAIN,-39.1,E,-36.0,E,-40.2,E,0.0,E,1.0,,2.4,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation. A"
2001,1,5-Jan-2001,ARC,TLKMAIN,-38.7,E,-37.2,E,-40.2,E,0.0,E,1.0,,2.8,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation. A"
2001,1,6-Jan-2001,ARC,TLKMAIN,-40.1,E,-39.5,E,-40.2,E,0.0,E,1.2,,3.0,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation. A"
2001,1,7-Jan-2001,ARC,TLKMAIN,-37.6,E,-35.2,E,-40.1,E,0.0,E,1.1,,2.5,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation. A"
2001,1,8-Jan-2001,ARC,TLKMAIN,-30.0,E,-26.6,E,-33.9,E,0.0,E,1.6,,3.6,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation. A"
2001,1,9-Jan-2001,ARC,TLKMAIN,-26.0,E,-22.7,E,-31.6,E,0.0,E,1.0,,2.4,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation. A"
2001,1,10-Jan-2001,ARC,TLKMAIN,-23.3,E,-22.0,E,-24.9,E,0.0,E,1.7,,5.9,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation. A"
2001,1,11-Jan-2001,ARC,TLKMAIN,-23.9,E,-17.3,E,-30.6,E,0.0,E,3.4,,7.0,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation. A"
2001,1,12-Jan-2001,ARC,TLKMAIN,-24.4,E,-20.6,E,-30.6,E,0.0,E,1.3,,3.6,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation. A"
2001,1,13-Jan-2001,ARC,TLKMAIN,-19.6,E,-8.2,E,-28.5,E,0.0,E,2.6,,8.0,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation. A"
2001,1,14-Jan-2001,ARC,TLKMAIN,-4.4,E,-1.2,E,-8.2,E,0.0,E,7.4,,13.4,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation. A"
2001,1,15-Jan-2001,ARC,TLKMAIN,-2.0,E,0.0,E,-3.7,E,0.0,E,9.7,,15.5,#N/A,,#N/A,#N/A,"Data logger stopped during winter, 24Nov2000 to 2Jun2001; using Wet sedge data logger to estimate 1 and 5 meter temperatures (regressed available 1 and 5 meter temperatures with wet sedge 3 meter temperatures). Imnavait rain gage used for precipitation. A"
