"date","hour","snow_depth"
2000-03-06,1800,
2000-03-06,2100,
2000-03-06,2400,
2000-03-07,300,
2000-03-07,600,
2000-03-07,900,
2000-03-07,1200,
2000-03-07,1500,
2000-03-07,1800,
2000-03-07,2100,
2000-03-07,2400,
2000-03-08,300,
2000-03-08,600,
2000-03-08,900,
2000-03-08,1200,
2000-03-08,1500,
2000-03-08,1800,
2000-03-08,2100,
2000-03-08,2400,
2000-03-09,300,
2000-03-09,600,
2000-03-09,900,
2000-03-09,1200,
2000-03-09,1500,
2000-03-09,1800,
2000-03-09,2100,
2000-03-09,2400,
2000-03-10,300,
2000-03-10,600,
2000-03-10,900,
2000-03-10,1200,
2000-03-10,1500,
2000-03-10,1800,
2000-03-10,2100,
2000-03-10,2400,
2000-03-11,300,
2000-03-11,600,
2000-03-11,900,
2000-03-11,1200,
2000-03-11,1500,
2000-03-11,1800,
2000-03-11,2100,
2000-03-11,2400,
2000-03-12,300,
2000-03-12,600,
2000-03-12,900,
2000-03-12,1200,
2000-03-12,1500,
2000-03-12,1800,
2000-03-12,2100,
2000-03-12,2400,
2000-03-13,300,
2000-03-13,600,
2000-03-13,900,
2000-03-13,1200,
2000-03-13,1500,
2000-03-13,1800,
2000-03-13,2100,
2000-03-13,2400,
2000-03-14,300,
2000-03-14,600,
2000-03-14,900,
2000-03-14,1200,
2000-03-14,1500,
2000-03-14,1800,
2000-03-14,2100,
2000-03-14,2400,
2000-03-15,300,
2000-03-15,600,
2000-03-15,900,
2000-03-15,1200,
2000-03-15,1500,
2000-03-15,1800,
2000-03-15,2100,
2000-03-15,2400,
2000-03-16,300,
2000-03-16,600,
2000-03-16,900,
2000-03-16,1200,
2000-03-16,1500,
2000-03-16,1800,
2000-03-16,2100,
2000-03-16,2400,
2000-03-17,300,
2000-03-17,600,
2000-03-17,900,
2000-03-17,1200,
2000-03-17,1500,
2000-03-17,1800,
2000-03-17,2100,
2000-03-17,2400,
2000-03-18,300,
2000-03-18,600,
2000-03-18,900,
2000-03-18,1200,
2000-03-18,1500,
2000-03-18,1800,
2000-03-18,2100,
2000-03-18,2400,
2000-03-19,300,
2000-03-19,600,
2000-03-19,900,
2000-03-19,1200,
2000-03-19,1500,
2000-03-19,1800,
2000-03-19,2100,
2000-03-19,2400,
2000-03-20,300,
2000-03-20,600,
2000-03-20,900,
2000-03-20,1200,
2000-03-20,1500,
2000-03-20,1800,
2000-03-20,2100,
2000-03-20,2400,
2000-03-21,300,
2000-03-21,600,
2000-03-21,900,
2000-03-21,1200,
2000-03-21,1500,
2000-03-21,1800,
2000-03-21,2100,
2000-03-21,2400,
2000-03-22,300,
2000-03-22,600,
2000-03-22,900,
2000-03-22,1200,
2000-03-22,1500,
2000-03-22,1800,
2000-03-22,2100,
2000-03-22,2400,
2000-03-23,300,
2000-03-23,600,
2000-03-23,900,
2000-03-23,1200,
2000-03-23,1500,
2000-03-23,1800,
2000-03-23,2100,
2000-03-23,2400,
2000-03-24,300,
2000-03-24,600,
2000-03-24,900,
2000-03-24,1200,
2000-03-24,1500,
2000-03-24,1800,
2000-03-24,2100,
2000-03-24,2400,
2000-03-25,300,
2000-03-25,600,
2000-03-25,900,
2000-03-25,1200,
2000-03-25,1500,
2000-03-25,1800,
2000-03-25,2100,
2000-03-25,2400,
2000-03-26,300,
2000-03-26,600,
2000-03-26,900,
2000-03-26,1200,
2000-03-26,1500,
2000-03-26,1800,
2000-03-26,2100,
2000-03-26,2400,
2000-03-27,300,
2000-03-27,600,
2000-03-27,900,
2000-03-27,1200,
2000-03-27,1500,
2000-03-27,1800,
2000-03-27,2100,
2000-03-27,2400,
2000-03-28,300,
2000-03-28,600,
2000-03-28,900,
2000-03-28,1200,
2000-03-28,1500,
2000-03-28,1800,
2000-03-28,2100,
2000-03-28,2400,
2000-03-29,300,
2000-03-29,600,
2000-03-29,900,
2000-03-29,1200,
2000-03-29,1500,
2000-03-29,1800,
2000-03-29,2100,
2000-03-29,2400,
2000-03-30,300,
2000-03-30,600,
2000-03-30,900,
2000-03-30,1200,
2000-03-30,1500,
2000-03-30,1800,
2000-03-30,2100,
2000-03-30,2400,
2000-03-31,300,
2000-03-31,600,
2000-03-31,900,
2000-03-31,1200,
2000-03-31,1500,
2000-03-31,1800,
2000-03-31,2100,
2000-03-31,2400,
2000-04-01,300,
2000-04-01,600,
2000-04-01,900,
2000-04-01,1200,
2000-04-01,1500,
2000-04-01,1800,
2000-04-01,2100,
2000-04-01,2400,
2000-04-02,300,
2000-04-02,600,
2000-04-02,900,
2000-04-02,1200,
2000-04-02,1500,
2000-04-02,1800,
2000-04-02,2100,
2000-04-02,2400,
2000-04-03,300,
2000-04-03,600,
2000-04-03,900,
2000-04-03,1200,
2000-04-03,1500,
2000-04-03,1800,
2000-04-03,2100,
2000-04-03,2400,
2000-04-04,300,
2000-04-04,600,
2000-04-04,900,
2000-04-04,1200,
2000-04-04,1500,
2000-04-04,1800,
2000-04-04,2100,
2000-04-04,2400,
2000-04-05,300,
2000-04-05,600,
2000-04-05,900,
2000-04-05,1200,
2000-04-05,1500,
2000-04-05,1800,
2000-04-05,2100,
2000-04-05,2400,
2000-04-06,300,
2000-04-06,600,
2000-04-06,900,
2000-04-06,1200,
2000-04-06,1500,
2000-04-06,1800,
2000-04-06,2100,
2000-04-06,2400,
2000-04-07,300,
2000-04-07,600,
2000-04-07,900,
2000-04-07,1200,
2000-04-07,1500,
2000-04-07,1800,
2000-04-07,2100,
2000-04-07,2400,
2000-04-08,300,
2000-04-08,600,
2000-04-08,900,
2000-04-08,1200,
2000-04-08,1500,
2000-04-08,1800,
2000-04-08,2100,
2000-04-08,2400,
2000-04-09,300,
2000-04-09,600,
2000-04-09,900,
2000-04-09,1200,
2000-04-09,1500,
2000-04-09,1800,
2000-04-09,2100,
2000-04-09,2400,
2000-04-10,300,
2000-04-10,600,
2000-04-10,900,
2000-04-10,1200,
2000-04-10,1500,
2000-04-10,1800,
2000-04-10,2100,
2000-04-10,2400,
2000-04-11,300,
2000-04-11,600,
2000-04-11,900,
2000-04-11,1200,
2000-04-11,1500,
2000-04-11,1800,
2000-04-11,2100,
2000-04-11,2400,
2000-04-12,300,
2000-04-12,600,
2000-04-12,900,
2000-04-12,1200,
2000-04-12,1500,
2000-04-12,1800,
2000-04-12,2100,
2000-04-12,2400,
2000-04-13,300,
2000-04-13,600,
2000-04-13,900,
2000-04-13,1200,
2000-04-13,1500,
2000-04-13,1800,
2000-04-13,2100,
2000-04-13,2400,
2000-04-14,300,
2000-04-14,600,
2000-04-14,900,
2000-04-14,1200,
2000-04-14,1500,
2000-04-14,1800,
2000-04-14,2100,
2000-04-14,2400,
2000-04-15,300,
2000-04-15,600,
2000-04-15,900,
2000-04-15,1200,
2000-04-15,1500,
2000-04-15,1800,
2000-04-15,2100,
2000-04-15,2400,
2000-04-16,300,
2000-04-16,600,
2000-04-16,900,
2000-04-16,1200,
2000-04-16,1500,
2000-04-16,1800,
2000-04-16,2100,
2000-04-16,2400,
2000-04-17,300,
2000-04-17,600,
2000-04-17,900,
2000-04-17,1200,
2000-04-17,1500,
2000-04-17,1800,
2000-04-17,2100,
2000-04-17,2400,
2000-04-18,300,
2000-04-18,600,
2000-04-18,900,
2000-04-18,1200,
2000-04-18,1500,
2000-04-18,1800,
2000-04-18,2100,
2000-04-18,2400,
2000-04-19,300,
2000-04-19,600,
2000-04-19,900,
2000-04-19,1200,
2000-04-19,1500,
2000-04-19,1800,
2000-04-19,2100,
2000-04-19,2400,
2000-04-20,300,
2000-04-20,600,
2000-04-20,900,
2000-04-20,1200,
2000-04-20,1500,
2000-04-20,1800,
2000-04-20,2100,
2000-04-20,2400,
2000-04-21,300,
2000-04-21,600,
2000-04-21,900,
2000-04-21,1200,
2000-04-21,1500,
2000-04-21,1800,
2000-04-21,2100,
2000-04-21,2400,
2000-04-22,300,
2000-04-22,600,
2000-04-22,900,
2000-04-22,1200,
2000-04-22,1500,
2000-04-22,1800,
2000-04-22,2100,
2000-04-22,2400,
2000-04-23,300,
2000-04-23,600,
2000-04-23,900,
2000-04-23,1200,
2000-04-23,1500,
2000-04-23,1800,
2000-04-23,2100,
2000-04-23,2400,
2000-04-24,300,
2000-04-24,600,
2000-04-24,900,
2000-04-24,1200,
2000-04-24,1500,
2000-04-24,1800,
2000-04-24,2100,
2000-04-24,2400,
2000-04-25,300,
2000-04-25,600,
2000-04-25,900,
2000-04-25,1200,
2000-04-25,1500,
2000-04-25,1800,
2000-04-25,2100,
2000-04-25,2400,
2000-04-26,300,
2000-04-26,600,
2000-04-26,900,
2000-04-26,1200,
2000-04-26,1500,
2000-04-26,1800,
2000-04-26,2100,
2000-04-26,2400,
2000-04-27,300,
2000-04-27,600,
2000-04-27,900,
2000-04-27,1200,
2000-04-27,1500,
2000-04-27,1800,
2000-04-27,2100,
2000-04-27,2400,
2000-04-28,300,
2000-04-28,600,
2000-04-28,900,
2000-04-28,1200,
2000-04-28,1500,
2000-04-28,1800,
2000-04-28,2100,
2000-04-28,2400,
2000-04-29,300,
2000-04-29,600,
2000-04-29,900,
2000-04-29,1200,
2000-04-29,1500,
2000-04-29,1800,
2000-04-29,2100,
2000-04-29,2400,
2000-04-30,300,
2000-04-30,600,
2000-04-30,900,
2000-04-30,1200,
2000-04-30,1500,
2000-04-30,1800,
2000-04-30,2100,
2000-04-30,2400,
2000-05-01,300,
2000-05-01,600,
2000-05-01,900,
2000-05-01,1200,
2000-05-01,1500,
2000-05-01,1800,
2000-05-01,2100,
2000-05-01,2400,
2000-05-02,300,
2000-05-02,600,
2000-05-02,900,
2000-05-02,1200,
2000-05-02,1500,
2000-05-02,1800,
2000-05-02,2100,
2000-05-02,2400,
2000-05-03,300,
2000-05-03,600,
2000-05-03,900,
2000-05-03,1200,
2000-05-03,1500,
2000-05-03,1800,
2000-05-03,2100,
2000-05-03,2400,
2000-05-04,300,
2000-05-04,600,
2000-05-04,900,
2000-05-04,1200,
2000-05-04,1500,
2000-05-04,1800,
2000-05-04,2100,
2000-05-04,2400,
2000-05-05,300,
2000-05-05,600,
2000-05-05,900,
2000-05-05,1200,
2000-05-05,1500,
2000-05-05,1800,
2000-05-05,2100,
2000-05-05,2400,
2000-05-06,300,
2000-05-06,600,
2000-05-06,900,
2000-05-06,1200,
2000-05-06,1500,
2000-05-06,1800,
2000-05-06,2100,
2000-05-06,2400,
2000-05-07,300,
2000-05-07,600,
2000-05-07,900,
2000-05-07,1200,
2000-05-07,1500,
2000-05-07,1800,
2000-05-07,2100,
2000-05-07,2400,
2000-05-08,300,
2000-05-08,600,
2000-05-08,900,
2000-05-08,1200,
2000-05-08,1500,
2000-05-08,1800,
2000-05-08,2100,
2000-05-08,2400,
2000-05-09,300,
2000-05-09,600,
2000-05-09,900,
2000-05-09,1200,
2000-05-09,1500,
2000-05-09,1800,
2000-05-09,2100,
2000-05-09,2400,
2000-05-10,300,
2000-05-10,600,
2000-05-10,900,
2000-05-10,1200,
2000-05-10,1500,
2000-05-10,1800,
2000-05-10,2100,
2000-05-10,2400,
2000-05-11,300,
2000-05-11,600,
2000-05-11,900,
2000-05-11,1200,
2000-05-11,1500,
2000-05-11,1800,
2000-05-11,2100,
2000-05-11,2400,
2000-05-12,300,
2000-05-12,600,
2000-05-12,900,
2000-05-12,1200,
2000-05-12,1500,
2000-05-12,1800,
2000-05-12,2100,
2000-05-12,2400,
2000-05-13,300,
2000-05-13,600,
2000-05-13,900,
2000-05-13,1200,
2000-05-13,1500,
2000-05-13,1800,
2000-05-13,2100,
2000-05-13,2400,
2000-05-14,300,
2000-05-14,600,
2000-05-14,900,
2000-05-14,1200,
2000-05-14,1500,
2000-05-14,1800,
2000-05-14,2100,
2000-05-14,2400,
2000-05-15,300,
2000-05-15,600,
2000-05-15,900,
2000-05-15,1200,
2000-05-15,1500,
2000-05-15,1800,
2000-05-15,2100,
2000-05-15,2400,
2000-05-16,300,
2000-05-16,600,
2000-05-16,900,
2000-05-16,1200,
2000-05-16,1500,
2000-05-16,1800,
2000-05-16,2100,
2000-05-16,2400,
2000-05-17,300,
2000-05-17,600,
2000-05-17,900,
2000-05-17,1200,
2000-05-17,1500,
2000-05-17,1800,
2000-05-17,2100,
2000-05-17,2400,
2000-05-18,300,
2000-05-18,600,
2000-05-18,900,
2000-05-18,1200,
2000-05-18,1500,
2000-05-18,1800,
2000-05-18,2100,
2000-05-18,2400,
2000-05-19,300,
2000-05-19,600,
2000-05-19,900,
2000-05-19,1200,
2000-05-19,1500,
2000-05-19,1800,
2000-05-19,2100,
2000-05-19,2400,
2000-05-20,300,
2000-05-20,600,
2000-05-20,900,
2000-05-20,1200,
2000-05-20,1500,
2000-05-20,1800,
2000-05-20,2100,
2000-05-20,2400,
2000-05-21,300,
2000-05-21,600,
2000-05-21,900,
2000-05-21,1200,
2000-05-21,1500,
2000-05-21,1800,
2000-05-21,2100,
2000-05-21,2400,
2000-05-22,300,
2000-05-22,600,
2000-05-22,900,
2000-05-22,1200,
2000-05-22,1500,
2000-05-22,1800,
2000-05-22,2100,
2000-05-22,2400,
2000-05-23,300,
2000-05-23,600,
2000-05-23,900,
2000-05-23,1200,
2000-05-23,1500,
2000-05-23,1800,
2000-05-23,2100,
2000-05-23,2400,
2000-05-24,300,
2000-05-24,600,
2000-05-24,900,
2000-05-24,1200,
2000-05-24,1500,
2000-05-24,1800,
2000-05-24,2100,
2000-05-24,2400,
2000-05-25,300,
2000-05-25,600,
2000-05-25,900,
2000-05-25,1200,
2000-05-25,1500,
2000-05-25,1800,
2000-05-25,2100,
2000-05-25,2400,
2000-05-26,300,
2000-05-26,600,
2000-05-26,900,
2000-05-26,1200,
2000-05-26,1500,
2000-05-26,1800,
2000-05-26,2100,
2000-05-26,2400,
2000-05-27,300,
2000-05-27,600,
2000-05-27,900,
2000-05-27,1200,
2000-05-27,1500,
2000-05-27,1800,
2000-05-27,2100,
2000-05-27,2400,
2000-05-28,300,
2000-05-28,600,
2000-05-28,900,
2000-05-28,1200,
2000-05-28,1500,
2000-05-28,1800,
2000-05-28,2100,
2000-05-28,2400,
2000-05-29,300,
2000-05-29,600,
2000-05-29,900,
2000-05-29,1200,
2000-05-29,1500,
2000-05-29,1800,
2000-05-29,2100,
2000-05-29,2400,
2000-05-30,300,
2000-05-30,600,
2000-05-30,900,
2000-05-30,1200,
2000-05-30,1500,
2000-05-30,1800,
2000-05-30,2100,
2000-05-30,2400,
2000-05-31,300,
2000-05-31,600,
2000-05-31,900,
2000-05-31,1200,
2000-05-31,1500,
2000-05-31,1800,
2000-05-31,2100,
2000-05-31,2400,
2000-06-01,300,
2000-06-01,600,
2000-06-01,900,
2000-06-01,1200,
2000-06-01,1500,
2000-06-01,1800,
2000-06-01,2100,
2000-06-01,2400,
2000-06-02,300,
2000-06-02,600,
2000-06-02,900,
2000-06-02,1200,
2000-06-02,1500,
2000-06-02,1800,
2000-06-02,2100,
2000-06-02,2400,
2000-06-03,300,
2000-06-03,600,
2000-06-03,900,
2000-06-03,1200,
2000-06-03,1500,
2000-06-03,1800,
2000-06-03,2100,
2000-06-03,2400,
2000-06-04,300,
2000-06-04,600,
2000-06-04,900,
2000-06-04,1200,
2000-06-04,1500,
2000-06-04,1800,
2000-06-04,2100,
2000-06-04,2400,
2000-06-05,300,
2000-06-05,600,
2000-06-05,900,
2000-06-05,1200,
2000-06-05,1500,
2000-06-05,1800,
2000-06-05,2100,
2000-06-05,2400,
2000-06-06,300,
2000-06-06,600,
2000-06-06,900,
2000-06-06,1200,
2000-06-06,1500,
2000-06-06,1800,
2000-06-06,2100,
2000-06-06,2400,
2000-06-07,300,
2000-06-07,600,
2000-06-07,900,
2000-06-07,1200,
2000-06-07,1500,
2000-06-07,1800,
2000-06-07,2100,
2000-06-07,2400,
2000-06-08,300,
2000-06-08,600,
2000-06-08,900,
2000-06-08,1200,
2000-06-08,1500,
2000-06-08,1800,
2000-06-08,2100,
2000-06-08,2400,
2000-06-09,300,
2000-06-09,600,
2000-06-09,900,
2000-06-09,1200,
2000-06-09,1500,
2000-06-09,1800,
2000-06-09,2100,
2000-06-09,2400,
2000-06-10,300,
2000-06-10,600,
2000-06-10,900,
2000-06-10,1200,
2000-06-10,1500,
2000-06-10,1800,
2000-06-10,2100,
2000-06-10,2400,
2000-06-11,300,
2000-06-11,600,
2000-06-11,900,
2000-06-11,1200,
2000-06-11,1500,
2000-06-11,1800,
2000-06-11,2100,
2000-06-11,2400,
2000-06-12,300,
2000-06-12,600,
2000-06-12,900,
2000-06-12,1200,
2000-06-12,1500,
2000-06-12,1800,
2000-06-12,2100,
2000-06-12,2400,
2000-06-13,300,
2000-06-13,600,
2000-06-13,900,
2000-06-13,1200,
2000-06-13,1500,
2000-06-13,1800,
2000-06-13,2100,
2000-06-13,2400,
2000-06-14,300,
2000-06-14,600,
2000-06-14,900,
2000-06-14,1200,
2000-06-14,1500,
2000-06-14,1800,
2000-06-14,2100,
2000-06-14,2400,
2000-06-15,300,
2000-06-15,600,
2000-06-15,900,
2000-06-15,1200,
2000-06-15,1500,
2000-06-15,1800,
2000-06-15,2100,
2000-06-15,2400,
2000-06-16,300,
2000-06-16,600,
2000-06-16,900,
2000-06-16,1200,
2000-06-16,1500,
2000-06-16,1800,
2000-06-16,2100,
2000-06-16,2400,
2000-06-17,300,
2000-06-17,600,
2000-06-17,900,
2000-06-17,1200,
2000-06-17,1500,
2000-06-17,1800,
2000-06-17,2100,
2000-06-17,2400,
2000-06-18,300,
2000-06-18,600,
2000-06-18,900,
2000-06-18,1200,
2000-06-18,1500,
2000-06-18,1800,
2000-06-18,2100,
2000-06-18,2400,
2000-06-19,300,
2000-06-19,600,
2000-06-19,900,
2000-06-19,1200,
2000-06-19,1500,
2000-06-19,1800,
2000-06-19,2100,
2000-06-19,2400,
2000-06-20,300,
2000-06-20,600,
2000-06-20,900,
2000-06-20,1200,
2000-06-20,1500,
2000-06-20,1800,
2000-06-20,2100,
2000-06-20,2400,
2000-06-21,300,
2000-06-21,600,
2000-06-21,900,
2000-06-21,1200,
2000-06-21,1500,
2000-06-21,1800,
2000-06-21,2100,
2000-06-21,2400,
2000-06-22,300,
2000-06-22,600,
2000-06-22,900,
2000-06-22,1200,
2000-06-22,1500,
2000-06-22,1800,
2000-06-22,2100,
2000-06-22,2400,
2000-06-23,300,
2000-06-23,600,
2000-06-23,900,
2000-06-23,1200,
2000-06-23,1500,
2000-06-23,1800,
2000-06-23,2100,
2000-06-23,2400,
2000-06-24,300,
2000-06-24,600,
2000-06-24,900,
2000-06-24,1200,
2000-06-24,1500,
2000-06-24,1800,
2000-06-24,2100,
2000-06-24,2400,
2000-06-25,300,
2000-06-25,600,
2000-06-25,900,
2000-06-25,1200,
2000-06-25,1500,
2000-06-25,1800,
2000-06-25,2100,
2000-06-25,2400,
2000-06-26,300,
2000-06-26,600,
2000-06-26,900,
2000-06-26,1200,
2000-06-26,1500,
2000-06-26,1800,
2000-06-26,2100,
2000-06-26,2400,
2000-06-27,300,
2000-06-27,600,
2000-06-27,900,
2000-06-27,1200,
2000-06-27,1500,
2000-06-27,1800,
2000-06-27,2100,
2000-06-27,2400,
2000-06-28,300,
2000-06-28,600,
2000-06-28,900,
2000-06-28,1200,
2000-06-28,1500,
2000-06-28,1800,
2000-06-28,2100,
2000-06-28,2400,
2000-06-29,300,
2000-06-29,600,
2000-06-29,900,
2000-06-29,1200,
2000-06-29,1500,
2000-06-29,1800,
2000-06-29,2100,
2000-06-29,2400,
2000-06-30,300,
2000-06-30,600,
2000-06-30,900,
2000-06-30,1200,
2000-06-30,1500,
2000-06-30,1800,
2000-06-30,2100,
2000-06-30,2400,
2000-07-01,300,
2000-07-01,600,
2000-07-01,900,
2000-07-01,1200,
2000-07-01,1500,
2000-07-01,1800,
2000-07-01,2100,
2000-07-01,2400,
2000-07-02,300,
2000-07-02,600,
2000-07-02,900,
2000-07-02,1200,
2000-07-02,1500,
2000-07-02,1800,
2000-07-02,2100,
2000-07-02,2400,
2000-07-03,300,
2000-07-03,600,
2000-07-03,900,
2000-07-03,1200,
2000-07-03,1500,
2000-07-03,1800,
2000-07-03,2100,
2000-07-03,2400,
2000-07-04,300,
2000-07-04,600,
2000-07-04,900,
2000-07-04,1200,
2000-07-04,1500,
2000-07-04,1800,
2000-07-04,2100,
2000-07-04,2400,
2000-07-05,300,
2000-07-05,600,
2000-07-05,900,
2000-07-05,1200,
2000-07-05,1500,
2000-07-05,1800,
2000-07-05,2100,
2000-07-05,2400,
2000-07-06,300,
2000-07-06,600,
2000-07-06,900,
2000-07-06,1200,
2000-07-06,1500,
2000-07-06,1800,
2000-07-06,2100,
2000-07-06,2400,
2000-07-07,300,
2000-07-07,600,
2000-07-07,900,
2000-07-07,1200,
2000-07-07,1500,
2000-07-07,1800,
2000-07-07,2100,
2000-07-07,2400,
2000-07-08,300,
2000-07-08,600,
2000-07-08,900,
2000-07-08,1200,
2000-07-08,1500,
2000-07-08,1800,
2000-07-08,2100,
2000-07-08,2400,
2000-07-09,300,
2000-07-09,600,
2000-07-09,900,
2000-07-09,1200,
2000-07-09,1500,
2000-07-09,1800,
2000-07-09,2100,
2000-07-09,2400,
2000-07-10,300,
2000-07-10,600,
2000-07-10,900,
2000-07-10,1200,
2000-07-10,1500,
2000-07-10,1800,
2000-07-10,2100,
2000-07-10,2400,
2000-07-11,300,
2000-07-11,600,
2000-07-11,900,
2000-07-11,1200,
2000-07-11,1500,
2000-07-11,1800,
2000-07-11,2100,
2000-07-11,2400,
2000-07-12,300,
2000-07-12,600,
2000-07-12,900,
2000-07-12,1200,
2000-07-12,1500,
2000-07-12,1800,
2000-07-12,2100,
2000-07-12,2400,
2000-07-13,300,
2000-07-13,600,
2000-07-13,900,
2000-07-13,1200,
2000-07-13,1500,
2000-07-13,1800,
2000-07-13,2100,
2000-07-13,2400,
2000-07-14,300,
2000-07-14,600,
2000-07-14,900,
2000-07-14,1200,
2000-07-14,1500,
2000-07-14,1800,
2000-07-14,2100,
2000-07-14,2400,
2000-07-15,300,
2000-07-15,600,
2000-07-15,900,
2000-07-15,1200,
2000-07-15,1500,
2000-07-15,1800,
2000-07-15,2100,
2000-07-15,2400,
2000-07-16,300,
2000-07-16,600,
2000-07-16,900,
2000-07-16,1200,
2000-07-16,1500,
2000-07-16,1800,
2000-07-16,2100,
2000-07-16,2400,
2000-07-17,300,
2000-07-17,600,
2000-07-17,900,
2000-07-17,1200,
2000-07-17,1500,
2000-07-17,1800,
2000-07-17,2100,
2000-07-17,2400,
2000-07-18,300,
2000-07-18,600,
2000-07-18,900,
2000-07-18,1200,
2000-07-18,1500,
2000-07-18,1800,
2000-07-18,2100,
2000-07-18,2400,
2000-07-19,300,
2000-07-19,600,
2000-07-19,900,
2000-07-19,1200,
2000-07-19,1500,
2000-07-19,1800,
2000-07-19,2100,
2000-07-19,2400,
2000-07-20,300,
2000-07-20,600,
2000-07-20,900,
2000-07-20,1200,
2000-07-20,1500,
2000-07-20,1800,
2000-07-20,2100,
2000-07-20,2400,
2000-07-21,300,
2000-07-21,600,
2000-07-21,900,
2000-07-21,1200,
2000-07-21,1500,
2000-07-21,1800,
2000-07-21,2100,
2000-07-21,2400,
2000-07-22,300,
2000-07-22,600,
2000-07-22,900,
2000-07-22,1200,
2000-07-22,1500,
2000-07-22,1800,
2000-07-22,2100,
2000-07-22,2400,
2000-07-23,300,
2000-07-23,600,
2000-07-23,900,
2000-07-23,1200,
2000-07-23,1500,
2000-07-23,1800,
2000-07-23,2100,
2000-07-23,2400,
2000-07-24,300,
2000-07-24,600,
2000-07-24,900,
2000-07-24,1200,
2000-07-24,1500,
2000-07-24,1800,
2000-07-24,2100,
2000-07-24,2400,
2000-07-25,300,
2000-07-25,600,
2000-07-25,900,
2000-07-25,1200,
2000-07-25,1500,
2000-07-25,1800,
2000-07-25,2100,
2000-07-25,2400,
2000-07-26,300,
2000-07-26,600,
2000-07-26,900,
2000-07-26,1200,
2000-07-26,1500,
2000-07-26,1800,
2000-07-26,2100,
2000-07-26,2400,
2000-07-27,300,
2000-07-27,600,
2000-07-27,900,
2000-07-27,1200,
2000-07-27,1500,
2000-07-27,1800,
2000-07-27,2100,
2000-07-27,2400,
2000-07-28,300,
2000-07-28,600,
2000-07-28,900,
2000-07-28,1200,
2000-07-28,1500,
2000-07-28,1800,
2000-07-28,2100,
2000-07-28,2400,
2000-07-29,300,
2000-07-29,600,
2000-07-29,900,
2000-07-29,1200,
2000-07-29,1500,
2000-07-29,1800,
2000-07-29,2100,
2000-07-29,2400,
2000-07-30,300,
2000-07-30,600,
2000-07-30,900,
2000-07-30,1200,
2000-07-30,1500,
2000-07-30,1800,
2000-07-30,2100,
2000-07-30,2400,
2000-07-31,300,
2000-07-31,600,
2000-07-31,900,
2000-07-31,1200,
2000-07-31,1500,
2000-07-31,1800,
2000-07-31,2100,
2000-07-31,2400,
2000-08-01,300,
2000-08-01,600,
2000-08-01,900,
2000-08-01,1200,
2000-08-01,1500,
2000-08-01,1800,
2000-08-01,2100,
2000-08-01,2400,
2000-08-02,300,
2000-08-02,600,
2000-08-02,900,
2000-08-02,1200,
2000-08-02,1500,
2000-08-02,1800,
2000-08-02,2100,
2000-08-02,2400,
2000-08-03,300,
2000-08-03,600,
2000-08-03,900,
2000-08-03,1200,
2000-08-03,1500,
2000-08-03,1800,
2000-08-03,2100,
2000-08-03,2400,
2000-08-04,300,
2000-08-04,600,
2000-08-04,900,
2000-08-04,1200,
2000-08-04,1500,
2000-08-04,1800,
2000-08-04,2100,
2000-08-04,2400,
2000-08-05,300,
2000-08-05,600,
2000-08-05,900,
2000-08-05,1200,
2000-08-05,1500,
2000-08-05,1800,
2000-08-05,2100,
2000-08-05,2400,
2000-08-06,300,
2000-08-06,600,
2000-08-06,900,
2000-08-06,1200,
2000-08-06,1500,
2000-08-06,1800,
2000-08-06,2100,
2000-08-06,2400,
2000-08-07,300,
2000-08-07,600,
2000-08-07,900,
2000-08-07,1200,
2000-08-07,1500,
2000-08-07,1800,
2000-08-07,2100,
2000-08-07,2400,
2000-08-08,300,
2000-08-08,600,
2000-08-08,900,
2000-08-08,1200,
2000-08-08,1500,
2000-08-08,1800,
2000-08-08,2100,
2000-08-08,2400,
2000-08-09,300,
2000-08-09,600,
2000-08-09,900,
2000-08-09,1200,
2000-08-09,1500,
2000-08-09,1800,
2000-08-09,2100,
2000-08-09,2400,
2000-08-10,300,
2000-08-10,600,
2000-08-10,900,
2000-08-10,1200,
2000-08-10,1500,
2000-08-10,1800,
2000-08-10,2100,
2000-08-10,2400,
2000-08-11,300,
2000-08-11,600,
2000-08-11,900,
2000-08-11,1200,
2000-08-11,1500,
2000-08-11,1800,
2000-08-11,2100,
2000-08-11,2400,
2000-08-12,300,
2000-08-12,600,
2000-08-12,900,
2000-08-12,1200,
2000-08-12,1500,
2000-08-12,1800,
2000-08-12,2100,
2000-08-12,2400,
2000-08-13,300,
2000-08-13,600,
2000-08-13,900,
2000-08-13,1200,
2000-08-13,1500,
2000-08-13,1800,
2000-08-13,2100,
2000-08-13,2400,
2000-08-14,300,
2000-08-14,600,
2000-08-14,900,
2000-08-14,1200,
2000-08-14,1500,
2000-08-14,1800,
2000-08-14,2100,
2000-08-14,2400,
2000-08-15,300,
2000-08-15,600,
2000-08-15,900,
2000-08-15,1200,
2000-08-15,1500,
2000-08-15,1800,
2000-08-15,2100,
2000-08-15,2400,
2000-08-16,300,
2000-08-16,600,
2000-08-16,900,
2000-08-16,1200,
2000-08-16,1500,
2000-08-16,1800,
2000-08-16,2100,
2000-08-16,2400,
2000-08-17,300,
2000-08-17,600,
2000-08-17,900,
2000-08-17,1200,
2000-08-17,1500,
2000-08-17,1800,
2000-08-17,2100,
2000-08-17,2400,
2000-08-18,300,
