year,DOY,Tmean.C,Tdew.C,precip.mm,SWin,SWout,LWin,LWout,P,RH,wind.u,wind.v
1992,311,-17.1832670463249,-18.6799910139292,0.300048835575581,10.6000524908304,7.60004894435406,228.200052678585,240.900052420795,97060,88.7600085549057,-1.41309322789311,-1.29101173952222
1992,312,-17.5075459998101,-19.4999909956008,2.9000488743186,8.50005245953798,6.10004892200232,256.800053104758,245.50005248934,96080,85.0300086382776,-1.80375399067998,-1.18113839998841
1992,313,-10.1559513719752,-12.6399911489337,0.400048837065697,9.00005246698856,6.6000489294529,223.50005260855,264.000052765012,96240,82.8100086878985,-1.08652524650097,2.57591940462589
1992,314,-4.6737295348197,-8.48999124169347,0.800048843026161,7.50005244463682,5.4000489115715,254.400053068995,283.500053055584,94920,74.8800088651478,-1.04684876278043,2.51487866044044
1992,315,-5.87928423248229,-7.17999127097426,8.5000489577651,6.20005242526531,4.40004889667034,275.30005338043,284.600053071976,94370,91.0300085041672,3.07645350694656,-0.112925376743078
1992,316,-9.97664418593047,-12.1299911603331,0.100048832595348,6.30005242675543,4.50004889816046,217.700052522123,263.200052753091,96100,84.8400086425245,3.03067294880748,2.39584920927882
1992,317,-12.2694871393963,-15.7499910794198,4.88311052322388e-05,5.10005240887403,3.70004888623953,197.80005222559,246.600052505732,97450,75.8900088425726,1.86174269765615,2.17915456742048
1992,318,-15.1727375347167,-20.1199909817427,4.88311052322388e-05,4.9000524058938,3.60004888474941,162.700051702559,231.800052285194,97910,66.3400090560317,-2.39279717206955,2.16999845579267
1992,319,-16.4431480230763,-24.6999908793717,4.88311052322388e-05,4.00005239248276,2.80004887282848,161.000051677227,223.100052155554,97480,49.4800094328821,-2.44162976741791,1.26964747905731
1992,320,-19.9644359532743,-22.4599909294396,4.88311052322388e-05,3.40005238354206,2.50004886835814,197.200052216649,224.600052177906,97060,81.930008707568,2.20051882788539,0.674500223249197
1992,321,-17.8089346742257,-19.2299910016358,0.500048838555813,1.90005236119032,1.40004885196686,214.200052469969,239.200052395463,97950,89.2400085441768,2.53624292090535,1.40698915347457
1992,322,-17.229047604464,-18.4599910188466,0.700048841536045,1.50005235522985,1.10004884749651,229.700052700937,239.000052392483,98770,90.6700085122138,0.4089729860425,-1.24828321859241
1992,323,-24.7752096043899,-26.5299908384681,0.100048832595348,1.90005236119032,1.40004885196686,169.100051797926,207.600051924586,98990,86.4100086074322,-2.60338773950934,-0.878986716270447
1992,324,-29.2922246741131,-31.9799907166511,4.88311052322388e-05,1.40005235373974,1.00004884600639,130.400051221251,183.700051568449,98320,78.9400087743998,-1.97466807439923,-0.647031888365746
1992,325,-30.299396953173,-33.4099906846881,4.88311052322388e-05,1.00005234777927,0.700048841536045,128.300051189959,176.70005146414,98250,75.7100088465959,0.436441320925951,0.720280781388283
1992,326,-24.6416829764843,-26.4899908393621,0.600048840045929,0.400052338838577,0.300048835575581,205.600052341819,215.600052043796,97890,85.6600086241961,1.03464061394334,0.0122081488370895
1992,327,-29.1663281392306,-31.3199907314032,0.700048841536045,0.300052337348461,0.200048834085464,167.300051771104,193.90005172044,96820,83.0600086823106,-2.15168623253703,-2.25850753486156
1992,328,-32.0695785345509,-34.6799906563014,3.60004888474941,0.200052335858345,0.100048832595348,183.200052008033,190.700051672757,95960,79.2100087683648,-2.22493512555957,-2.09674956277013
1992,329,-30.6694564647972,-33.4999906826764,4.40004889667034,5.2332878112793e-05,4.88311052322388e-05,201.000052273273,197.300051771104,96200,77.7600088007748,-3.04593313485384,-2.64916829764843
1992,330,-26.7056231392547,-29.2999907765537,2.3000488653779,5.2332878112793e-05,4.88311052322388e-05,221.100052572787,211.900051988661,95790,79.8700087536126,-3.07340146973729,-1.93804362788796
1992,331,-17.7555240230635,-19.9299909859895,1.10004884749651,5.2332878112793e-05,4.88311052322388e-05,259.200053140521,245.700052492321,96040,83.6600086688995,-1.52601860463619,-0.631771702319384
1992,332,-13.4521515579894,-14.6799911033362,0.300048835575581,5.2332878112793e-05,4.88311052322388e-05,235.500052787364,254.500052623451,96960,90.9400085061789,-1.98077214881778,-0.466961693018675
1992,333,-7.73721188362686,-10.4999911967665,1.20004884898663,5.2332878112793e-05,4.88311052322388e-05,254.600053071976,273.200052902102,95470,81.4500087182969,0.576835032552481,0.93392338603735
1992,334,-19.865244743973,-21.7799909446388,0.900048844516277,5.2332878112793e-05,4.88311052322388e-05,216.600052505732,227.100052215159,94750,85.410008629784,0.625667627900839,-1.11094154417515
1992,335,-17.8051196277141,-19.669990991801,0.500048838555813,5.2332878112793e-05,4.88311052322388e-05,216.800052508712,239.300052396953,94570,86.1700086127967,-2.13642604649067,-0.0885090790688992
1992,336,-15.2833738835528,-18.0099910289049,0.400048837065697,5.2332878112793e-05,4.88311052322388e-05,196.700052209198,239.600052401423,96050,81.0100087281317,0.158705934882164,0.488325953483582
1992,337,-5.21928118597714,-8.88999123275278,0.600048840045929,5.2332878112793e-05,4.88311052322388e-05,258.00005312264,288.70005313307,95190,75.7400088459253,-3.05814128369093,2.81397830694914
1992,338,-10.2475124882534,-15.3199910890311,4.88311052322388e-05,5.2332878112793e-05,4.88311052322388e-05,187.200052067637,255.100052632391,95770,66.8400090448558,4.05310541391373,4.12025023251772
1992,339,-23.5849150927737,-27.7499908111989,0.100048832595348,5.2332878112793e-05,4.88311052322388e-05,155.400051593781,210.100051961839,96460,69.5400089845061,1.8129101023078,3.15275443717837
1992,340,-21.3531128834933,-23.2299909122288,0.100048832595348,5.2332878112793e-05,4.88311052322388e-05,198.900052241981,221.200052127242,96860,85.6400086246431,2.47825421392918,1.05905691161752
1992,341,-22.7150844881311,-24.7199908789247,1.40004885196686,5.2332878112793e-05,4.88311052322388e-05,210.700052417815,220.400052115321,97140,84.5900086481124,-1.91362733021379,-1.37952081859112
1992,342,-25.0155575346201,-26.9699908286333,0.300048835575581,5.2332878112793e-05,4.88311052322388e-05,188.900052092969,209.800051957369,96650,84.9200086407363,-2.48435828834772,-2.41110939532518
1992,343,-28.4109489299357,-30.6699907459318,0.900048844516277,5.2332878112793e-05,4.88311052322388e-05,192.500052146614,202.20005184412,96250,82.3800086975098,-1.07126506045461,-2.386693097651
1992,344,-26.9879365811124,-29.2999907765537,0.900048844516277,5.2332878112793e-05,4.88311052322388e-05,204.200052320957,208.200051933527,96600,81.930008707568,-1.4253013767302,-2.56981533020735
1992,345,-27.5182280462235,-29.739990766719,1.40004885196686,5.2332878112793e-05,4.88311052322388e-05,201.800052285194,205.600051894784,97070,82.55000869371,-0.958339683711529,-2.34701661393046
1992,346,-27.5716386973858,-29.5499907709658,1.10004884749651,5.2332878112793e-05,4.88311052322388e-05,197.60005222261,205.500051893294,97470,84.4600086510181,-1.43445748835802,-1.80680602788925
1992,347,-27.1443534880876,-29.3799907747656,0.600048840045929,5.2332878112793e-05,4.88311052322388e-05,196.700052209198,206.100051902235,97540,82.5600086934865,-2.5972836650908,-2.33786050230265
1992,348,-27.7776512090117,-30.1699907571077,1.40004885196686,5.2332878112793e-05,4.88311052322388e-05,189.50005210191,203.500051863492,97300,81.2100087236613,-2.75293756276369,-3.19548295810819
1992,349,-28.0866699764505,-30.4299907512963,0.600048840045929,5.2332878112793e-05,4.88311052322388e-05,191.600052133203,202.700051851571,97970,81.4800087176263,-2.0662291906774,-2.90248738601804
1992,350,-31.501136604324,-33.9699906721711,4.88311052322388e-05,5.2332878112793e-05,4.88311052322388e-05,152.700051553547,182.900051556528,99070,80.540008738637,-2.20357086509466,-0.308255758136511
1992,351,-31.4210206275806,-35.3599906411022,4.88311052322388e-05,5.2332878112793e-05,4.88311052322388e-05,131.200051233172,182.200051546097,99120,70.0600089728832,-1.0834732092917,2.12116586044431
1992,352,-16.5080038137734,-22.8299909211695,0.500048838555813,5.2332878112793e-05,4.88311052322388e-05,189.6000521034,239.000052392483,97300,59.5100092086941,-2.41721346974373,2.78345793485641
1992,353,-11.2470546742901,-12.9199911426753,1.50004885345697,5.2332878112793e-05,4.88311052322388e-05,250.600053012371,262.70005274564,96920,87.9000085741282,2.87196701392531,1.73355713486671
1992,354,-17.3282388137653,-19.9099909864366,0.100048832595348,5.2332878112793e-05,4.88311052322388e-05,195.900052197278,230.200052261353,97450,81.1900087241083,-0.235006865113974,2.29207994416356
1992,355,-20.4298716276884,-24.2199908901006,0.700048841536045,5.2332878112793e-05,4.88311052322388e-05,189.30005209893,217.400052070618,97070,73.4200088977814,1.20860673487186,-0.692812446504831
1992,356,-25.9197235578671,-27.6599908132106,0.300048835575581,5.2332878112793e-05,4.88311052322388e-05,197.300052218139,208.400051936507,98100,86.4900086056441,1.84953454881907,0.833206158131361
1992,357,-27.2740650694817,-29.3799907747656,0.600048840045929,5.2332878112793e-05,4.88311052322388e-05,171.300051830709,200.600051820278,97960,83.4900086726993,1.6572562046349,1.8129101023078
1992,358,-25.7366013253107,-27.8299908094108,0.500048838555813,5.2332878112793e-05,4.88311052322388e-05,189.40005210042,209.300051949918,98180,83.7300086673349,3.05203720927238,1.03464061394334
1992,359,-28.7886385345831,-31.2999907318502,4.88311052322388e-05,5.2332878112793e-05,4.88311052322388e-05,162.300051696599,192.200051695108,98610,80.3700087424368,2.8292384929955,1.35510452091694
1992,360,-31.0852965345606,-34.0899906694889,4.88311052322388e-05,5.2332878112793e-05,4.88311052322388e-05,143.800051420927,179.600051507354,98870,76.4200088307261,1.75186935812235,1.06821302324533
1992,361,-28.0179991392419,-30.7799907434731,4.88311052322388e-05,5.2332878112793e-05,4.88311052322388e-05,162.600051701069,199.200051799417,99920,78.7000087797642,-1.38562489300966,1.48634212091565
1992,362,-13.9938881626352,-21.5599909495562,4.88311052322388e-05,5.2332878112793e-05,4.88311052322388e-05,202.800052300096,247.900052525103,99440,53.3200093470514,-1.01022431626916,3.48542649298906
1992,363,-6.11963216271249,-15.5199910845607,4.88311052322388e-05,5.2332878112793e-05,4.88311052322388e-05,214.100052468479,271.900052882731,98080,47.6000094749033,-0.183122232556343,3.28704407438636
1992,364,-5.42529369760302,-8.15999124906955,5.4000489115715,5.2332878112793e-05,4.88311052322388e-05,277.300053410232,285.700053088367,97070,81.8800087086856,-0.430337246507406,1.13230580464005
1992,365,-4.49060730226336,-7.12999127209184,0.700048841536045,5.2332878112793e-05,4.88311052322388e-05,266.70005325228,287.90005312115,96590,82.2000087015331,1.22081488370895,2.8292384929955
1992,366,-4.77292074412105,-7.2699912689626,2.70004887133837,5.2332878112793e-05,4.88311052322388e-05,277.600053414702,290.700053162873,96100,83.0800086818635,-0.509690213948488,3.33587666973472
1993,1,-5.98610553480682,-8.86999123319981,0.700048841536045,5.2332878112793e-05,4.88311052322388e-05,269.600053295493,282.400053039193,96530,80.4100087415427,4.12025023251772,2.9726842418313
1993,2,-12.5632457207888,-13.7499911241233,1.70004885643721,5.2332878112793e-05,4.88311052322388e-05,245.500052936375,257.400052666664,97310,91.2400084994733,3.14054628834128,0.534106511622667
1993,3,-14.4936592556536,-16.8499910548329,0.400048837065697,5.2332878112793e-05,4.88311052322388e-05,225.800052642822,251.100052572787,98860,82.840008687228,2.98489239066839,3.03677702322602
1993,4,-12.0520294882357,-15.1299910932779,0.500048838555813,5.2332878112793e-05,4.88311052322388e-05,226.500052653253,255.800052642822,98390,78.2900087889284,0.497482065111399,2.89333127439022
1993,5,-6.90553174410013,-8.38999124392865,6.50004892796278,5.2332878112793e-05,4.88311052322388e-05,284.10005351156,285.000053077936,96900,89.6100085359067,-2.32870439067483,1.54127879068255
1993,6,-4.22355404645202,-6.54999128505585,1.40004885196686,5.2332878112793e-05,4.88311052322388e-05,264.600053220987,289.800053149462,96740,84.1100086588413,0.549366697669029,3.11307795345783
1993,7,-4.1129176976159,-6.93999127633867,0.500048838555813,5.2332878112793e-05,4.88311052322388e-05,254.100053064525,287.90005312115,97160,81.0300087276846,2.78040589764714,3.3267205581069
1993,8,-3.17441625576464,-6.35999128930268,1.60004885494709,5.2332878112793e-05,4.88311052322388e-05,283.100053496659,295.200053229928,96860,78.9300087746233,0.430337246507406,3.58309168368578
1993,9,-6.24171365108339,-9.9699912086129,0.400048837065697,5.2332878112793e-05,4.88311052322388e-05,253.800053060055,280.10005300492,96970,75.1100088600069,4.16908282786608,3.9676483720541
1993,10,-9.30519599989054,-11.7499911688268,0.600048840045929,5.2332878112793e-05,4.88311052322388e-05,243.700052909553,267.600052818656,98130,82.7200086899102,1.93804362788796,2.78345793485641
1993,11,-7.16876995339987,-11.8799911659211,0.100048832595348,5.2332878112793e-05,4.88311052322388e-05,218.000052526593,275.500052936375,97010,69.3400089889765,0.549366697669029,5.62185253947973
1993,12,-8.06912093013523,-12.519991151616,0.100048832595348,5.2332878112793e-05,4.88311052322388e-05,219.800052553415,270.600052863359,97250,70.6000089608133,4.10499004647136,3.97985652089119
1993,13,-6.57743774410335,-11.9299911648035,4.88311052322388e-05,5.2332878112793e-05,4.88311052322388e-05,212.800052449107,277.400052964687,96000,65.9900090638548,3.05203720927238,6.59240037202835
1993,14,-11.2623148603365,-12.9199911426753,4.90004890412092,5.2332878112793e-05,4.88311052322388e-05,251.400053024292,260.400052711368,95270,88.0400085709989,1.98687622323632,-0.476117804646492
1993,15,-23.5772849997505,-25.9799908507615,0.600048840045929,5.2332878112793e-05,4.88311052322388e-05,206.50005235523,216.800052061677,96750,81.4700087178499,4.91377990692854,1.66946435347199
1993,16,-29.395230929926,-32.0899907141924,4.88311052322388e-05,5.2332878112793e-05,4.88311052322388e-05,153.400051563978,194.100051723421,96590,78.8700087759644,2.42636958137155,3.204639069736
1993,17,-27.5144129997119,-29.9999907609075,0.100048832595348,0.100052334368229,0.100048832595348,171.500051833689,202.00005184114,95350,80.6700087357312,2.70410496741533,1.71219287440181
1993,18,-29.9369675345719,-32.0699907146394,0.600048840045929,0.300052337348461,0.200048834085464,184.000052019954,195.600051745772,95250,83.2100086789578,1.61452768370509,-1.94719973951578
1993,19,-35.6442771159112,-38.2499905765056,0.100048832595348,0.500052340328693,0.300048835575581,167.800051778555,179.400051504374,95930,79.3400087654591,2.59423162788153,1.18419043719769
1993,20,-35.6213868368417,-38.1499905787408,4.88311052322388e-05,0.900052346289158,0.600048840045929,151.700051538646,177.200051471591,96170,79.8000087551773,2.02044863253832,1.94109566509724
1993,21,-30.9593999996781,-33.3199906866997,0.100048832595348,0.60005234181881,0.400048837065697,174.600051879883,194.900051735342,96620,81.3300087209791,2.29818401858211,2.34091253951192
1993,22,-23.2911565113812,-25.6599908579141,0.900048844516277,0.700052343308926,0.500048838555813,213.900052465498,220.200052112341,97260,81.7600087113678,3.36944907903671,2.22798716276884
1993,23,-22.9935828834772,-25.119990869984,0.600048840045929,1.00005234777927,0.700048841536045,215.60005249083,220.600052118301,98080,83.6600086688995,2.85060275346041,1.25133525580168
