Date,Year,Day,Hour_Min,Unb Temp 1,Unb Temp 2,Unb Temp 3,Unb Temp 4,Unb Temp 5,Unb Temp 6,Unb PA 1,Unb PA 2,Unb PA 3,Unb PA 4,Unb PA 5,Unb PA 6,Unb Calc. VWC 1,Unb Calc. VWC 2,Unb Calc. VWC 3,Unb Calc. VWC 4,Unb Calc. VWC 5,Unb Calc. VWC 6
7/4/2011 15:00,2011,185,1500,3.34,3.02,3.61,,,2.99,32.36,26.3,25.03,22.64,23.34,,35.48,22.82,20.6,16.7,17.78,17.3
7/4/2011 15:30,2011,185,1530,3.29,2.96,3.51,,,2.92,32.36,26.3,25.04,22.64,23.35,,35.48,22.82,20.6,16.7,17.78,17.3
7/4/2011 16:00,2011,185,1600,3.24,2.91,3.43,,,2.87,32.37,26.31,25.05,22.64,23.35,,35.48,22.82,20.6,16.7,17.78,17.36
7/4/2011 16:30,2011,185,1630,3.19,2.87,3.34,,,2.82,32.37,26.31,25.06,22.64,23.36,,35.48,22.82,20.6,16.7,17.78,17.36
7/4/2011 17:00,2011,185,1700,3.15,2.85,3.27,,,2.79,32.37,26.31,25.06,22.64,23.36,,35.48,22.82,20.66,16.7,17.78,17.36
7/4/2011 17:30,2011,185,1730,3.1,2.86,3.22,,,2.79,32.38,26.31,25.07,22.65,23.36,,35.48,22.88,20.66,16.7,17.78,17.36
7/4/2011 18:00,2011,185,1800,3.07,2.97,3.18,,,2.81,32.38,26.31,25.07,22.65,23.36,,35.54,22.88,20.66,16.7,17.78,17.36
7/4/2011 18:30,2011,185,1830,3.07,3.21,3.16,,,2.83,32.38,26.31,25.08,22.65,23.36,,35.54,22.82,20.66,16.7,17.78,17.36
7/4/2011 19:00,2011,185,1900,3.09,3.52,3.16,,,2.9,32.38,26.31,25.08,22.65,23.36,,35.54,22.82,20.66,16.7,17.78,17.36
7/4/2011 19:30,2011,185,1930,3.15,3.93,3.16,,,3.07,32.38,26.3,25.09,22.65,23.36,,35.54,22.82,20.66,16.7,17.78,17.36
7/4/2011 20:00,2011,185,2000,3.27,4.32,3.17,,,3.28,32.38,26.29,25.09,22.65,23.36,,35.54,22.82,20.66,16.7,17.78,17.36
7/4/2011 20:30,2011,185,2030,3.42,4.7,3.25,,,3.52,32.38,26.28,25.09,22.65,23.36,,35.54,22.82,20.66,16.7,17.78,17.36
7/4/2011 21:00,2011,185,2100,3.62,4.88,3.39,,,3.74,32.38,26.27,25.09,22.65,23.36,,35.54,22.76,20.66,16.7,17.78,17.36
7/4/2011 21:30,2011,185,2130,3.86,5.14,3.61,,,4.06,32.38,26.25,25.09,22.65,23.36,,35.54,22.76,20.66,16.7,17.78,17.36
7/4/2011 22:00,2011,185,2200,4.14,5.45,3.88,,,4.41,32.38,26.24,25.09,22.65,23.35,,35.54,22.7,20.66,16.7,17.78,17.36
7/4/2011 22:30,2011,185,2230,4.45,5.71,4.24,,,4.79,32.38,26.21,25.09,22.65,23.35,,35.54,22.7,20.66,16.7,17.78,17.36
7/4/2011 23:00,2011,185,2300,4.81,5.93,4.67,,,5.24,32.37,26.19,25.09,22.65,23.35,,35.48,22.64,20.66,16.7,17.78,17.36
7/4/2011 23:30,2011,185,2330,5.21,6.12,5.17,,,5.71,32.37,26.17,25.08,22.65,23.34,,35.48,22.58,20.66,16.7,17.78,17.36
7/5/2011 0:00,2011,185,2400,5.64,6.33,5.75,,,6.15,32.36,26.14,25.08,22.65,23.34,,35.48,22.52,20.66,16.7,17.78,17.36
7/5/2011 0:30,2011,186,30,6.1,6.5,6.29,,,6.53,32.36,26.12,25.07,22.64,23.33,,35.48,22.52,20.66,16.7,17.78,17.3
7/5/2011 1:00,2011,186,100,6.44,6.61,6.67,,,6.84,32.35,26.09,25.06,22.64,23.32,,35.42,22.46,20.6,16.7,17.78,17.3
7/5/2011 1:30,2011,186,130,6.69,6.68,6.94,,,7.14,32.34,26.07,25.04,22.64,23.31,,35.42,22.4,20.6,16.7,17.72,17.3
7/5/2011 2:00,2011,186,200,6.87,6.74,7.16,,,7.45,32.33,26.05,25.03,22.63,23.31,,35.42,22.4,20.6,16.7,17.72,17.24
7/5/2011 2:30,2011,186,230,7,6.71,7.34,,,7.7,32.31,26.03,25.01,22.63,23.3,,35.36,22.34,20.54,16.7,17.72,17.24
7/5/2011 3:00,2011,186,300,7.11,6.67,7.58,,,7.84,32.3,26.01,25,22.63,23.29,,35.36,22.28,20.54,16.64,17.72,17.18
7/5/2011 3:30,2011,186,330,7.2,6.68,7.81,,,7.95,32.29,25.99,24.99,22.62,23.28,,35.3,22.28,20.48,16.64,17.66,17.18
7/5/2011 4:00,2011,186,400,7.22,6.72,7.94,,,8.16,32.28,25.98,24.97,22.62,23.27,,35.3,22.22,20.48,16.64,17.66,17.18
7/5/2011 4:30,2011,186,430,7.24,6.79,8.04,,,8.33,32.27,25.96,24.96,22.61,23.27,,35.3,22.22,20.42,16.64,17.66,17.18
7/5/2011 5:00,2011,186,500,7.3,6.85,8.2,,,8.48,32.26,25.94,24.94,22.61,23.26,,35.24,22.16,20.42,16.64,17.66,17.12
7/5/2011 5:30,2011,186,530,7.35,6.94,8.41,,,8.39,32.26,25.92,24.93,22.6,23.26,,35.24,22.16,20.42,16.64,17.66,17.12
7/5/2011 6:00,2011,186,600,7.39,6.98,8.57,,,8.25,32.25,25.91,24.91,22.6,23.25,,35.18,22.1,20.36,16.64,17.66,17.12
7/5/2011 6:30,2011,186,630,7.4,6.97,8.62,,,8.17,32.24,25.91,24.9,22.59,23.25,,35.18,22.1,20.36,16.64,17.66,17.12
7/5/2011 7:00,2011,186,700,7.41,6.94,8.6,,,8.16,32.24,25.9,24.89,22.59,23.25,,35.18,22.1,20.36,16.64,17.66,17.12
7/5/2011 7:30,2011,186,730,7.39,6.85,8.55,,,7.94,32.23,25.9,24.88,22.58,23.24,,35.18,22.1,20.3,16.58,17.6,17.06
7/5/2011 8:00,2011,186,800,7.34,6.73,8.46,,,7.72,32.23,25.89,24.87,22.58,23.24,,35.18,22.1,20.3,16.58,17.6,17.06
7/5/2011 8:30,2011,186,830,7.25,6.61,8.34,,,7.5,32.22,25.9,24.87,22.58,23.24,,35.12,22.1,20.3,16.58,17.6,17.06
7/5/2011 9:00,2011,186,900,7.15,6.48,8.2,,,7.3,32.22,25.9,24.86,22.58,23.23,,35.12,22.1,20.3,16.58,17.6,17.06
7/5/2011 9:30,2011,186,930,7.05,6.39,8.03,,,7.13,32.22,25.9,24.86,22.58,23.23,,35.12,22.1,20.3,16.58,17.6,17.06
7/5/2011 10:00,2011,186,1000,6.95,6.3,7.87,,,6.96,32.22,25.91,24.86,22.58,23.23,,35.12,22.1,20.3,16.58,17.6,17.06
7/5/2011 10:30,2011,186,1030,6.85,6.2,7.71,,,6.78,32.22,25.91,24.86,22.59,23.23,,35.12,22.1,20.3,16.58,17.6,17.06
7/5/2011 11:00,2011,186,1100,6.75,6.06,7.55,,,6.57,32.22,25.91,24.86,22.59,23.23,,35.12,22.1,20.3,16.64,17.6,17.06
7/5/2011 11:30,2011,186,1130,6.65,5.84,7.36,,,6.28,32.22,25.91,24.86,22.59,23.23,,35.12,22.1,20.3,16.64,17.6,17.06
7/5/2011 12:00,2011,186,1200,6.51,5.62,7.15,,,6.03,32.22,25.91,24.86,22.59,23.23,,35.18,22.1,20.3,16.64,17.6,17.06
7/5/2011 12:30,2011,186,1230,6.36,5.36,6.88,,,5.72,32.22,25.92,24.86,22.59,23.23,,35.18,22.16,20.3,16.64,17.6,17.06
7/5/2011 13:00,2011,186,1300,6.19,5.07,6.59,,,5.42,32.23,25.92,24.86,22.59,23.23,,35.18,22.16,20.3,16.64,17.6,17.06
7/5/2011 13:30,2011,186,1330,5.99,4.77,6.27,,,5.08,32.23,25.92,24.86,22.59,23.23,,35.18,22.16,20.3,16.64,17.6,17.06
7/5/2011 14:00,2011,186,1400,5.77,4.48,5.92,,,4.76,32.23,25.92,24.86,22.59,23.23,,35.18,22.16,20.3,16.64,17.6,17.06
7/5/2011 14:30,2011,186,1430,5.55,4.21,5.56,,,4.48,32.23,25.93,24.86,22.59,23.23,,35.18,22.16,20.3,16.64,17.6,17.06
7/5/2011 15:00,2011,186,1500,5.33,3.97,5.21,,,4.2,32.23,25.93,24.86,22.6,23.23,,35.18,22.16,20.3,16.64,17.6,17.06
7/5/2011 15:30,2011,186,1530,5.13,3.77,4.89,,,3.97,32.24,25.94,24.86,22.6,23.23,,35.18,22.16,20.3,16.64,17.6,17.12
7/5/2011 16:00,2011,186,1600,4.92,3.61,4.58,,,3.76,32.24,25.95,24.87,22.6,23.23,,35.18,22.22,20.3,16.64,17.6,17.12
7/5/2011 16:30,2011,186,1630,4.74,3.5,4.31,,,3.56,32.24,25.96,24.87,22.6,23.23,,35.18,22.22,20.3,16.64,17.6,17.12
7/5/2011 17:00,2011,186,1700,4.58,3.44,4.07,,,3.4,32.25,25.97,24.87,22.6,23.23,,35.18,22.22,20.3,16.64,17.6,17.12
7/5/2011 17:30,2011,186,1730,4.45,3.47,3.85,,,3.27,32.25,25.97,24.87,22.6,23.23,,35.24,22.22,20.3,16.64,17.6,17.12
7/5/2011 18:00,2011,186,1800,4.37,3.66,3.67,,,3.2,32.25,25.98,24.87,22.6,23.23,,35.24,22.28,20.3,16.64,17.6,17.12
7/5/2011 18:30,2011,186,1830,4.33,3.95,3.52,,,3.2,32.25,25.99,24.87,22.61,23.23,,35.24,22.28,20.3,16.64,17.6,17.12
7/5/2011 19:00,2011,186,1900,4.34,4.33,3.41,,,3.31,32.26,25.99,24.88,22.61,23.23,,35.24,22.28,20.3,16.64,17.6,17.12
7/5/2011 19:30,2011,186,1930,4.41,4.74,3.36,,,3.56,32.26,25.99,24.87,22.61,23.23,,35.24,22.28,20.3,16.64,17.6,17.12
7/5/2011 20:00,2011,186,2000,4.56,5.21,3.37,,,3.88,32.26,25.99,24.87,22.61,23.23,,35.24,22.28,20.3,16.64,17.6,17.12
7/5/2011 20:30,2011,186,2030,4.86,5.66,3.48,,,4.36,32.26,25.98,24.87,22.6,23.23,,35.24,22.22,20.3,16.64,17.6,17.12
7/5/2011 21:00,2011,186,2100,5.34,5.99,3.72,,,4.93,32.25,25.97,24.87,22.6,23.23,,35.24,22.22,20.3,16.64,17.6,17.12
7/5/2011 21:30,2011,186,2130,5.98,6.27,4.08,,,5.55,32.25,25.95,24.86,22.6,23.23,,35.24,22.22,20.3,16.64,17.6,17.12
7/5/2011 22:00,2011,186,2200,6.62,6.56,4.51,,,6.07,32.24,25.94,24.86,22.6,23.23,,35.18,22.16,20.3,16.64,17.6,17.12
7/5/2011 22:30,2011,186,2230,7.17,6.83,5,,,6.57,32.24,25.92,24.85,22.59,23.23,,35.18,22.16,20.24,16.64,17.6,17.12
7/5/2011 23:00,2011,186,2300,7.72,7.05,5.55,,,7.09,32.23,25.9,24.83,22.59,23.22,,35.18,22.1,20.24,16.64,17.6,17.12
7/5/2011 23:30,2011,186,2330,8.15,7.26,6.17,,,7.45,32.22,25.88,24.82,22.58,23.22,,35.18,22.1,20.24,16.58,17.6,17.06
7/6/2011 0:00,2011,186,2400,8.5,7.47,6.77,,,8.01,32.21,25.86,24.8,22.58,23.22,,35.12,22.04,20.18,16.58,17.6,17.06
7/6/2011 0:30,2011,187,30,8.74,7.62,7.34,,,8.54,32.2,25.84,24.78,22.57,23.21,,35.12,21.98,20.18,16.58,17.6,17.06
7/6/2011 1:00,2011,187,100,8.92,7.76,7.96,,,8.91,32.19,25.82,24.76,22.57,23.21,,35.06,21.98,20.12,16.58,17.6,17.06
7/6/2011 1:30,2011,187,130,9.01,7.83,8.48,,,9.02,32.18,25.8,24.74,22.56,23.21,,35.06,21.92,20.06,16.58,17.6,17
7/6/2011 2:00,2011,187,200,9.08,7.87,8.96,,,9.33,32.17,25.79,24.72,22.56,23.21,,35,21.92,20.06,16.58,17.54,17
7/6/2011 2:30,2011,187,230,9.23,7.99,9.29,,,9.94,32.16,25.77,24.7,22.55,23.2,,35,21.86,20,16.58,17.54,17
7/6/2011 3:00,2011,187,300,9.36,8.07,9.58,,,10.24,32.14,25.75,24.68,22.54,23.2,,34.94,21.86,19.94,16.52,17.54,16.94
7/6/2011 3:30,2011,187,330,9.41,8.14,9.85,,,10.41,32.13,25.73,24.65,22.54,23.19,,34.94,21.8,19.94,16.52,17.54,16.94
7/6/2011 4:00,2011,187,400,9.39,8.17,10.12,,,10.41,32.12,25.71,24.63,22.53,23.19,,34.88,21.74,19.88,16.52,17.54,16.94
7/6/2011 4:30,2011,187,430,9.36,8.18,10.31,,,10.51,32.11,25.69,24.6,22.53,23.18,,34.88,21.74,19.82,16.52,17.54,16.88
7/6/2011 5:00,2011,187,500,9.38,8.16,10.43,,,10.56,32.09,25.67,24.58,22.52,23.18,,34.88,21.68,19.82,16.52,17.54,16.88
7/6/2011 5:30,2011,187,530,9.42,8.13,10.4,,,10.52,32.08,25.65,24.56,22.51,23.17,,34.82,21.68,19.76,16.52,17.54,16.88
7/6/2011 6:00,2011,187,600,9.42,8.08,10.27,,,10.38,32.07,25.64,24.53,22.5,23.17,,34.82,21.62,19.7,16.46,17.54,16.88
7/6/2011 6:30,2011,187,630,9.45,8.02,10.03,,,10.2,32.06,25.63,24.51,22.5,23.17,,34.76,21.62,19.7,16.46,17.48,16.82
7/6/2011 7:00,2011,187,700,9.43,7.95,9.72,,,9.86,32.06,25.62,24.5,22.49,23.17,,34.76,21.62,19.64,16.46,17.48,16.82
7/6/2011 7:30,2011,187,730,9.34,7.85,9.36,,,9.45,32.05,25.62,24.48,22.49,23.16,,34.76,21.62,19.64,16.46,17.48,16.82
7/6/2011 8:00,2011,187,800,9.18,7.75,9,,,9.12,32.04,25.61,24.47,22.48,23.16,,34.76,21.62,19.64,16.46,17.48,16.82
7/6/2011 8:30,2011,187,830,8.99,7.61,8.67,,,8.74,32.04,25.61,24.46,22.48,23.16,,34.7,21.56,19.58,16.46,17.48,16.82
7/6/2011 9:00,2011,187,900,8.75,7.45,8.36,,,8.33,32.03,25.61,24.45,22.48,23.16,,34.7,21.56,19.58,16.46,17.48,16.82
7/6/2011 9:30,2011,187,930,8.44,7.23,8.07,,,7.86,32.03,25.61,24.45,22.48,23.15,,34.7,21.56,19.58,16.46,17.48,16.82
7/6/2011 10:00,2011,187,1000,8.1,6.98,7.8,,,7.4,32.03,25.61,24.45,22.48,23.15,,34.7,21.62,19.58,16.46,17.48,16.82
7/6/2011 10:30,2011,187,1030,7.77,6.69,7.51,,,6.95,32.03,25.61,24.44,22.48,23.15,,34.7,21.62,19.58,16.46,17.48,16.82
7/6/2011 11:00,2011,187,1100,7.45,6.42,7.2,,,6.56,32.03,25.62,24.44,22.48,23.15,,34.7,21.62,19.58,16.46,17.48,16.82
7/6/2011 11:30,2011,187,1130,7.15,6.14,6.88,,,6.18,32.04,25.62,24.44,22.49,23.15,,34.7,21.62,19.58,16.46,17.48,16.82
7/6/2011 12:00,2011,187,1200,6.87,5.86,6.55,,,5.8,32.04,25.63,24.45,22.49,23.15,,34.7,21.62,19.58,16.46,17.48,16.82
7/6/2011 12:30,2011,187,1230,6.58,5.56,6.22,,,5.42,32.04,25.63,24.45,22.49,23.15,,34.7,21.62,19.58,16.46,17.48,16.82
7/6/2011 13:00,2011,187,1300,6.31,5.24,5.88,,,5,32.04,25.64,24.45,22.49,23.15,,34.76,21.62,19.58,16.46,17.48,16.82
7/6/2011 13:30,2011,187,1330,6.04,4.96,5.53,,,4.67,32.05,25.65,24.45,22.5,23.15,,34.76,21.68,19.58,16.46,17.48,16.82
7/6/2011 14:00,2011,187,1400,5.78,4.69,5.17,,,4.37,32.05,25.66,24.45,22.5,23.15,,34.76,21.68,19.58,16.46,17.48,16.82
7/6/2011 14:30,2011,187,1430,5.53,4.44,4.84,,,4.09,32.05,25.66,24.45,22.5,23.15,,34.76,21.68,19.58,16.46,17.48,16.82
7/6/2011 15:00,2011,187,1500,5.31,4.18,4.53,,,3.81,32.06,25.67,24.46,22.5,23.15,,34.76,21.68,19.58,16.46,17.48,16.82
7/6/2011 15:30,2011,187,1530,5.1,3.98,4.26,,,3.61,32.06,25.68,24.46,22.5,23.15,,34.76,21.68,19.58,16.46,17.48,16.82
7/6/2011 16:00,2011,187,1600,4.91,3.84,4.01,,,3.43,32.07,25.69,24.46,22.5,23.15,,34.76,21.74,19.58,16.46,17.48,16.82
7/6/2011 16:30,2011,187,1630,4.75,3.73,3.79,,,3.28,32.07,25.7,24.46,22.5,23.15,,34.82,21.74,19.58,16.46,17.48,16.82
7/6/2011 17:00,2011,187,1700,4.61,3.67,3.6,,,3.16,32.07,25.7,24.46,22.5,23.15,,34.82,21.74,19.64,16.46,17.48,16.82
7/6/2011 17:30,2011,187,1730,4.49,3.71,3.44,,,3.1,32.08,25.71,24.47,22.5,23.15,,34.82,21.74,19.64,16.46,17.48,16.82
7/6/2011 18:00,2011,187,1800,4.42,3.91,3.33,,,3.09,32.08,25.72,24.47,22.5,23.15,,34.82,21.8,19.64,16.46,17.48,16.82
7/6/2011 18:30,2011,187,1830,4.4,4.24,3.26,,,3.15,32.08,25.72,24.47,22.5,23.15,,34.82,21.8,19.64,16.46,17.48,16.88
7/6/2011 19:00,2011,187,1900,4.42,4.63,3.21,,,3.29,32.08,25.73,24.47,22.5,23.15,,34.82,21.8,19.64,16.46,17.48,16.88
7/6/2011 19:30,2011,187,1930,4.47,5.06,3.21,,,3.53,32.08,25.73,24.47,22.51,23.15,,34.82,21.8,19.64,16.46,17.48,16.88
7/6/2011 20:00,2011,187,2000,4.57,5.52,3.26,,,3.85,32.08,25.73,24.47,22.51,23.15,,34.82,21.8,19.64,16.46,17.48,16.88
7/6/2011 20:30,2011,187,2030,4.73,5.95,3.38,,,4.2,32.08,25.72,24.47,22.51,23.15,,34.82,21.8,19.64,16.46,17.48,16.88
7/6/2011 21:00,2011,187,2100,4.97,6.24,3.6,,,4.65,32.08,25.71,24.47,22.5,23.15,,34.82,21.74,19.64,16.46,17.48,16.88
7/6/2011 21:30,2011,187,2130,5.31,6.49,3.94,,,5.16,32.08,25.7,24.46,22.5,23.15,,34.82,21.74,19.58,16.46,17.48,16.88
7/6/2011 22:00,2011,187,2200,5.72,6.78,4.39,,,5.65,32.08,25.68,24.45,22.5,23.15,,34.82,21.74,19.58,16.46,17.48,16.82
7/6/2011 22:30,2011,187,2230,6.16,7.02,4.91,,,6.17,32.07,25.67,24.44,22.5,23.15,,34.82,21.68,19.58,16.46,17.48,16.82
7/6/2011 23:00,2011,187,2300,6.62,7.22,5.49,,,6.7,32.07,25.65,24.43,22.49,23.15,,34.76,21.68,19.58,16.46,17.48,16.82
7/6/2011 23:30,2011,187,2330,7.08,7.41,6.14,,,7.3,32.06,25.64,24.42,22.49,23.15,,34.76,21.62,19.52,16.46,17.48,16.82
7/7/2011 0:00,2011,187,2400,7.53,7.64,6.79,,,7.84,32.05,25.62,24.4,22.48,23.14,,34.76,21.62,19.52,16.46,17.48,16.82
7/7/2011 0:30,2011,188,30,7.96,7.83,7.49,,,8.44,32.04,25.6,24.39,22.48,23.14,,34.7,21.56,19.46,16.46,17.48,16.82
7/7/2011 1:00,2011,188,100,8.37,8.01,8.16,,,9,32.03,25.58,24.37,22.47,23.14,,34.7,21.56,19.46,16.46,17.48,16.76
7/7/2011 1:30,2011,188,130,8.71,8.18,8.78,,,9.51,32.01,25.56,24.34,22.46,23.13,,34.64,21.5,19.4,16.4,17.48,16.76
7/7/2011 2:00,2011,188,200,8.98,8.35,9.33,,,9.91,32,25.55,24.32,22.46,23.13,,34.64,21.5,19.34,16.4,17.42,16.76
7/7/2011 2:30,2011,188,230,9.22,8.47,9.83,,,10.34,31.98,25.53,24.29,22.45,23.12,,34.58,21.44,19.34,16.4,17.42,16.7
7/7/2011 3:00,2011,188,300,9.43,8.53,10.22,,,10.42,31.97,25.51,24.27,22.44,23.12,,34.58,21.38,19.28,16.4,17.42,16.7
7/7/2011 3:30,2011,188,330,9.5,8.56,10.47,,,10.25,31.96,25.49,24.25,22.44,23.12,,34.52,21.38,19.22,16.4,17.42,16.7
7/7/2011 4:00,2011,188,400,9.51,8.54,10.54,,,9.99,31.95,25.48,24.23,22.43,23.11,,34.52,21.38,19.22,16.4,17.42,16.64
7/7/2011 4:30,2011,188,430,9.41,8.44,10.42,,,9.78,31.94,25.47,24.21,22.42,23.11,,34.52,21.32,19.22,16.34,17.42,16.64
7/7/2011 5:00,2011,188,500,9.26,8.46,10.28,,,9.77,31.93,25.47,24.2,22.42,23.1,,34.46,21.32,19.16,16.34,17.42,16.64
7/7/2011 5:30,2011,188,530,9.14,8.44,10.24,,,9.32,31.92,25.46,24.19,22.41,23.1,,34.46,21.32,19.16,16.34,17.42,16.64
7/7/2011 6:00,2011,188,600,8.97,8.4,10.13,,,9.08,31.92,25.45,24.18,22.41,23.1,,34.46,21.32,19.16,16.34,17.42,16.64
7/7/2011 6:30,2011,188,630,8.8,8.29,9.98,,,8.85,31.91,25.45,24.17,22.41,23.1,,34.4,21.32,19.1,16.34,17.42,16.64
7/7/2011 7:00,2011,188,700,8.61,8.11,9.82,,,8.59,31.9,25.44,24.16,22.4,23.1,,34.4,21.32,19.1,16.34,17.42,16.64
7/7/2011 7:30,2011,188,730,8.41,7.87,9.65,,,8.31,31.9,25.44,24.16,22.4,23.1,,34.4,21.26,19.1,16.34,17.42,16.58
7/7/2011 8:00,2011,188,800,8.22,7.58,9.44,,,7.97,31.9,25.44,24.15,22.4,23.1,,34.4,21.26,19.1,16.34,17.42,16.58
7/7/2011 8:30,2011,188,830,8.1,7.43,9.17,,,8.01,31.9,25.45,24.15,22.4,23.1,,34.4,21.32,19.1,16.34,17.42,16.58
7/7/2011 9:00,2011,188,900,8.09,7.36,8.85,,,7.94,31.9,25.45,24.14,22.4,23.09,,34.4,21.32,19.1,16.34,17.42,16.58
7/7/2011 9:30,2011,188,930,8.01,7.27,8.57,,,7.66,31.9,25.45,24.14,22.4,23.09,,34.4,21.32,19.1,16.34,17.42,16.58
7/7/2011 10:00,2011,188,1000,7.87,7.15,8.31,,,7.33,31.9,25.45,24.14,22.4,23.09,,34.4,21.32,19.1,16.34,17.42,16.58
7/7/2011 10:30,2011,188,1030,7.71,6.98,8.05,,,7,31.9,25.45,24.14,22.4,23.09,,34.4,21.32,19.04,16.34,17.36,16.58
7/7/2011 11:00,2011,188,1100,7.52,6.76,7.77,,,6.68,31.9,25.46,24.13,22.4,23.09,,34.4,21.32,19.04,16.34,17.36,16.58
7/7/2011 11:30,2011,188,1130,7.31,6.5,7.47,,,6.32,31.9,25.46,24.13,22.4,23.09,,34.4,21.32,19.04,16.34,17.36,16.58
7/7/2011 12:00,2011,188,1200,7.06,6.2,7.15,,,5.91,31.9,25.46,24.13,22.4,23.09,,34.4,21.32,19.04,16.34,17.36,16.58
7/7/2011 12:30,2011,188,1230,6.8,5.9,6.8,,,5.54,31.91,25.47,24.13,22.4,23.09,,34.4,21.32,19.04,16.34,17.36,16.58
7/7/2011 13:00,2011,188,1300,6.54,5.58,6.45,,,5.17,31.91,25.47,24.13,22.41,23.09,,34.4,21.32,19.04,16.34,17.36,16.58
7/7/2011 13:30,2011,188,1330,6.28,5.26,6.08,,,4.79,31.91,25.47,24.13,22.41,23.09,,34.4,21.32,19.04,16.34,17.36,16.58
7/7/2011 14:00,2011,188,1400,6.02,4.94,5.69,,,4.42,31.91,25.48,24.14,22.41,23.09,,34.46,21.38,19.04,16.34,17.36,16.58
7/7/2011 14:30,2011,188,1430,5.76,4.67,5.32,,,4.14,31.92,25.49,24.14,22.41,23.09,,34.46,21.38,19.04,16.34,17.36,16.58
7/7/2011 15:00,2011,188,1500,5.51,4.44,4.97,,,3.91,31.92,25.5,24.14,22.41,23.09,,34.46,21.38,19.04,16.34,17.36,16.58
7/7/2011 15:30,2011,188,1530,5.28,4.24,4.65,,,3.68,31.93,25.51,24.14,22.41,23.09,,34.46,21.38,19.1,16.34,17.36,16.64
7/7/2011 16:00,2011,188,1600,5.08,4.08,4.36,,,3.48,31.93,25.51,24.14,22.41,23.09,,34.46,21.44,19.1,16.34,17.36,16.64
7/7/2011 16:30,2011,188,1630,4.89,3.97,4.11,,,3.34,31.93,25.52,24.14,22.42,23.09,,34.46,21.44,19.1,16.34,17.36,16.64
7/7/2011 17:00,2011,188,1700,4.74,3.91,3.9,,,3.25,31.94,25.53,24.15,22.42,23.09,,34.46,21.44,19.1,16.34,17.36,16.64
7/7/2011 17:30,2011,188,1730,4.62,3.93,3.72,,,3.22,31.94,25.54,24.15,22.41,23.09,,34.52,21.44,19.1,16.34,17.36,16.64
7/7/2011 18:00,2011,188,1800,4.53,3.99,3.59,,,3.28,31.94,25.54,24.15,22.42,23.09,,34.52,21.44,19.1,16.34,17.36,16.64
7/7/2011 18:30,2011,188,1830,4.48,4.13,3.53,,,3.38,31.95,25.55,24.15,22.42,23.09,,34.52,21.5,19.1,16.34,17.36,16.64
7/7/2011 19:00,2011,188,1900,4.46,4.27,3.54,,,3.5,31.95,25.55,24.16,22.42,23.09,,34.52,21.5,19.1,16.34,17.36,16.64
7/7/2011 19:30,2011,188,1930,4.47,4.39,3.63,,,3.65,31.95,25.55,24.16,22.42,23.09,,34.52,21.5,19.1,16.34,17.36,16.64
7/7/2011 20:00,2011,188,2000,4.49,4.52,3.76,,,3.83,31.96,25.55,24.16,22.42,23.09,,34.52,21.5,19.1,16.34,17.36,16.64
7/7/2011 20:30,2011,188,2030,4.54,4.66,3.94,,,4,31.96,25.55,24.16,22.42,23.09,,34.52,21.5,19.1,16.34,17.36,16.64
7/7/2011 21:00,2011,188,2100,4.6,4.79,4.14,,,4.2,31.96,25.55,24.17,22.43,23.09,,34.52,21.5,19.1,16.34,17.36,16.64
7/7/2011 21:30,2011,188,2130,4.67,4.92,4.36,,,4.42,31.96,25.54,24.17,22.43,23.09,,34.52,21.5,19.1,16.34,17.42,16.64
7/7/2011 22:00,2011,188,2200,4.77,5.06,4.6,,,4.65,31.96,25.54,24.17,22.43,23.09,,34.52,21.44,19.1,16.4,17.36,16.64
7/7/2011 22:30,2011,188,2230,4.87,5.21,4.85,,,4.89,31.96,25.54,24.17,22.43,23.09,,34.52,21.44,19.1,16.34,17.42,16.64
7/7/2011 23:00,2011,188,2300,4.98,5.37,5.12,,,5.14,31.96,25.53,24.17,22.43,23.09,,34.52,21.44,19.1,16.34,17.42,16.64
7/7/2011 23:30,2011,188,2330,5.1,5.52,5.38,,,5.37,31.96,25.53,24.16,22.42,23.09,,34.52,21.44,19.1,16.34,17.42,16.64
7/8/2011 0:00,2011,188,2400,5.23,5.66,5.63,,,5.59,31.96,25.52,24.16,22.42,23.09,,34.52,21.44,19.1,16.34,17.36,16.64
7/8/2011 0:30,2011,189,30,5.39,5.83,5.88,,,6,31.96,25.52,24.16,22.42,23.09,,34.52,21.44,19.1,16.34,17.36,16.64
7/8/2011 1:00,2011,189,100,5.56,6.01,6.12,,,6.19,31.95,25.51,24.15,22.42,23.09,,34.52,21.38,19.1,16.34,17.36,16.64
7/8/2011 1:30,2011,189,130,5.75,6.17,6.36,,,6.47,31.95,25.5,24.14,22.41,23.09,,34.52,21.38,19.1,16.34,17.36,16.64
7/8/2011 2:00,2011,189,200,5.93,6.32,6.58,,,6.66,31.95,25.49,24.14,22.41,23.09,,34.52,21.38,19.04,16.34,17.36,16.64
7/8/2011 2:30,2011,189,230,6.08,6.44,6.8,,,6.88,31.94,25.49,24.13,22.41,23.08,,34.52,21.38,19.04,16.34,17.36,16.64
7/8/2011 3:00,2011,189,300,6.28,6.53,7.03,,,7.6,31.94,25.48,24.12,22.4,23.08,,34.52,21.38,19.04,16.34,17.36,16.64
