"Year","DOY","fire","P.kPa","Tair.C.mean","Tair.C.min","Tair.C.max","Tsoil.C","Tsoil.C.min","Tsoil.C.max","VWC","VWC.min","VWC.max","RH","es.kPa","ea.kPa","SWin.W.m2","SWout.W.m2","LWin.W.m2","LWout.W.m2","Rnet.W.m2","frictionVeloc.m.s","windDir.deg","windSpeed.m.s","windSpeed.m.s.std","LE.W.m2","H.W.m2","G.W.m2","NEE.mm.m2.s","Date"
2010,207,"Severe",97.0424791666667,15.5564791666667,10.06,21.6,10.2229583333333,8.582,12.16,0.344448125,0.318,0.3595,64.2217083333333,1.80673930864315,1.10397662800324,163.162645833333,26.8259583333333,355.164583333333,394.825,96.6762708333333,0.1416875,231.195395833333,1.50529166666667,0.732036330871844,46.8147395833333,14.0904791666667,14.6254166666667,-1.21833333333333,2010-07-26
2010,208,"Severe",96.8432916666667,15.97,10.22,20.22,10.5314166666667,8.855,12.545,0.34627125,0.317,0.358,68.2001666666667,1.84259903134057,1.2283815458685,198.502958333333,34.2360208333333,352.885416666667,397.877083333333,119.275291666667,0.1625,249.2451875,1.95754166666667,0.496449819980696,55.66328125,26.1294791666667,15.5526041666667,-1.5521875,2010-07-27
2010,209,"Severe",96.7384166666667,13.1052291666667,8.45,16.87,10.1825,8.865,11.445,0.34433375,0.3165,0.3535,84.772375,1.52201047097222,1.27700589460747,130.898354166667,20.9835,354.079166666667,382.1625,81.8315625,0.220729166666667,232.20325,2.69060416666667,0.85238912649153,NA,20.1424583333333,14.2082708333333,NA,2010-07-28
2010,210,"Severe",96.8126458333333,11.9616666666667,10.23,13.53,9.72791666666667,8.95,10.28,0.360666666666667,0.3175,0.4145,92.5855625,1.40040518205089,1.2957797697505,66.70075,9.57029166666667,371.954166666667,373.995833333333,55.0887916666667,0.137895833333333,254.47025,1.70139583333333,1.05476845779381,NA,8.12927083333333,14.7304583333333,NA,2010-07-29
2010,211,"Severe",97.1406875,13.7482291666667,7.305,18.43,10.46775,8.722,12.725,0.370344583333333,0.34301,0.3975,75.7822708333333,1.60115851456088,1.16662318356052,189.457458333333,27.6433958333333,353.93125,387.670833333333,131.805729166667,0.155,217.299916666667,1.61772916666667,0.699681713035818,NA,18.4315416666667,16.714,NA,2010-07-30
2010,212,"Severe",96.7590625,14.8532916666667,7.276,20.54,10.2502916666667,8.334,12.17,0.361304375,0.335,0.3865,66.7344583333333,1.74880539058295,1.10477593728537,227.845,37.3768333333333,331.439583333333,387.6125,134.295270833333,0.239208333333333,294.517625,2.84439583333333,1.08457191750367,75.6404583333333,13.966125,14.7956041666667,-1.56958333333333,2010-07-31
2010,213,"Severe",96.8161041666667,16.1854375,9.99,22.14,10.4728541666667,8.799,12.075,0.363218958333333,0.332,0.3775,67.6281875,1.90176867095326,1.2160175887461,171.58925,27.9968125,349.2375,394.285416666667,98.5445625,0.205729166666667,295.139625,2.51958333333333,0.690185014767728,55.06953125,0.960145833333333,15.5569583333333,-1.42989583333333,2010-08-01
2010,214,"Severe",97.2494583333333,18.7927291666667,12.69,25.03,11.1557291666667,9.705,12.795,0.366208333333333,0.3535,0.3775,59.2157291666667,2.23087203865679,1.24986889329958,186.037145833333,29.5823541666667,366.36875,406.952083333333,115.871479166667,0.329,285.5819375,3.76072916666667,1.61168288865995,68.76615625,-0.520520833333333,17.1123333333333,-0.5078125,2010-08-02
2010,215,"Severe",97.791,18.16,13.23,22.55,11.8373958333333,10.065,14.475,0.360739583333333,0.3525,0.3735,56.6895208333333,2.12252408772598,1.14688971485281,246.420395833333,38.2999166666667,355.38125,408.316666666667,155.1850625,0.165104166666667,207.6203125,1.581625,0.708333453900699,67.3192916666667,33.6371875,18.2595208333333,-0.906770833333333,2010-08-03
2010,216,"Severe",97.1178541666667,17.8241666666667,9.38,24.21,11.5807291666667,9.605,13.835,0.362822916666667,0.3525,0.373,60.4717083333333,2.11924348923195,1.18831552730115,198.850270833333,33.1356458333333,354.454166666667,405.1375,115.031291666667,0.1850625,159.131208333333,1.93897916666667,0.923689859749227,62.5266458333333,21.4271458333333,16.6528958333333,-1.05895833333333,2010-08-04
2010,217,"Severe",96.1229791666667,13.11125,9.87,16.05,10.729375,9.955,12.065,0.363833333333333,0.36,0.3735,89.4941041666667,1.51367344686059,1.34723329938917,51.8086666666667,7.8146875,369.058333333333,378.977083333333,34.0752083333333,0.2315,232.174291666667,2.4669375,0.678464016394792,NA,9.11875,14.1095208333333,NA,2010-08-05
2010,218,"Severe",95.7628958333333,6.99370833333333,6.062,9.44,8.29552083333333,7.216,9.86,0.374740208333333,0.329,0.456,97.25125,1.00308721043132,0.975733694410862,28.4269791666667,3.63510416666667,349.13125,350.98125,22.941875,1.07831770833333,209.732041666667,2.217125,1.09282268957552,NA,79.1053072916667,8.66483333333333,NA,2010-08-06
2010,219,"Severe",96.0744375,5.97791666666667,2.207,10.18,7.06845833333333,5.917,8.19,0.459637083333333,0.4405,0.4755,93.203375,0.947844169841869,0.874778831559116,122.808916666667,16.0935625,340.145833333333,350.23125,96.6299375,1.058296875,150.641083333333,2.39383333333333,1.42283749065826,NA,41.4308385416667,7.62627083333333,NA,2010-08-07
2010,220,"Severe",96.4585625,6.90445833333333,4.656,9.66,7.20510416666667,6.413,7.991,0.437197916666667,0.427,0.441,95.7827916666667,1.00055655880307,0.955653318629896,94.0668958333333,12.4994791666667,346.791666666667,352.845833333333,75.5132916666667,0.654479166666667,135.099458333333,3.02110416666667,0.905320755185423,NA,49.1918333333333,9.23125,NA,2010-08-08
2010,221,"Severe",96.2225208333333,6.44841666666667,2.797,10.9,6.947,5.684,8.265,0.423885416666667,0.4165,0.427,94.9218333333333,0.979427137492668,0.922103861565692,119.3498125,15.9836458333333,343.564583333333,352.5875,94.34325,0.249083333333333,135.1640625,2.39989583333333,0.675026122097645,NA,30.5415416666667,9.3464375,NA,2010-08-09
2010,222,"Severe",96.3884375,4.633125,1.888,8.55,6.21979166666667,5.368,7.062,0.423729166666667,0.4145,0.438,96.7681041666667,0.859928026506311,0.829978820071189,82.7408333333333,11.3068958333333,335.2875,342.335416666667,64.3860625,0.793385416666667,137.1019375,2.27925,0.779178850361754,NA,26.4989895833333,7.5405,NA,2010-08-10
2010,223,"Severe",96.7919166666667,8.6769375,4.695,13.75,7.2588125,5.699,9.274,0.44734375,0.4165,0.5,90.77025,1.14740703730429,1.02331583467883,157.555208333333,21.0874375,340.116666666667,363.277083333333,113.307333333333,0.165666666666667,173.183895833333,1.47802083333333,0.555362503411092,NA,31.45415625,12.1299375,NA,2010-08-11
2010,224,"Severe",97.3747291666667,12.7789791666667,9.59,17.06,8.42489583333333,7.199,9.975,0.426396458333333,0.392,0.465,74.8424791666667,1.49583100667389,1.07905994918234,154.9358125,23.0840416666667,345.075,377.45,99.4767708333333,0.1940625,263.77725,2.03483333333333,1.07314350993136,54.6136145833333,7.52477083333333,15.3942291666667,-1.56760416666667,2010-08-12
2010,225,"Severe",97.8873333333333,11.2634375,7.535,15.24,8.68833333333333,7.509,10.52,0.428303125,0.392,0.4915,81.2095208333333,1.34768767215095,1.07421888085245,131.168375,19.9196666666667,345.735416666667,370.960416666667,86.0237291666667,0.148125,246.396666666667,1.57775,0.597203322588411,NA,7.74616666666667,14.54175,NA,2010-08-13
2010,226,"Severe",97.8205,12.4437916666667,4.918,18.73,8.233125,6.11,10.665,0.426271458333333,0.39801,0.4645,65.4664375,1.51107289601954,0.908628425967375,197.368916666667,32.0344791666667,317.570833333333,374.747916666667,108.157333333333,0.170520833333333,207.9725,1.99077083333333,0.987456484138605,64.2198263888889,2.61216666666667,12.56325,-1.12347222222222,2010-08-14
2010,227,"Severe",96.94975,18.1004166666667,10.4,25.98,9.84008333333333,7.706,12.455,0.414562708333333,0.3915,0.45,57.4714375,2.18757445885796,1.14854142904098,193.1706875,30.710625,349.21875,399.695833333333,111.983020833333,0.259020833333333,163.278583333333,3.04645833333333,1.61519938770937,NA,-21.5416458333333,16.8861666666667,NA,2010-08-15
2010,228,"Severe",96.553125,17.0708541666667,12.73,20.39,11.0092708333333,9.665,13.015,0.41934375,0.409,0.4255,69.9663958333333,1.96122422544988,1.35383380661721,169.380208333333,26.88575,358.429166666667,398.014583333333,102.909041666667,0.3219375,174.447125,3.38602083333333,1.32183361507404,NA,1.03510416666667,19.030125,NA,2010-08-16
2010,229,"Severe",95.6512291666667,13.6223333333333,10.12,17.44,10.7088541666667,9.595,12.075,0.448053333333333,0.411,0.4745,90.4531041666667,1.57705200205875,1.41477122261083,99.9256458333333,14.7259791666667,376.064583333333,383.716666666667,77.5475833333333,0.169270833333333,195.242895833333,1.57691666666667,0.955977517614508,NA,9.62735416666667,16.9665,NA,2010-08-17
2010,230,"Severe",96.3051875,13.0741666666667,9.72,16.31,10.3853125,9.335,11.42,0.484958541666667,0.45301,0.5015,81.17375,1.51544128988294,1.21028450278808,135.658520833333,19.4681666666667,368.191666666667,380.772916666667,103.609104166667,0.209875,166.491979166667,2.28689583333333,1.03800748653848,NA,10.6090208333333,16.0135833333333,NA,2010-08-18
2010,231,"Severe",97.228625,9.2684375,7.061,11.69,9.09641666666667,8.091,10.19,0.450072916666667,0.419,0.502,96.2759166666667,1.17189868224066,1.12716085174696,37.6573125,5.122625,358.5125,361.108333333333,29.938875,0.50975,174.057416666667,2.80779166666667,2.19755696034747,NA,40.8450625,11.1276458333333,NA,2010-08-19
2010,232,"Severe",97.4505416666667,6.808875,5.421,8.22,7.697375,7.147,8.126,0.43609375,0.4315,0.439,96.6174583333333,0.990315230189251,0.955980002802939,66.352375,8.558375,349.95625,352.102083333333,55.6481458333333,2.1121875,164.789333333333,3.18602083333333,3.62046803421751,NA,NA,8.00295833333333,NA,2010-08-20
2010,233,"Severe",97.15875,6.2690625,3.687,11.79,7.29479166666667,6.357,8.6,0.437166666666667,0.432,0.4395,90.6503333333333,0.963293985463631,0.855382816388474,135.98375,20.6741666666667,337.84375,350.152083333333,103.00125,1.63919791666667,130.787354166667,3.00589583333333,1.017828753719,NA,NA,8.46977083333333,NA,2010-08-21
2010,234,"Severe",97.3125625,5.30235416666667,3.234,7.711,6.58035416666667,5.828,7.32,0.433239583333333,0.4315,0.435,94.4123958333333,0.894997480280225,0.841779171825395,72.7727083333333,9.87864583333333,340.875,344.352083333333,59.4169791666667,0.171020833333333,135.28575,1.7754375,0.82671907050857,NA,16.948875,7.29,NA,2010-08-22
2010,235,"Severe",97.9550625,5.99925,1.64,9.95,6.20591666666667,4.783,7.817,0.432291666666667,0.429,0.434,91.7627708333333,0.947113473248599,0.859417582350665,142.534770833333,22.014125,336.095833333333,348.291666666667,108.3248125,0.320625,122.0321875,2.04660416666667,0.7968368246314,47.2479083333333,38.0564791666667,7.68754166666667,-1.91954166666667,2010-08-23
2010,236,"Severe",98.0798333333333,5.60847916666667,2.831,8.62,6.23060416666667,5.264,7.332,0.428927083333333,0.426,0.43,90.7281458333333,0.916864609653341,0.82375024404115,99.9844791666667,15.5605208333333,324.84375,345.191666666667,64.0760416666667,0.1685,91.1793958333333,1.8808125,0.770618172865826,32.2088,16.3980625,8.65,-1.2043125,2010-08-24
2010,237,"Severe",97.5004583333333,7.58835416666667,-0.87,15.37,5.5914375,3.546,8.29,0.424614583333333,0.409,0.486,75.7307291666667,1.10661242996012,0.769201567988924,193.605979166667,32.9017083333333,296.583333333333,349.670833333333,107.616791666667,0.156958333333333,182.307291666667,1.57704166666667,0.70843567429226,54.4515416666667,16.2843541666667,5.77933333333333,0.192604166666667,2010-08-25
2010,238,"Severe",96.8572708333333,7.75891666666667,2.177,12.72,5.84110416666667,4.002,8.183,0.407908125,0.3985,0.46401,77.7644583333333,1.08438817983705,0.817396595955906,189.4479375,32.8579791666667,288.35,350.55,94.3899583333333,0.167229166666667,238.334666666667,1.92997916666667,0.759257882060918,NA,24.49375,7.33095833333333,NA,2010-08-26
2010,239,"Severe",96.5985416666667,6.591,-0.445,14.2,5.4175,3.427,8.088,0.399044375,0.395,0.4515,81.5875833333333,1.03163234969777,0.783308356195164,188.3011875,32.1166041666667,295.883333333333,347.26875,104.799145833333,0.135,244.205333333333,1.70508333333333,0.480006730153763,NA,28.1811666666667,5.9988125,NA,2010-08-27
2010,240,"Severe",96.471125,8.55764583333333,1.448,14.86,5.6753125,3.573,8.434,0.396638958333333,0.3835,0.4475,73.4432916666667,1.1670617965114,0.800567299071621,182.137041666667,32.1124375,291.954166666667,354.5875,87.3912708333333,0.158833333333333,250.52925,2.050125,0.61059565006012,47.8314895833333,16.1243333333333,7.64095833333333,-0.3203125,2010-08-28
2010,241,"Severe",96.8426875,7.93,1.881,13.46,5.57727083333333,3.763,7.933,0.382854166666667,0.38,0.3845,72.8770833333333,1.10347720614969,0.765324982234916,176.7479375,31.5425208333333,288.020833333333,350.96875,82.2575416666667,0.154916666666667,252.689583333333,2.02210416666667,0.678644620426135,36.8404166666667,20.0899583333333,7.27716666666667,-0.446666666666667,2010-08-29
2010,242,"Severe",96.9028125,6.4234375,-0.441,12.11,4.98135416666667,3.201,7.221,0.379708333333333,0.377,0.381,78.4178125,0.996329603501142,0.757439308759295,172.81825,30.1470416666667,284.5291875,343.73125,83.4691666666667,0.1779375,227.3825625,2.08995833333333,1.00758337300002,35.0764166666667,21.7710416666667,5.25485416666667,-0.2375,2010-08-30
2010,243,"Severe",96.9119791666667,3.95614583333333,0.269,7.043,4.63989583333333,3.587,5.552,0.377447916666667,0.3765,0.378,91.5784583333333,0.821404665787196,0.743044282585092,67.3395416666667,9.523375,328.002083333333,336.654166666667,49.1640833333333,0.156708333333333,144.309145833333,1.50641666666667,0.911945589860079,4.39301041666666,13.9421041666667,5.56252083333333,-0.900729166666667,2010-08-31
2010,244,"Severe",96.6992291666667,7.2489375,3.918,11.7,5.1799375,3.926,7.313,0.377041666666667,0.3755,0.378,79.3248125,1.03927880384947,0.794202180171619,160.930895833333,26.9097083333333,301.66875,350.4125,85.2774583333333,0.148041666666667,179.760229166667,1.27652083333333,0.678700071306008,32.3356354166667,22.9480625,7.995625,-0.2590625,2010-09-01
2010,245,"Severe",96.7320416666667,7.55391666666667,1.311,14.29,4.92604166666667,3.192,7.092,0.375177083333333,0.3735,0.3765,75.4788958333333,1.08511876614511,0.760825032571378,164.5425,28.7288125,299.277083333333,348.925,86.1657291666667,0.194916666666667,205.576875,2.1225,1.13537104254747,41.43965625,18.5828333333333,6.20577083333333,-0.467514880952381,2010-09-02
2010,246,"Severe",96.8857708333333,8.36170833333333,1.595,15.85,4.89885416666667,3.165,7.122,0.373385416666667,0.372,0.374,72.5235,1.15836199438857,0.764459909092633,133.7753125,21.3235625,315.135416666667,352.558333333333,75.0288333333333,0.1485625,214.230208333333,1.42685416666667,0.64097382658362,36.6322395833333,10.1342708333333,6.42816666666667,0.694389880952381,2010-09-03
2010,247,"Severe",96.54375,10.3840208333333,6.339,15.3,5.80945833333333,4.693,6.97,0.372177083333333,0.371,0.3725,68.3043541666667,1.2829224377142,0.844013001291955,71.8022708333333,10.2221041666667,341.433333333333,361.25625,41.75725,0.1594375,216.941145833333,1.92827083333333,0.874235002720818,24.5752604166667,-5.20185416666667,10.0355,0.552708333333333,2010-09-04
2010,248,"Severe",96.4289583333333,9.7114375,7,12.74,6.35116666666667,5.368,7.447,0.372864583333333,0.371,0.3745,82.3475208333333,1.21245875285017,0.990638560001979,70.5168958333333,10.3851666666667,349.14375,360.264583333333,49.0108958333333,0.172208333333333,261.162916666667,2.12241666666667,0.623585883908487,NA,-3.14997916666667,11.0862291666667,NA,2010-09-05
2010,249,"Severe",97.1973333333333,11.90175,7.443,17.24,7.37395833333333,6.061,9.44,0.384479166666667,0.3735,0.429,77.6885625,1.42647310361019,1.05741507394737,124.99175,19.3065833333333,334.658333333333,371.291666666667,69.0518541666667,0.150479166666667,219.396375,1.74864583333333,0.722302685700049,NA,8.32514583333333,13.1343541666667,NA,2010-09-06
2010,250,"Severe",96.5545833333333,10.9944583333333,4.052,18.75,6.457,4.897,7.626,0.374385416666667,0.373,0.375,70.6578125,1.36535023282832,0.908035418548175,85.325,14.0324375,325.879166666667,362.764583333333,34.4071458333333,0.186020833333333,251.254333333333,2.08197916666667,0.765386774415625,22.980375,-25.0791041666667,8.95177083333333,1.6740625,2010-09-07
2010,251,"Severe",96.6058125,11.7807291666667,7.695,15.24,7.14735416666667,5.99,8.625,0.379229166666667,0.3735,0.43,68.4109375,1.3959819552042,0.936914239980171,137.1875625,23.2737708333333,325.05625,368.885416666667,70.084625,0.187666666666667,249.6175,2.03483333333333,0.788126794349508,34.6046458333333,14.8652291666667,11.015625,0.0984375,2010-09-08
2010,252,"Severe",97.337125,9.052875,5.076,12.13,6.79208333333333,5.729,8.028,0.3745,0.3735,0.375,83.5055208333333,1.16107556250096,0.962542888282342,70.7013958333333,10.2720833333333,333.08125,356.985416666667,36.5251666666667,0.114520833333333,240.780020833333,1.56666666666667,0.438580948317355,16.6017395833333,6.53977083333333,9.61120833333333,0.5915625,2010-09-09
2010,253,"Severe",97.5535416666667,8.7360625,2.233,14.72,5.92729166666667,4.231,7.873,0.375520833333333,0.3745,0.3765,76.4441458333333,1.16840889299299,0.83903812922196,137.617145833333,23.6063958333333,302.795833333333,352.472916666667,64.3336666666667,0.150854166666667,222.534104166667,1.48597916666667,0.571278390591433,26.4463125,13.5486875,6.28097916666667,1.19625,2010-09-10
2010,254,"Severe",97.5772916666667,10.3558958333333,3.719,17.19,5.580625,4.004,7.492,0.37571875,0.3745,0.377,68.32675,1.32403091968249,0.837284283682999,133.335541666667,23.8823541666667,301.752083333333,357.795833333333,53.4094375,0.2234375,306.545645833333,2.79589583333333,1.0086097497131,26.7175416666667,0.974166666666666,5.77210416666667,0.552708333333333,2010-09-11
2010,255,"Severe",97.86325,9.367625,3.106,14.14,5.8059375,4.231,7.315,0.375114583333333,0.3745,0.3755,73.1100416666667,1.20777620015573,0.858188398571299,99.4556666666667,16.085875,313.69375,356.425,40.6385625,0.155104166666667,273.245541666667,2.00145833333333,0.677893042411821,20.90390625,1.88395833333333,8.00364583333333,0.433125,2010-09-12
2010,256,"Severe",97.9816875,9.56064583333333,3.559,16.59,5.72141666666667,4.213,7.699,0.375114583333333,0.3745,0.376,75.7350625,1.24108881582062,0.883456351846232,113.395520833333,18.7118333333333,303.60625,356.397916666667,41.8920208333333,0.1428125,229.83075,1.865,0.747770530281481,20.059375,3.41627083333333,7.85335416666667,0.505625,2010-09-13
2010,257,"Severe",97.9490416666667,8.71729166666667,1.426,16.46,5.25654166666667,3.66,7.269,0.37534375,0.375,0.3765,74.7633958333333,1.18464479476241,0.829840788260747,124.768625,21.7305416666667,299.13125,352.34375,49.8255833333333,0.155125,252.809,2.10058333333333,0.547343831155103,22.5148229166667,10.0626041666667,5.92258333333333,0.196666666666667,2010-09-14
2010,258,"Severe",97.81425,9.471625,3.003,15.97,5.2030625,3.613,7.08,0.375489583333333,0.375,0.3765,72.4412708333333,1.23181679792072,0.842621397102405,115.1239375,19.8495416666667,304.75625,354.897916666667,45.1327291666667,0.1534375,267.208479166667,1.7996875,0.735103239420412,20.9901458333333,3.81264583333333,6.13329166666667,0.8728125,2010-09-15
2010,259,"Severe",97.9606875,6.59447916666667,5.104,7.609,5.240125,4.878,5.623,0.398739791666667,0.375,0.45,95.7695625,0.975221961526227,0.933746922586036,16.5987083333333,2.04970833333333,342.252083333333,345.675,11.1260833333333,0.1026875,232.006833333333,0.9016875,0.49418513010728,NA,5.75720833333333,7.14822916666667,NA,2010-09-16
2010,260,"Severe",98.1586458333333,6.587875,1.954,10.36,5.14254166666667,4.087,6.28,0.433291666666667,0.421,0.447,86.9516458333333,0.983755160955737,0.838712870006972,94.7028541666667,15.9710625,317.045833333333,344.827083333333,50.9505416666667,0.186166666666667,98.6775208333333,1.82697916666667,1.49268818607013,NA,6.9609375,7.39925,NA,2010-09-17
2010,261,"Severe",98.1144375,6.72533333333333,0.884,12.74,3.9415625,2.618,5.527,0.41646875,0.4125,0.42,74.7024791666667,1.02159575645389,0.724680392093583,108.272833333333,19.0307916666667,297.3375,341.847916666667,44.731625,0.174333333333333,268.359375,2.03847916666667,0.6861393379235,22.8226770833333,1.35989583333333,2.4929375,0.7853125,2010-09-18
2010,262,"Severe",97.9524375,6.33322916666667,-1.493,11.08,4.068125,3.243,5.382,0.4086475,0.40151,0.4125,77.301,0.977257587936254,0.725515430236077,104.568020833333,18.1105208333333,296.691666666667,339.464583333333,43.6846041666667,0.161458333333333,186.679083333333,1.6975625,1.0521880122069,NA,5.79464583333333,4.70260416666667,NA,2010-09-19
2010,263,"Severe",97.764,-1.734625,-4.006,0.488,2.138,1.584,3.143,0.401400625,0.3995,0.40301,96.1774375,0.540253433745941,0.518718462000459,50.4843958333333,9.81404166666667,299.372916666667,309.51875,30.5245416666667,0.243916666666667,109.611125,2.49922916666667,1.04524992917979,NA,13.6104583333333,-1.11808333333333,NA,2010-09-20
2010,264,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-09-21
2010,265,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-09-22
2010,266,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-09-23
2010,267,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-09-24
2010,268,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-09-25
2010,269,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-09-26
2010,270,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-09-27
2010,271,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-09-28
2010,272,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-09-29
2010,273,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-09-30
2010,274,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-10-01
2010,275,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-10-02
2010,276,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-10-03
2010,277,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-10-04
2010,278,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-10-05
2010,279,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-10-06
2010,280,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-10-07
2010,281,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-10-08
2010,282,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-10-09
2010,283,"Severe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-10-10
