"Date","P.kPa","RH","Year","DOY","Station","Tair.C.mean","Tair.C.min","Tair.C.max","precip.mm","wind.m_s","rad.W_m2","Comments"
2002-03-19,94.2224583333333,58.7083333333333,2002,78,"TLKMAIN",-7.2,-15.1,0.3,0.3,3.9,110.791666666667,NA
2002-03-20,94.205775,67.7916666666667,2002,79,"TLKMAIN",-11,-16.9,-1.8,0,3,114.666666666667,NA
2002-03-21,94.00595,89.6666666666667,2002,80,"TLKMAIN",-9.6,-15.7,-5.7,0,3.4,66.875,NA
2002-03-22,93.7506291666667,85.5833333333333,2002,81,"TLKMAIN",-14.8,-21.3,-9.4,1,3.7,116.666666666667,NA
2002-03-23,92.9512875,70.5,2002,82,"TLKMAIN",-13.7,-20.6,-6.5,1.5,3.2,120.625,NA
2002-03-24,92.2740416666667,73.125,2002,83,"TLKMAIN",-17.4,-23.1,-9.8,0,2.2,125.166666666667,NA
2002-03-25,91.5690625,75.9583333333333,2002,84,"TLKMAIN",-17.5,-22,-8.3,0,1.8,84.7916666666667,NA
2002-03-26,91.55245,83.9166666666667,2002,85,"TLKMAIN",-23.9,-33.8,-20.3,0,1.5,97.9583333333333,NA
2002-03-27,92.1630333333333,74.875,2002,86,"TLKMAIN",-32.2,-39.4,-19.3,0,1,137.541666666667,NA
2002-03-28,93.2954333333333,73.2083333333333,2002,87,"TLKMAIN",-32.9,-40.2,-16.4,0,1.3,142.5,NA
2002-03-29,93.5618791666667,68.2083333333333,2002,88,"TLKMAIN",-25.7,-33,-18.9,0,3.7,146.875,NA
2002-03-30,93.7117583333333,65.8333333333333,2002,89,"TLKMAIN",-22.6,-29.2,-15.6,0,3.3,149.708333333333,NA
2002-03-31,94.1669,60.9166666666667,2002,90,"TLKMAIN",-17.6,-25.4,-8.3,0,4.6,146.583333333333,NA
2002-04-01,94.3279458333333,74.875,2002,91,"TLKMAIN",-13,-17.2,-9.6,0,3.3,132.666666666667,NA
2002-04-02,94.6942916666667,89.875,2002,92,"TLKMAIN",-13.1,-24.4,-11,0.3,3.3,119.791666666667,NA
2002-04-03,94.93855,72.7916666666667,2002,93,"TLKMAIN",-16.8,-23.1,-12.3,0.8,4.7,161.458333333333,NA
2002-04-04,94.5277416666667,57.625,2002,94,"TLKMAIN",-12.2,-19,-3.9,2,4.3,155.916666666667,NA
2002-04-05,93.956,77.5833333333333,2002,95,"TLKMAIN",-9.9,-15.2,-7.7,0,4.4,112.833333333333,NA
2002-04-06,94.2335583333333,88.125,2002,96,"TLKMAIN",-17.9,-27.8,-12.4,0.5,3.7,141.875,NA
2002-04-07,93.5452375,62.5,2002,97,"TLKMAIN",-15.3,-27.4,-6.9,2,4.7,174.625,NA
2002-04-08,92.7125958333333,77.4583333333333,2002,98,"TLKMAIN",-14.8,-22.7,-9.1,0,4.2,139.541666666667,NA
2002-04-09,92.3517708333333,78.375,2002,99,"TLKMAIN",-21,-27.8,-16.1,0,3.7,167.375,NA
2002-04-10,91.99095,80.7916666666667,2002,100,"TLKMAIN",-20.2,-23.1,-17.8,0.8,3.9,168.083333333333,NA
2002-04-11,92.3684,73.7916666666667,2002,101,"TLKMAIN",-22.6,-25.5,-19.7,0,5.5,150.625,NA
2002-04-12,91.7134,66.8333333333333,2002,102,"TLKMAIN",-14.8,-24.7,-9.1,1.5,6,163.333333333333,NA
2002-04-13,91.08615,74.7083333333333,2002,103,"TLKMAIN",-8.8,-13.9,-3.8,1.3,5.5,190.75,NA
2002-04-14,91.2082666666667,87.9166666666667,2002,104,"TLKMAIN",-15.5,-21.6,-4.8,0,2,177.875,NA
2002-04-15,91.9576375,78.0833333333333,2002,105,"TLKMAIN",-21.8,-27.5,-14.8,0.3,1.2,134.333333333333,NA
2002-04-16,92.7014916666667,75.0833333333333,2002,106,"TLKMAIN",-22.1,-28.7,-15.4,0.8,2.4,170.708333333333,NA
2002-04-17,91.7411625,71.5833333333333,2002,107,"TLKMAIN",-9.9,-25.2,-5,0,9.2,140.833333333333,NA
2002-04-18,92.1241833333333,82.125,2002,108,"TLKMAIN",-13.9,-24.1,-3.9,0,5.2,191.5,NA
2002-04-19,92.5016583333333,66.3333333333333,2002,109,"TLKMAIN",-16.4,-26,-6.1,1.3,2.5,204.416666666667,NA
2002-04-20,92.08535,67.2083333333333,2002,110,"TLKMAIN",-11.8,-18.4,-5.3,0.8,2.5,225.375,NA
2002-04-21,92.4572416666667,78.375,2002,111,"TLKMAIN",-16.1,-21.8,-7.1,0,1,223.625,NA
2002-04-22,93.3176375,82.2083333333333,2002,112,"TLKMAIN",-18.5,-25.3,-14.1,0,1.9,229.25,NA
2002-04-23,93.5396916666667,72.9166666666667,2002,113,"TLKMAIN",-16,-21,-10.2,0,2.8,241.541666666667,NA
2002-04-24,93.4286583333333,64.9583333333333,2002,114,"TLKMAIN",-10.9,-21.4,-3.3,0,3.8,236.041666666667,NA
2002-04-25,92.6459708333333,63.3333333333333,2002,115,"TLKMAIN",-4.9,-11.1,0.5,0,7.4,184.583333333333,NA
2002-04-26,91.08615,79.5833333333333,2002,116,"TLKMAIN",-0.3,-3.6,3,0.5,9.1,142.541666666667,NA
2002-04-27,91.874375,80.9583333333333,2002,117,"TLKMAIN",-2,-4.8,0.7,0,6.1,173.291666666667,NA
2002-04-28,92.7792,90.8333333333333,2002,118,"TLKMAIN",-4.5,-6.3,-2.2,3.8,2.6,208.625,NA
2002-04-29,92.6793,94.6666666666667,2002,119,"TLKMAIN",-1.5,-11.9,3.8,1.3,2.2,154.833333333333,NA
2002-04-30,92.8125083333333,100,2002,120,"TLKMAIN",1.7,0.1,5,2.8,2.9,187.083333333333,NA
2002-05-01,93.0512,99.6666666666667,2002,121,"TLKMAIN",-4.8,-11.9,2,3.6,4.5,190.046296296296,""
2002-05-02,93.9671,97,2002,122,"TLKMAIN",-8.6,-14.7,-2,1.8,1.5,264.699074074074,""
2002-05-03,93.73955,87.5416666666667,2002,123,"TLKMAIN",-14.3,-18.9,-7.5,0,2.3,281.712962962963,""
2002-05-04,93.8339,59.5833333333333,2002,124,"TLKMAIN",-7.9,-18.3,-3.7,0,7.1,292.12962962963,""
2002-05-05,93.5119458333333,48.4583333333333,2002,125,"TLKMAIN",-3.2,-8.9,1.6,0,8.5,293.981481481481,""
2002-05-06,92.8957541666667,69.2916666666667,2002,126,"TLKMAIN",0.1,-4.1,3,0,7,179.861111111111,""
2002-05-07,92.9124,74.4583333333333,2002,127,"TLKMAIN",-0.9,-4.3,2.7,0.3,4.5,290.509259259259,""
2002-05-08,92.3462166666667,75.7916666666667,2002,128,"TLKMAIN",1.4,-2.7,4.6,0,5.8,241.203703703704,""
2002-05-09,92.102,82.6666666666667,2002,129,"TLKMAIN",1.9,-0.4,4.6,0.3,2.5,221.759259259259,""
2002-05-10,92.5294,100,2002,130,"TLKMAIN",-1.1,-2.3,0.1,1.5,3.3,196.759259259259,""
2002-05-11,93.1511375,95.9583333333333,2002,131,"TLKMAIN",-1.1,-4.3,2.7,2.3,2.5,283.217592592593,""
2002-05-12,92.9845583333333,82.9166666666667,2002,132,"TLKMAIN",-0.5,-4.6,2.6,0.5,2.6,281.597222222222,""
2002-05-13,92.757,88.125,2002,133,"TLKMAIN",-3.2,-13.3,3.8,0,3.6,199.189814814815,""
2002-05-14,92.8902,78.0416666666667,2002,134,"TLKMAIN",-5.4,-13.9,0.5,1.5,3.6,244.675925925926,"Estimating 5 m ari from 1m air"
2002-05-15,92.679275,87.625,2002,135,"TLKMAIN",-4.1,-6,-1.5,0,3.8,256.365740740741,"Estimating 5 m ari from 1m air"
2002-05-16,92.6737291666667,64.9583333333333,2002,136,"TLKMAIN",1.7,-6.2,6.4,2.8,2.7,306.365740740741,"Estimating 5 m ari from 1m air"
2002-05-17,93.5063833333333,70.5,2002,137,"TLKMAIN",1.9,-2,6,0,3,306.134259259259,"Estimating 5 m ari from 1m air"
2002-05-18,93.97265,66.625,2002,138,"TLKMAIN",3.9,-3.1,8.3,0,2.4,276.388888888889,"Estimating 5 m ari from 1m air"
2002-05-19,93.90605,51.5,2002,139,"TLKMAIN",8.3,0.2,14.7,0.8,3,307.407407407407,"Estimating 5 m ari from 1m air"
2002-05-20,93.76175,41.125,2002,140,"TLKMAIN",9.6,0.9,15.4,1,2.9,326.273148148148,"Estimating 5 m ari from 1m air"
2002-05-21,93.6007583333333,54.5,2002,141,"TLKMAIN",8.5,1.2,14.6,0,3.1,326.388888888889,"Estimating 5 m ari from 1m air"
2002-05-22,93.45085,41.8333333333333,2002,142,"TLKMAIN",11.7,1.5,18.1,0,3.6,333.912037037037,"Estimating 5 m ari from 1m air"
2002-05-23,93.35095,43.7916666666667,2002,143,"TLKMAIN",12.7,4.3,19.5,1,2.6,333.680555555556,"Estimating 5 m ari from 1m air"
2002-05-24,93.3565,50.2083333333333,2002,144,"TLKMAIN",11.2,3.9,15.6,0,3.3,331.944444444444,"Estimating 5 m ari from 1m air"
2002-05-25,92.9845916666667,52,2002,145,"TLKMAIN",10,1.3,14.8,0,2.7,328.703703703704,"Estimating 5 m ari from 1m air"
2002-05-26,92.62935,80.2083333333333,2002,146,"TLKMAIN",1.1,-5.2,4.7,0,3.6,331.712962962963,"Estimating 5 m ari from 1m air"
2002-05-27,92.5127625,89.125,2002,147,"TLKMAIN",-4.7,-7.7,-0.9,0,2.9,221.064814814815,"Estimating 5 m ari from 1m air"
2002-05-28,91.8077666666667,90.5416666666667,2002,148,"TLKMAIN",-6.2,-8.1,-4,0,2.5,135.648148148148,"Estimating 5 m ari from 1m air"
2002-05-29,91.1916,78.9583333333333,2002,149,"TLKMAIN",-0.9,-4.5,2.1,0,3.3,254.166666666667,"Estimating 5 m ari from 1m air"
2002-05-30,91.2970583333333,61.4583333333333,2002,150,"TLKMAIN",5.7,-4.5,13.6,0,3.1,277.662037037037,"Estimating 5 m ari from 1m air"
2002-05-31,92.1574875,83.75,2002,151,"TLKMAIN",2.7,-0.3,7.1,0,3.5,245.717592592593,"Estimating 5 m ari from 1m air"
2002-06-01,92.68485,77.6666666666667,2002,152,"TLKMAIN",3,-1.4,7.8,0,3.6,282.638888888889,"Estimating 5 m ari from 1m air"
2002-06-02,92.4128166666667,75.9166666666667,2002,153,"TLKMAIN",1.9,-1.1,5.1,0,1.80416666666667,231.25,NA
2002-06-03,92.20745,88.8333333333333,2002,154,"TLKMAIN",2.7,-1.1,7,0,1.2,273.958333333333,""
2002-06-04,92.0520333333333,72.9166666666667,2002,155,"TLKMAIN",7.2,-2.1,13,0,2.8,301.388888888889,""
2002-06-05,92.1908,64.7083333333333,2002,156,"TLKMAIN",9.7,3.7,13.5,0.3,2.8,211.805555555556,""
2002-06-06,92.7681,52.7083333333333,2002,157,"TLKMAIN",10.5,2.1,17.1,0,3,337.384259259259,""
2002-06-07,93.3343,56.8333333333333,2002,158,"TLKMAIN",10.3,1.1,15.1,0,3.4,343.634259259259,""
2002-06-08,92.856925,59.2083333333333,2002,159,"TLKMAIN",11.7,6.9,17,0,2.5,177.199074074074,""
2002-06-09,92.5682666666667,81.5416666666667,2002,160,"TLKMAIN",8.6,4.5,12.3,0,3.6,148.611111111111,""
2002-06-10,92.79585,78.9166666666667,2002,161,"TLKMAIN",6.1,1.6,9.4,0,3.5,206.25,""
2002-06-11,93.1233625,82.8333333333333,2002,162,"TLKMAIN",2.6,0.4,6,0,2.4,172.337962962963,""
2002-06-12,93.2788,60.8333333333333,2002,163,"TLKMAIN",6.7,-1.4,12.1,0,2.4,317.013888888889,""
2002-06-13,93.32875,80.7916666666667,2002,164,"TLKMAIN",7,2.1,10.4,8.9,2.7,135.416666666667,""
2002-06-14,93.8005875,83.1666666666667,2002,165,"TLKMAIN",5.7,2.4,9.9,10.4,3.1,202.893518518519,""
2002-06-15,93.6562625,62.9583333333333,2002,166,"TLKMAIN",9.8,1.8,14.6,2.5,3.3,341.550925925926,""
2002-06-16,93.30655,72.375,2002,167,"TLKMAIN",10.1,5.4,14.5,0,3.5,204.282407407407,""
2002-06-17,93.1733375,82.0833333333333,2002,168,"TLKMAIN",3.5,-0.9,7.3,0,3.3,260.300925925926,""
2002-06-18,92.4072833333333,58.0416666666667,2002,169,"TLKMAIN",9.3,0.3,15.2,0.8,3.1,296.412037037037,""
2002-06-19,92.29625,86.0416666666667,2002,170,"TLKMAIN",5.1,3.5,7.3,0,2.9,98.3796296296296,""
2002-06-20,92.429475,95.2916666666667,2002,171,"TLKMAIN",-0.9,-2.8,4,4.8,5,160.300925925926,""
2002-06-21,92.1797,77.3333333333333,2002,172,"TLKMAIN",1.3,-3.2,5.6,5.6,2.3,269.907407407407,""
2002-06-22,91.80775,71.25,2002,173,"TLKMAIN",7.5,2.3,11.5,1.5,4.9,168.287037037037,""
2002-06-23,91.602375,90.9166666666667,2002,174,"TLKMAIN",2.9,0.2,10.3,0.5,4.3,117.939814814815,""
2002-06-24,91.99095,76.4166666666667,2002,175,"TLKMAIN",4.5,0.2,9.3,2.8,2.7,249.884259259259,""
2002-06-25,91.6301208333333,59,2002,176,"TLKMAIN",12.3,2.7,18.3,3,2.4,357.75462962963,""
2002-06-26,91.2582,51.5833333333333,2002,177,"TLKMAIN",14.9,4.5,21.5,0.5,2.3,351.62037037037,""
2002-06-27,91.5357833333333,94,2002,178,"TLKMAIN",7.8,1.5,12.8,0.8,3.1,53.3564814814815,""
2002-06-28,92.0298125,89.25,2002,179,"TLKMAIN",0.9,-1.2,3.4,7.4,3.1,196.412037037037,""
2002-06-29,91.5690875,87.1666666666667,2002,180,"TLKMAIN",4.1,-0.7,7.7,1.3,2.5,170.138888888889,""
2002-06-30,91.68565,86.2916666666667,2002,181,"TLKMAIN",6.5,3,12.1,3.3,2.9,180.555555555556,""
2002-07-01,91.6967333333333,77.9166666666667,2002,182,"TLKMAIN",7.7,0.2,13,5.3,4,183.680555555556,""
2002-07-02,92.1075208333333,80.1666666666667,2002,183,"TLKMAIN",0.3,-4.1,5.2,6.4,4.5,284.953703703704,""
2002-07-03,91.8466333333333,94.625,2002,184,"TLKMAIN",-0.6,-2.3,2,3.6,4.2,161.458333333333,""
2002-07-04,92.0686625,71.5416666666667,2002,185,"TLKMAIN",2.6,-2.4,7.6,3.6,3.4,269.444444444444,""
2002-07-05,91.85215,75.7083333333333,2002,186,"TLKMAIN",5.7,1.1,10.4,2.3,1.6,191.087962962963,""
2002-07-06,92.0575791666667,85.6666666666667,2002,187,"TLKMAIN",6.8,4,11.1,3.8,2.5,131.712962962963,""
2002-07-07,92.6903833333333,84.4166666666667,2002,188,"TLKMAIN",7.7,4.4,10.4,6.6,3,225.925925925926,""
2002-07-08,92.7237,73,2002,189,"TLKMAIN",11.5,6.7,14.8,0,2.5,134.953703703704,""
2002-07-09,93.0400875,77.1666666666667,2002,190,"TLKMAIN",9.5,5.2,13,8.1,3,198.958333333333,""
2002-07-10,93.3898,76.875,2002,191,"TLKMAIN",9.8,6.6,14,3.6,2.8,234.027777777778,""
2002-07-11,93.2899,62.8333333333333,2002,192,"TLKMAIN",11.1,6.2,14.1,0.8,2.9,339.12037037037,""
2002-07-12,92.8902208333333,75.0833333333333,2002,193,"TLKMAIN",11.1,2.9,16.2,0,2.7,204.282407407407,""
2002-07-13,92.4350166666667,90.9166666666667,2002,194,"TLKMAIN",9.4,7.4,12.5,2.8,2,100,""
2002-07-14,92.34065,77.4166666666667,2002,195,"TLKMAIN",11.3,6,15.6,2.5,2.1,225.694444444444,""
2002-07-15,92.7514458333333,74.9166666666667,2002,196,"TLKMAIN",12.2,5.6,17.3,0.3,2,209.606481481481,""
2002-07-16,92.9901,58.625,2002,197,"TLKMAIN",15.5,5.8,21.1,2.3,2.9,302.083333333333,""
2002-07-17,92.96235,60.625,2002,198,"TLKMAIN",17.3,11.8,22,4.8,2.3,237.962962962963,""
2002-07-18,92.8569,55.4166666666667,2002,199,"TLKMAIN",17.5,9,23,0.5,3.4,274.305555555556,""
2002-07-19,92.9124,58.4166666666667,2002,200,"TLKMAIN",17.9,8.6,22.9,0,3.4,295.138888888889,""
2002-07-20,92.9901,67.9583333333333,2002,201,"TLKMAIN",16.4,9.2,22.7,5.6,2.9,196.180555555556,""
2002-07-21,93.1067375,77.0416666666667,2002,202,"TLKMAIN",15.2,9.2,20.9,3.8,2.8,215.046296296296,""
2002-07-22,93.0345333333333,92,2002,203,"TLKMAIN",12.8,8.3,16.8,1,3.5,161.226851851852,""
2002-07-23,92.5960125,100,2002,204,"TLKMAIN",8.1,6.1,9.8,0,3.1,63.5416666666667,""
2002-07-24,91.9853875,78.7083333333333,2002,205,"TLKMAIN",12.7,5.8,17.5,1.3,3.1,267.24537037037,""
2002-07-25,92.190775,90.8333333333333,2002,206,"TLKMAIN",6.1,1.5,12.8,0,4.8,58.3333333333333,""
2002-07-26,92.4461,85,2002,207,"TLKMAIN",3.4,0.5,6.1,0,3.4,176.967592592593,""
2002-07-27,92.6293208333333,83.7916666666667,2002,208,"TLKMAIN",4,1.2,7.4,0,2.6,122.337962962963,""
2002-07-28,93.3565041666667,72.6666666666667,2002,209,"TLKMAIN",6.4,-2.8,11.4,0.3,2.7,303.703703703704,""
2002-07-29,94.08365,64.1666666666667,2002,210,"TLKMAIN",8.6,-2.2,14.3,0,2.8,294.907407407407,""
2002-07-30,94.4222958333333,59.9166666666667,2002,211,"TLKMAIN",10,-0.2,16.3,0.8,2.6,285.069444444444,""
2002-07-31,94.69425,55.375,2002,212,"TLKMAIN",12.7,1.6,20,0.3,2.5,252.893518518519,""
2002-08-01,94.5888,59.125,2002,213,"TLKMAIN",14.3,6,20.1,0,2.1,197.916666666667,""
2002-08-02,94.1558333333333,68.75,2002,214,"TLKMAIN",15.1,7.6,20.7,0.3,1.9,254.513888888889,""
2002-08-03,93.6507208333333,68.4583333333333,2002,215,"TLKMAIN",15.4,7.1,20.9,0.3,3.6,264.12037037037,""
2002-08-04,93.0678583333333,79.5,2002,216,"TLKMAIN",11.5,6,16.1,0,4.8,120.717592592593,""
2002-08-05,92.5849208333333,97.5833333333333,2002,217,"TLKMAIN",3,-0.4,6.5,0,5.7,60.4166666666667,""
2002-08-06,92.457225,90.4583333333333,2002,218,"TLKMAIN",0.9,-1,3,0,3.1,72.8009259259259,""
2002-08-07,92.1908,90.1666666666667,2002,219,"TLKMAIN",3.6,1.1,7.2,0.8,2,106.134259259259,""
2002-08-08,92.24075,86.125,2002,220,"TLKMAIN",5.6,3,8.2,0.3,2.2,76.8518518518518,""
2002-08-09,92.690375,96.125,2002,221,"TLKMAIN",4.8,3.9,6.2,6.9,2.9,43.4027777777778,""
2002-08-10,92.5738125,93.9583333333333,2002,222,"TLKMAIN",4.9,3.3,6.8,1.8,2.7,79.6296296296296,""
2002-08-11,92.0908833333333,94.8333333333333,2002,223,"TLKMAIN",2.8,1.4,4.6,15,2.5,145.37037037037,""
2002-08-12,91.8577041666667,98.25,2002,224,"TLKMAIN",2.2,1.2,3.4,2.5,3.9,78.3564814814815,""
2002-08-13,92.8347125,99.9583333333333,2002,225,"TLKMAIN",0.7,0,1.8,31.2,4.7,121.875,""
2002-08-14,93.5952125,83.125,2002,226,"TLKMAIN",2.8,-3.6,6.9,0.3,5.2,251.273148148148,""
2002-08-15,92.6182166666667,88.2083333333333,2002,227,"TLKMAIN",5.9,2.9,8.1,24.6,6.4,29.9768518518519,""
2002-08-16,92.7680791666667,92.5,2002,228,"TLKMAIN",3.8,1.9,6.6,6.1,4.3,96.875,""
2002-08-17,92.52385,99.7083333333333,2002,229,"TLKMAIN",1.1,0.5,2.4,10.4,5.3,68.8657407407407,""
2002-08-18,92.4072875,90.2083333333333,2002,230,"TLKMAIN",2.5,0.3,6.1,3.8,1.6,164.236111111111,""
2002-08-19,92.2574,94.4166666666667,2002,231,"TLKMAIN",-0.6,-2.7,1.7,5.1,2.6,129.166666666667,""
2002-08-20,92.36285,95.375,2002,232,"TLKMAIN",-1.2,-2.6,0.2,2.8,2.5,120.486111111111,""
2002-08-21,92.0576,94.5416666666667,2002,233,"TLKMAIN",-0.1,-7.4,3.6,0,2.6,129.282407407407,""
2002-08-22,92.0076125,78.875,2002,234,"TLKMAIN",0.9,-4.4,5.4,1.3,2.4,210.069444444444,""
2002-08-23,91.9409916666667,79.75,2002,235,"TLKMAIN",3.6,-3.5,9.6,0,3,201.157407407407,""
2002-08-24,92.37395,78.25,2002,236,"TLKMAIN",6.3,-0.1,13.3,0,2.8,155.324074074074,""
2002-08-25,92.5516208333333,72.4166666666667,2002,237,"TLKMAIN",7.2,0.5,13.5,0,4.2,196.643518518519,""
2002-08-26,92.5627208333333,79.9583333333333,2002,238,"TLKMAIN",7.9,1.9,13.6,0,4.4,141.203703703704,""
2002-08-27,92.5516083333333,77.9166666666667,2002,239,"TLKMAIN",6.1,-2.1,11.9,0,3.6,134.837962962963,""
2002-08-28,92.0464666666667,83.3333333333333,2002,240,"TLKMAIN",6.7,2.5,11.5,0,4.2,75.8101851851852,""
2002-08-29,92.14085,97.1666666666667,2002,241,"TLKMAIN",3.8,-0.1,8.4,5.1,2.2,116.782407407407,""
2002-08-30,92.1353,77.625,2002,242,"TLKMAIN",5.4,-1.1,13,1.8,3,168.287037037037,""
2002-08-31,92.19635,82.375,2002,243,"TLKMAIN",4.4,-0.7,9.6,0.3,3.1,115.972222222222,""
2002-09-01,92.9401875,99.6666666666667,2002,244,"TLKMAIN",2.2,-1.5,6,0,2.8,101.62037037037,""
2002-09-02,93.4453125,84.2916666666667,2002,245,"TLKMAIN",5.9,-1.2,11.4,0,3.4,122.453703703704,""
2002-09-03,93.5563541666667,85.375,2002,246,"TLKMAIN",9.1,5.5,12.9,0.8,2.3,133.333333333333,""
2002-09-04,92.6015666666667,76.0833333333333,2002,247,"TLKMAIN",10.2,7.7,13.5,0,5.9,109.837962962963,""
2002-09-05,91.8077791666667,80.625,2002,248,"TLKMAIN",11.6,7.5,15.4,0.3,5.3,81.8287037037037,""
2002-09-06,91.1947714285714,77.5660144927536,2002,249,"TLKMAIN",9.8,5.7,12.4,0.5,2.6,113.611714975845,NA
2002-09-07,90.903,78.1316847826087,2002,250,"TLKMAIN",6.2,2,10.7,6.9,2.24444444444444,101.289855072464,NA
2002-09-08,91.3803375,96.1666666666667,2002,251,"TLKMAIN",2.4,-0.8,5.4,0,3.9,62.3842592592593,""
2002-09-09,91.7356,91.0416666666667,2002,252,"TLKMAIN",0.5,-4,5.3,0.3,2.5,114.467592592593,""
2002-09-10,91.85215,73.1666666666667,2002,253,"TLKMAIN",1.2,-4.4,5.6,0.3,4.8,139.236111111111,""
2002-09-11,91.4358333333333,66.1666666666667,2002,254,"TLKMAIN",4.3,2,6.5,0,4.9,54.6296296296296,""
2002-09-12,91.0861416666667,84.3333333333333,2002,255,"TLKMAIN",2.9,-1.3,7.1,0,2.8,67.5925925925926,""
2002-09-13,90.902975,67.3333333333333,2002,256,"TLKMAIN",8,5,11.3,0,6,65.162037037037,""
2002-09-14,90.95295,70.0833333333333,2002,257,"TLKMAIN",7.8,2.2,12.5,0,2.8,73.3796296296296,""
2002-09-15,90.9807,82.9166666666667,2002,258,"TLKMAIN",6,2.2,10.8,0,2.6,73.7268518518518,""
2002-09-16,91.635675,99,2002,259,"TLKMAIN",3.1,1.9,6.1,0,2.5,25.5787037037037,""
2002-09-17,91.81885,99.125,2002,260,"TLKMAIN",2.3,0.6,5,0,2.9,53.0092592592593,""
2002-09-18,91.9298541666667,99.8333333333333,2002,261,"TLKMAIN",-0.3,-2.2,0.9,0.8,2.8,46.7592592592593,""
2002-09-19,92.6015708333333,99.9583333333333,2002,262,"TLKMAIN",-2.5,-4,-1.5,3.6,3.7,51.2731481481481,""
2002-09-20,93.5285791666667,94.7083333333333,2002,263,"TLKMAIN",-3.6,-8.4,0.8,2.8,1.9,80.6712962962963,""
2002-09-21,93.6785,83.25,2002,264,"TLKMAIN",-3.6,-8.5,3.8,0.8,3.4,104.050925925926,""
2002-09-22,93.4564208333333,76.625,2002,265,"TLKMAIN",0.4,-5.7,8.6,0.8,2.7,96.5277777777778,""
2002-09-23,93.1789,66.0833333333333,2002,266,"TLKMAIN",2.9,-2.7,8.3,0,3.6,95.1388888888889,""
2002-09-24,93.0179,77,2002,267,"TLKMAIN",2.9,-2.5,10,0,2.8,75.3472222222222,""
2002-09-25,92.5682833333333,85.4166666666667,2002,268,"TLKMAIN",4.3,0.6,7.8,0,2.3,56.8287037037037,""
2002-09-26,91.6356875,77.8333333333333,2002,269,"TLKMAIN",5.4,1.2,9.8,0,4.5,64.8148148148148,""
2002-09-27,90.94185,86,2002,270,"TLKMAIN",4.2,0.1,7.9,6.1,2.9,42.7083333333333,""
2002-09-28,91.3359333333333,81.2916666666667,2002,271,"TLKMAIN",2.3,-1.3,9.3,0.8,3.3,75.8101851851852,""
2002-09-29,91.8799125,77.1666666666667,2002,272,"TLKMAIN",3.8,0.3,7.8,0,4.2,62.5,""
2002-09-30,91.9965041666667,75.8333333333333,2002,273,"TLKMAIN",2.7,-1.3,5.2,0,4.3,34.0277777777778,""
2002-10-01,91.9520833333333,88.1666666666667,2002,274,"TLKMAIN",-0.2,-2.6,2.2,0,2.7,28.5416666666667,NA
2002-10-02,92.6903708333333,100,2002,275,"TLKMAIN",-1.1,-1.9,-0.4,1,2,17.2916666666667,NA
2002-10-03,93.0345333333333,100,2002,276,"TLKMAIN",-2.1,-3.8,-1.2,5.6,2,12.0416666666667,NA
2002-10-04,92.9013,98.125,2002,277,"TLKMAIN",-3.9,-4.5,-3.2,3,4.6,24.0833333333333,NA
2002-10-05,92.1630375,97.125,2002,278,"TLKMAIN",-4.8,-5.7,-4,4.8,4,32.875,NA
2002-10-06,91.41365,85.25,2002,279,"TLKMAIN",-8.5,-14.2,-5,0.3,2.9,61.5416666666667,NA
2002-10-07,90.9141,94.3333333333333,2002,280,"TLKMAIN",-7.7,-12.1,-5.4,2.5,2.6,36.0833333333333,NA
2002-10-08,91.1305666666667,93.9166666666667,2002,281,"TLKMAIN",-7.4,-10.8,-4.6,5.1,6.2,29.9166666666667,NA
2002-10-09,92.5793541666667,99.5416666666667,2002,282,"TLKMAIN",-7.7,-9.6,-6.2,11.4,6.2,25.875,NA
2002-10-10,92.9790541666667,75.875,2002,283,"TLKMAIN",-14.9,-20.2,-8.7,0,3.2,60.5833333333333,NA
2002-10-11,92.2407583333333,69.7916666666667,2002,284,"TLKMAIN",-11.3,-17.6,-5.3,0,2.2,38.6666666666667,NA
2002-10-12,92.0853041666667,89.75,2002,285,"TLKMAIN",-10.7,-14.8,-6.8,0,2,33.7916666666667,NA
2002-10-13,92.5904958333333,89.75,2002,286,"TLKMAIN",-15.7,-21.6,-8.1,0,1.9,37.125,NA
2002-10-14,93.0345458333333,86.75,2002,287,"TLKMAIN",-16,-19.3,-12.3,0,3,45.5,NA
2002-10-15,93.267675,88.3333333333333,2002,288,"TLKMAIN",-18.6,-24.6,-13,0,1.8,31.1666666666667,NA
2002-10-16,92.5904916666667,90.8333333333333,2002,289,"TLKMAIN",-14.8,-23.3,-9.8,0,1,13.5416666666667,NA
2002-10-17,92.4405541666667,84.25,2002,290,"TLKMAIN",-12.8,-14.3,-11.8,0,3.5,21.125,NA
2002-10-18,92.0409125,90.9166666666667,2002,291,"TLKMAIN",-14.7,-21.6,-12.8,0,1.6,13.7083333333333,NA
2002-10-19,91.6357,81.4583333333333,2002,292,"TLKMAIN",-20.4,-26.1,-16,0,3,17.375,NA
2002-10-20,91.3525666666667,89.4583333333333,2002,293,"TLKMAIN",-16.7,-19.3,-15.3,3.6,1.8,23.1666666666667,NA
2002-10-21,91.6301166666667,84.0833333333333,2002,294,"TLKMAIN",-6.2,-18.9,5.1,3.6,3.9,24.0833333333333,NA
