"Date","Year","DOY","Station","Tair.C.mean","Tair.C.min","Tair.C.max","precip.mm","wind.m_s","rad.W_m2","Comments"
2000-10-14,2000,288,"TLKMAIN",-11.9,-19.1,0,0,2.6,31.153556712963,NA
2000-10-15,2000,289,"TLKMAIN",-17.6,-21.4,-14.3,0,1.9,33.2123198056212,NA
2000-10-16,2000,290,"TLKMAIN",-14.8,-17.4,-11.8,0,1.4,30.7584656635802,NA
2000-10-17,2000,291,"TLKMAIN",-16.9,-19.9,-12.9,0,1.1,23.4912781635803,NA
2000-10-18,2000,292,"TLKMAIN",-12.7,-19.9,-8.9,0,0.8,17.9356234567901,NA
2000-10-19,2000,293,"TLKMAIN",-16.8,-22.6,-9.1,0,1,15.9478900462963,NA
2000-10-20,2000,294,"TLKMAIN",-19.6,-23.8,-15.5,0,1.3,14.3170069444444,NA
2000-10-21,2000,295,"TLKMAIN",-20.5,-25.3,-12.4,0,1,18.9676033950617,NA
2000-10-22,2000,296,"TLKMAIN",-24.3,-28,-21.1,0,0.5,16.6244926697531,NA
2000-10-23,2000,297,"TLKMAIN",-24,-28.5,-18.3,0,0.6,15.5479826388889,NA
2000-10-24,2000,298,"TLKMAIN",-16.7,-22.7,-5.4,0,2.5,13.9400416338324,NA
2000-10-25,2000,299,"TLKMAIN",-5,-7.9,-1.8,0.8,5,12.1741203703704,NA
2000-10-26,2000,300,"TLKMAIN",-7.4,-9.8,-5.7,0.3,4.2,11.5980968364198,NA
2000-10-27,2000,301,"TLKMAIN",-12.1,-22.5,-5.8,1.3,2.1,7.83677430555555,NA
2000-10-28,2000,302,"TLKMAIN",-16,-23.6,-8.8,0,2.5,11.9438900462963,NA
2000-10-29,2000,303,"TLKMAIN",-9.1,-13.9,-6.5,0.5,5.9,11.366175154321,NA
2000-10-30,2000,304,"TLKMAIN",-13.6,-17.9,-9.2,0,3.7,9.34965162037036,NA
2000-10-31,2000,305,"TLKMAIN",-14.6,-17.8,-9.5,0,3,7.62005694444444,NA
2000-11-01,2000,306,"TLKMAIN",-13,-17.3,-10.4,0,3.7,10.8437189814815,NA
2000-11-02,2000,307,"TLKMAIN",-7.3,-14.7,-3.7,0.5,5.5,8.72256342592593,NA
2000-11-03,2000,308,"TLKMAIN",-15.3,-19.1,-4.5,0,2.1,7.50951759259259,NA
2000-11-04,2000,309,"TLKMAIN",-23.4,-28.5,-16.5,0,1.9,8.17724490740741,NA
2000-11-05,2000,310,"TLKMAIN",-24.6,-28.3,-21,0,2.7,6.26398657407407,NA
2000-11-06,2000,311,"TLKMAIN",-20.9,-25.1,-16.9,0,3.6,7.65907361111111,NA
2000-11-07,2000,312,"TLKMAIN",-21.4,-25.7,-17.8,0,3.2,12.2213851851852,NA
2000-11-08,2000,313,"TLKMAIN",-20.8,-25.9,-8.5,0,3.2,4.46674722222222,NA
2000-11-09,2000,314,"TLKMAIN",-5.3,-10.7,-1.2,1.5,4.6,5.94675833333333,NA
2000-11-10,2000,315,"TLKMAIN",-3.4,-12,-0.5,1,6,2.99668935185185,NA
2000-11-11,2000,316,"TLKMAIN",-4,-7.5,0.4,3.6,3.5,5.1591037037037,NA
2000-11-12,2000,317,"TLKMAIN",-5.7,-11,-3.1,0,5.6,3.07685694444444,NA
2000-11-13,2000,318,"TLKMAIN",-6.6,-14.6,-2.7,0.5,5.9,2.35730787037037,NA
2000-11-14,2000,319,"TLKMAIN",-3.5,-5.8,-0.2,0,7.1,3.26518611111111,NA
2000-11-15,2000,320,"TLKMAIN",-6,-16,-1.6,0.3,5,2.68703703703704,NA
2000-11-16,2000,321,"TLKMAIN",-15.3,-17.9,-12.2,0,3,2.60501805555556,NA
2000-11-17,2000,322,"TLKMAIN",-11.4,-17.3,-4.2,0,4,2.20813981481481,NA
2000-11-18,2000,323,"TLKMAIN",-4.2,-6.9,-1,0,6.7,2.02301527777778,NA
2000-11-19,2000,324,"TLKMAIN",-6.5,-12.9,-0.4,0,4.1,1.54554212962963,NA
2000-11-20,2000,325,"TLKMAIN",-8.2,-18,-1.1,0,4.8,1.28352731481481,NA
2000-11-21,2000,326,"TLKMAIN",-16.1,-18.7,-11.8,0,2.5,1.26378796296296,NA
2000-11-22,2000,327,"TLKMAIN",-21.2,-28,-17.7,0,1.4,0.93133287037037,NA
2000-11-23,2000,328,"TLKMAIN",-25.3,-29.6,-23,0,0.8,0.886273148148148,NA
2000-11-24,2000,329,"TLKMAIN",-25.1,-28.6,-23.3,0,2.93913043478261,0.725618981481482,NA
2000-11-25,2000,330,"TLKMAIN",-23.3,-24.9,-21.8,0,3.36521739130435,0.735851388888889,NA
2000-11-26,2000,331,"TLKMAIN",-24.8,-25.8,-23.3,0,2.97272727272727,0.463501851851852,NA
2000-11-27,2000,332,"TLKMAIN",-24.4,-28.6,-22.6,0,3.10869565217391,0.270529166666667,NA
2000-11-28,2000,333,"TLKMAIN",-30.7,-34.2,-24.9,0,3.1695652173913,0.38203341213554,NA
2000-11-29,2000,334,"TLKMAIN",-36.5,-38.6,-33.9,0,3.61304347826087,0.366686574074074,NA
2000-11-30,2000,335,"TLKMAIN",-30.5,-33,-28.6,0,3.57391304347826,0.411694907407407,NA
2000-12-01,2000,336,"TLKMAIN",-38.1,-39.7,-34.2,0,2.81739130434783,0.201079166666667,NA
2000-12-02,2000,337,"TLKMAIN",-37.2,-39.3,-34.4,0,3.03478260869565,-0.0225092592592593,NA
2000-12-03,2000,338,"TLKMAIN",-27,-35.2,-17.1,0,3.3695652173913,0.134806018518519,NA
2000-12-04,2000,339,"TLKMAIN",-12.2,-21.1,-6.6,0,3.92608695652174,0.0427921296296296,NA
2000-12-05,2000,340,"TLKMAIN",-7,-10.9,-4.8,0,3.58695652173913,0.0808652777777778,NA
2000-12-06,2000,341,"TLKMAIN",-9.8,-14.2,-7,2.5,2.87826086956522,0.017337037037037,NA
2000-12-07,2000,342,"TLKMAIN",-9.4,-17.8,-3.5,0,3.03478260869565,-0.136282407407407,NA
2000-12-08,2000,343,"TLKMAIN",-8.4,-9.4,-7,0,3.43478260869565,-0.117997222222222,NA
2000-12-09,2000,344,"TLKMAIN",-15.9,-19.1,-10.4,0,2.78695652173913,-0.144065740740741,NA
2000-12-10,2000,345,"TLKMAIN",-16.7,-29.6,-9.4,0,2.56521739130435,0.00902175925925919,NA
2000-12-11,2000,346,"TLKMAIN",-6.8,-9.4,-3.9,0,2.08695652173913,-0.0443032407407408,NA
2000-12-12,2000,347,"TLKMAIN",-5.4,-9.4,-2.6,0,2.14347826086957,-0.0822472222222222,NA
2000-12-13,2000,348,"TLKMAIN",-5.3,-9.9,-3.1,2.5,1.93478260869565,-0.0696726851851853,NA
2000-12-14,2000,349,"TLKMAIN",-11.4,-18.4,-5.2,0,1.91739130434783,-0.0538287037037037,NA
2000-12-15,2000,350,"TLKMAIN",-19.5,-23.3,-17.8,0,2.53913043478261,-0.0733060185185185,NA
2000-12-16,2000,351,"TLKMAIN",-26.8,-30.7,-24.9,0,2.83913043478261,-0.14358287037037,NA
2000-12-17,2000,352,"TLKMAIN",-25.9,-29.6,-22.6,0,3.08260869565217,-0.0863393518518519,NA
2000-12-18,2000,353,"TLKMAIN",-23.7,-26.7,-16.5,0,2.64782608695652,0.0766402777777778,NA
2000-12-19,2000,354,"TLKMAIN",-8.9,-26.7,-1,0,3.11739130434783,0.0234546296296297,NA
2000-12-20,2000,355,"TLKMAIN",-6.3,-9.9,-4.3,0,2.89130434782609,-0.151085185185185,NA
2000-12-21,2000,356,"TLKMAIN",-2.9,-4.3,-1,2.5,2.8,-0.382497685185186,NA
2000-12-22,2000,357,"TLKMAIN",-7.9,-10.4,-4.3,0,2.6,-0.139531018518518,NA
2000-12-23,2000,358,"TLKMAIN",-18.9,-23.3,-9.9,0,2.73913043478261,-0.0951013888888889,NA
2000-12-24,2000,359,"TLKMAIN",-24.2,-27.6,-20.4,2.5,2.5695652173913,0.0067629629629629,NA
2000-12-25,2000,360,"TLKMAIN",-28.9,-34.2,-26.7,0,3.17826086956522,-0.0644662037037037,NA
2000-12-26,2000,361,"TLKMAIN",-34.9,-35.9,-34.1,0,3.02173913043478,-0.00543888888888896,NA
2000-12-27,2000,362,"TLKMAIN",-33.2,-36.1,-24.1,0,2.6,-0.0322787037037037,NA
2000-12-28,2000,363,"TLKMAIN",-23.3,-28.6,-20.4,0,3.1,-0.127068055555556,NA
2000-12-29,2000,364,"TLKMAIN",-29.6,-30.7,-26.7,5.1,3,-0.132844907407407,NA
2000-12-30,2000,365,"TLKMAIN",-28.1,-33,-23.3,2.5,2.84782608695652,-0.197126851851852,NA
2000-12-31,2000,366,"TLKMAIN",-30.5,-34.2,-28.6,0,4.24,NA,NA
2001-01-01,2001,1,"TLKMAIN",-32.1,-35.2,-30.6,0,1.6,-0.285947530864197,NA
2001-01-02,2001,2,"TLKMAIN",-36,-40.2,-34.2,0,1,-0.215725308641975,NA
2001-01-03,2001,3,"TLKMAIN",-38.3,-40.2,-36.1,0,1.2,0.0189660493827162,NA
2001-01-04,2001,4,"TLKMAIN",-39.1,-40.2,-36,0,1,0.0282854938271605,NA
2001-01-05,2001,5,"TLKMAIN",-38.7,-40.2,-37.2,0,1,0.0422962962962964,NA
2001-01-06,2001,6,"TLKMAIN",-40.1,-40.2,-39.5,0,1.2,-0.280207561728396,NA
2001-01-07,2001,7,"TLKMAIN",-37.6,-40.1,-35.2,0,1.1,-0.348144290123456,NA
2001-01-08,2001,8,"TLKMAIN",-30,-33.9,-26.6,0,1.6,-0.273979938271605,NA
2001-01-09,2001,9,"TLKMAIN",-26,-31.6,-22.7,0,1,-0.215029320987655,NA
2001-01-10,2001,10,"TLKMAIN",-23.3,-24.9,-22,0,1.7,-0.633810185185185,NA
2001-01-11,2001,11,"TLKMAIN",-23.9,-30.6,-17.3,0,3.4,-0.161795524691358,NA
2001-01-12,2001,12,"TLKMAIN",-24.4,-30.6,-20.6,0,1.3,0.248918209876543,NA
2001-01-13,2001,13,"TLKMAIN",-19.6,-28.5,-8.2,0,2.6,0.318524691358025,NA
2001-01-14,2001,14,"TLKMAIN",-4.4,-8.2,-1.2,0,7.4,0.700334104938272,NA
2001-01-15,2001,15,"TLKMAIN",-2,-3.7,0,0,9.7,0.816891975308642,NA
2001-01-16,2001,16,"TLKMAIN",-13.4,-22,-2,2.5,5.1,0.825388888888889,NA
2001-01-17,2001,17,"TLKMAIN",-22.6,-24.9,-18.6,2.5,1.9,1.10679552469136,NA
2001-01-18,2001,18,"TLKMAIN",-20.7,-22,-18.6,0,1.2,1.02029089506173,NA
2001-01-19,2001,19,"TLKMAIN",-11,-20.6,-2.8,0,2.1,1.021975571316,NA
2001-01-20,2001,20,"TLKMAIN",-9.4,-16.7,-2.4,0,3.6,1.29743055555556,NA
2001-01-21,2001,21,"TLKMAIN",-9.8,-17.3,-5,0,5.8,1.68364583333333,NA
2001-01-22,2001,22,"TLKMAIN",-7.7,-12.2,-5.4,0,6.1,1.95344290123457,NA
2001-01-23,2001,23,"TLKMAIN",-13.6,-16.7,-9.6,0,2.6,2.57745447530864,NA
2001-01-24,2001,24,"TLKMAIN",-12.7,-16.7,-10.1,0,3.7,2.59811728395062,NA
2001-01-25,2001,25,"TLKMAIN",-7,-10.6,-4.6,0,7.1,3.09190586419753,NA
2001-01-26,2001,26,"TLKMAIN",-7.6,-11.1,-5,0,5.7,3.86767206790123,NA
2001-01-27,2001,27,"TLKMAIN",-9.5,-14.9,-5,0,4.3,3.64900308641975,NA
2001-01-28,2001,28,"TLKMAIN",-10.9,-13.8,-9.1,0,1.6,5.19023765432099,NA
2001-01-29,2001,29,"TLKMAIN",-15.3,-16.7,-12.2,0,1,6.70019135802469,NA
2001-01-30,2001,30,"TLKMAIN",-22.7,-30.6,-16.7,0,1.5,7.16002700617284,NA
2001-01-31,2001,31,"TLKMAIN",-32.2,-35.2,-30.6,0,0.9,8.16556095679012,NA
2001-02-01,2001,32,"TLKMAIN",-34,-35.9,-29.5,0,0.7,6.38189197530864,NA
2001-02-02,2001,33,"TLKMAIN",-30,-35.4,-25.8,0,0.5,5.51343364197531,NA
2001-02-03,2001,34,"TLKMAIN",-24.4,-29.5,-20.6,0,0.9,8.41470524691358,NA
2001-02-04,2001,35,"TLKMAIN",-20.8,-23.4,-16.7,0,2.9,8.59744675925926,NA
2001-02-05,2001,36,"TLKMAIN",-13.7,-22,-8.6,0,7,7.10393364197531,NA
2001-02-06,2001,37,"TLKMAIN",-7.7,-16.1,-3.7,0,7.1,13.7608672839506,NA
2001-02-07,2001,38,"TLKMAIN",-16.3,-17.3,-14.9,0,5.5,11.9890069444444,NA
2001-02-08,2001,39,"TLKMAIN",-11.6,-19.2,-8.2,0,8.4,10.4895354938272,NA
2001-02-09,2001,40,"TLKMAIN",-10.8,-13.2,-8.2,0,6.3,13.8050362654321,NA
2001-02-10,2001,41,"TLKMAIN",-12.4,-14.3,-8.2,0,8.1,14.4080925925926,NA
2001-02-11,2001,42,"TLKMAIN",-8.3,-15.5,-5,0,6.3,16.113162037037,NA
2001-02-12,2001,43,"TLKMAIN",-13.9,-18.6,-10.6,0,3.1,20.9406381172839,NA
2001-02-13,2001,44,"TLKMAIN",-8.5,-10.6,-6.3,0,7.6,17.316537037037,NA
2001-02-14,2001,45,"TLKMAIN",-8.1,-14.3,-3.7,0,7.3,19.7251574074074,NA
2001-02-15,2001,46,"TLKMAIN",-9,-18.6,-4.1,0,8.3,20.1243811728395,NA
2001-02-16,2001,47,"TLKMAIN",-13.9,-19.9,-7.7,0,6,19.6077353395062,NA
2001-02-17,2001,48,"TLKMAIN",-5.9,-10.1,-2.8,0,5.9,21.4946913580247,NA
2001-02-18,2001,49,"TLKMAIN",-8,-13.8,-3.3,0,4.7,29.6067345679012,NA
2001-02-19,2001,50,"TLKMAIN",-13.1,-17.9,-9.6,0,2.5,30.8343131074337,NA
2001-02-20,2001,51,"TLKMAIN",-13.3,-15.5,-11.6,0,1.4,33.2102723765432,NA
2001-02-21,2001,52,"TLKMAIN",-19.5,-24.9,-16.1,2.5,3.1,38.0957530864197,NA
2001-02-22,2001,53,"TLKMAIN",-16.1,-23.4,-11.6,0,2.6,33.8555979938272,NA
2001-02-23,2001,54,"TLKMAIN",-27.3,-31.3,-16.7,2.5,1.1,30.8029544753087,NA
2001-02-24,2001,55,"TLKMAIN",-35.3,-40.2,-27.6,0,0.6,32.8144475965327,NA
2001-02-25,2001,56,"TLKMAIN",-37.7,-40.2,-20.6,0,1.1,30.5394490740741,NA
2001-02-26,2001,57,"TLKMAIN",-10.8,-26.6,-5,0,6.5,33.9483263888889,NA
2001-02-27,2001,58,"TLKMAIN",-24.4,-30.6,-11.6,0,2,55.7202083333333,NA
2001-02-28,2001,59,"TLKMAIN",-16.6,-26.6,-7.7,0,2.6,56.6428317901234,NA
2001-03-01,2001,60,"TLKMAIN",-17.9,-24.1,-13.8,0,2.3,37.878262345679,NA
2001-03-02,2001,61,"TLKMAIN",-19.3,-22,-14.9,0,3,58.2934853395062,NA
2001-03-03,2001,62,"TLKMAIN",-15.4,-19.2,-10.6,0,2.5,62.9413171296296,NA
2001-03-04,2001,63,"TLKMAIN",-16.5,-22,-12.7,0,3.9,63.1274158950617,NA
2001-03-05,2001,64,"TLKMAIN",-25.1,-27.6,-22,0,1.5,61.6277939814815,NA
2001-03-06,2001,65,"TLKMAIN",-27.2,-31.5,-22,0,1,65.7885586419753,NA
2001-03-07,2001,66,"TLKMAIN",-30.3,-32.2,-24.1,0,1.2,74.1507901234568,NA
2001-03-08,2001,67,"TLKMAIN",-28.9,-32.4,-22.7,0,1,82.7760061728395,NA
2001-03-09,2001,68,"TLKMAIN",-32,-33.6,-27.6,0,1.2,78.8354560185185,NA
2001-03-10,2001,69,"TLKMAIN",-34.1,-36.4,-32.8,0,2.6,66.8346489197531,NA
2001-03-11,2001,70,"TLKMAIN",-35.8,-39.7,-28.5,0,0.9,78.9147554012346,NA
2001-03-12,2001,71,"TLKMAIN",-36,-39.5,-28.2,0,1,86.0723912037037,NA
2001-03-13,2001,72,"TLKMAIN",-28.6,-38.7,-20.6,0,2.3,98.6232932098765,NA
2001-03-14,2001,73,"TLKMAIN",-21.1,-22.7,-18.6,0,4.3,95.3664151234568,NA
2001-03-15,2001,74,"TLKMAIN",-18.2,-24.1,-13.2,0,2.4,97.1928155864197,NA
2001-03-16,2001,75,"TLKMAIN",-30.5,-37.2,-24.9,0,1.2,96.9675300925926,NA
2001-03-17,2001,76,"TLKMAIN",-29.4,-36.8,-22.7,0,3.3,101.711598765432,NA
2001-03-18,2001,77,"TLKMAIN",-26.6,-30.6,-21.3,0,3.6,99.7999475308642,NA
2001-03-19,2001,78,"TLKMAIN",-23.9,-27.6,-19.2,0,4.9,103.935353395062,NA
2001-03-20,2001,79,"TLKMAIN",-22.5,-27.6,-16.7,0,3.2,101.794891975309,NA
2001-03-21,2001,80,"TLKMAIN",-25.6,-29.5,-22,0,2.4,119.520173611111,NA
2001-03-22,2001,81,"TLKMAIN",-22.3,-26.6,-16.7,0,4.7,106.113906635802,NA
2001-03-23,2001,82,"TLKMAIN",-23.9,-28.5,-16.1,0,3,115.12106095679,NA
2001-03-24,2001,83,"TLKMAIN",-29.1,-32.6,-22,2.5,1.7,128.463006172839,NA
2001-03-25,2001,84,"TLKMAIN",-33.8,-36.4,-30.6,0,1.4,117.044292438272,NA
2001-03-26,2001,85,"TLKMAIN",-32.8,-34.2,-31.4,0,1.9,112.399512345679,NA
2001-03-27,2001,86,"TLKMAIN",-31.1,-32.4,-29.5,0,1.5,137.695999228395,NA
2001-03-28,2001,87,"TLKMAIN",-29.4,-32.4,-27.6,0,1.7,133.487941358025,NA
2001-03-29,2001,88,"TLKMAIN",-30.2,-36.3,-24.9,0,2.3,131.779036265432,NA
2001-03-30,2001,89,"TLKMAIN",-22.8,-27.6,-16.1,0,3,122.220756944445,NA
2001-03-31,2001,90,"TLKMAIN",-25.5,-33.9,-19.9,0,3.5,146.026425925926,NA
2001-04-01,2001,91,"TLKMAIN",-28.3,-33.1,-20.6,0,3.9,165.046296296296,NA
2001-04-02,2001,92,"TLKMAIN",-23.5,-30.6,-11.1,0,4.4,170.408950617284,NA
2001-04-03,2001,93,"TLKMAIN",-7.4,-11.1,-3.3,0,6,177.507716049383,NA
2001-04-04,2001,94,"TLKMAIN",-18.8,-23.4,-13.2,0,1.4,165.470679012346,NA
2001-04-05,2001,95,"TLKMAIN",-13.8,-19.9,-5,0,2.7,170.331790123457,NA
2001-04-06,2001,96,"TLKMAIN",-6.1,-9.1,-4.1,0,8.4,187.114197530864,NA
2001-04-07,2001,97,"TLKMAIN",-6.1,-10.6,-4.1,0,6.2,160.956790123457,NA
2001-04-08,2001,98,"TLKMAIN",-6.1,-11.6,-1.6,0,4.9,191.396604938272,NA
2001-04-09,2001,99,"TLKMAIN",-8.3,-13.8,-4.1,0,3.9,183.950617283951,NA
2001-04-10,2001,100,"TLKMAIN",-4.6,-9.1,-1.6,0,5.9,166.975308641975,NA
2001-04-11,2001,101,"TLKMAIN",-5.1,-11.6,0.4,0,2.5,194.83024691358,NA
2001-04-12,2001,102,"TLKMAIN",-12.2,-18.6,-4.1,0,2.5,207.381210648148,NA
2001-04-13,2001,103,"TLKMAIN",-14.9,-21.3,-9.6,0,1.9,215.813154320988,NA
2001-04-14,2001,104,"TLKMAIN",-14.2,-19.2,-8.6,0,1.8,194.208729938271,NA
2001-04-15,2001,105,"TLKMAIN",-13.5,-21.3,-5.9,0,2.1,217.704030092593,NA
2001-04-16,2001,106,"TLKMAIN",-13.9,-22.7,-6.8,0,2.6,224.916811728395,NA
2001-04-17,2001,107,"TLKMAIN",-20.8,-23.4,-18.6,0,1.7,192.517968364198,NA
2001-04-18,2001,108,"TLKMAIN",-17.8,-24.1,-10.1,0,2,209.265212962963,NA
2001-04-19,2001,109,"TLKMAIN",-7.7,-13.2,-2.8,0,5.8,220.405035493827,NA
2001-04-20,2001,110,"TLKMAIN",-8.5,-17.3,-1.2,0,2.4,236.651234567901,NA
2001-04-21,2001,111,"TLKMAIN",-1.9,-8.2,2.3,0,6.1,236.612654320988,NA
2001-04-22,2001,112,"TLKMAIN",-9.5,-14.9,-2.8,5.1,3.2,244.945987654321,NA
2001-04-23,2001,113,"TLKMAIN",-18,-24.1,-15.5,0,2.9,201.774691358025,NA
2001-04-24,2001,114,"TLKMAIN",-21.1,-27.6,-14.9,0,2,225.231481481481,NA
2001-04-25,2001,115,"TLKMAIN",-20.6,-26.6,-14.3,0,1.6,245.486111111111,NA
2001-04-26,2001,116,"TLKMAIN",-20,-26.6,-13.2,0,1.4,212.422839506173,NA
2001-04-27,2001,117,"TLKMAIN",-23.4,-29.5,-19.9,0,1.9,219.868827160494,NA
2001-04-28,2001,118,"TLKMAIN",-24.9,-30.6,-22,0,1.6,226.543209876543,NA
2001-04-29,2001,119,"TLKMAIN",-25.2,-30.6,-19.9,0,1.6,236.921296296296,NA
2001-04-30,2001,120,"TLKMAIN",-24.2,-31.7,-17.9,0,2.4,252.708333333333,NA
2001-05-01,2001,121,"TLKMAIN",-24.4,-27.6,-22,0,2.3,228.742283950617,NA
2001-05-02,2001,122,"TLKMAIN",-22.7,-25.8,-20.6,0,2.7,229.673721340388,NA
2001-05-03,2001,123,"TLKMAIN",-22.2,-25.8,-19.9,0,2.1,241.600529100529,NA
2001-05-04,2001,124,"TLKMAIN",-21.3,-27.6,-17.9,0,1.5,235.378086419753,NA
2001-05-05,2001,125,"TLKMAIN",-18.6,-24.1,-14.3,0,1.5,259.231701940035,NA
2001-05-06,2001,126,"TLKMAIN",-7.1,-21.3,0.8,0,2.4,247.00176366843,NA
2001-05-07,2001,127,"TLKMAIN",-6,-11.6,1.6,0,2.9,254.293430335097,NA
2001-05-08,2001,128,"TLKMAIN",-10.8,-13.2,-5.9,0,2.2,253.020282186949,NA
2001-05-09,2001,129,"TLKMAIN",-12.1,-17.3,-6.8,0,1.9,252.882495590829,NA
2001-05-10,2001,130,"TLKMAIN",-6.4,-16.7,0,2.5,2.5,229.932760141093,NA
2001-05-11,2001,131,"TLKMAIN",-8.7,-16.7,-4.6,0,1.8,239.092813051146,NA
2001-05-12,2001,132,"TLKMAIN",-8.6,-15.5,-1.2,0,2.6,245.309744268078,NA
2001-05-13,2001,133,"TLKMAIN",-7.9,-14.3,-2.8,0,2.7,252.44708994709,NA
2001-05-14,2001,134,"TLKMAIN",-11.3,-19.2,-5,0,2,235.582010582011,NA
2001-05-15,2001,135,"TLKMAIN",-11.4,-21.3,-3.3,0,1.4,246.329365079365,NA
2001-05-16,2001,136,"TLKMAIN",-13.8,-17.3,-11.6,0,1.8,262.002314814815,NA
2001-05-17,2001,137,"TLKMAIN",-13.8,-22.7,-9.1,0,1.3,277.747319688109,NA
2001-05-18,2001,138,"TLKMAIN",-7.5,-16.7,1.6,0,1.8,278.350694444444,NA
2001-05-19,2001,139,"TLKMAIN",-3.9,-16.1,5.7,0,3.5,264.635416666667,NA
2001-05-20,2001,140,"TLKMAIN",-9.2,-12.2,-7.7,0,2.5,250.874171877505,NA
2001-05-21,2001,141,"TLKMAIN",-13.3,-14.9,-12.2,0,3.2,268.643856481481,NA
2001-05-22,2001,142,"TLKMAIN",-14,-15.5,-12.7,0,2.8,264.495981591711,NA
2001-05-23,2001,143,"TLKMAIN",-12.6,-14.3,-10.6,0,2.2,249.292884479718,NA
2001-05-24,2001,144,"TLKMAIN",-11.9,-15.5,-6.3,0,1.6,276.270073853615,NA
2001-05-25,2001,145,"TLKMAIN",-1.9,-16.7,3.9,0,3.7,268.899234953704,NA
2001-05-26,2001,146,"TLKMAIN",-1.4,-8.6,3.5,0,3.3,237.269925294613,NA
2001-05-27,2001,147,"TLKMAIN",-1.7,-9.6,3.5,0,1.8,241.974445075758,NA
2001-05-28,2001,148,"TLKMAIN",1.6,-5,6.4,0,2.5,244.2045625,NA
2001-05-29,2001,149,"TLKMAIN",3.7,-3.3,8.6,0,3.2,247.241366792929,NA
2001-05-30,2001,150,"TLKMAIN",3.7,-0.4,7.5,0,2.8,258.817947180135,NA
2001-05-31,2001,151,"TLKMAIN",-1.1,-2.4,0,0,2.4,224.646663299663,NA
2001-06-01,2001,152,"TLKMAIN",2.5,-4.1,6.8,0,2.5,243.42539983165,NA
2001-06-02,2001,153,"TLKMAIN",4.1,1,7.7,0,2.8,225.964401725589,NA
2001-06-03,2001,154,"TLKMAIN",8.6,-0.4,13.8,0,3.3,355.324074074074,""
2001-06-04,2001,155,"TLKMAIN",1,-0.5,2.9,0,2.4,171.990740740741,""
2001-06-05,2001,156,"TLKMAIN",0.9,0.1,3.2,0,2.8,127.546296296296,""
2001-06-06,2001,157,"TLKMAIN",1.8,-0.6,4.2,0,3.9,292.12962962963,""
2001-06-07,2001,158,"TLKMAIN",3.7,-1.4,8.5,0,2.2,323.263888888889,""
2001-06-08,2001,159,"TLKMAIN",6.9,0.4,11.4,0,2.3,260.763888888889,""
2001-06-09,2001,160,"TLKMAIN",7.9,2.8,13.5,0,1.6,234.490740740741,""
2001-06-10,2001,161,"TLKMAIN",8.4,5.8,12.2,1,2.4,235.069444444444,""
2001-06-11,2001,162,"TLKMAIN",10.5,4.8,15.7,4.3,2.4,280.324074074074,""
2001-06-12,2001,163,"TLKMAIN",10.8,2.8,15.8,0,2.7,267.592592592593,""
2001-06-13,2001,164,"TLKMAIN",11.1,2.8,15.1,0.3,4.8,336.921296296296,""
2001-06-14,2001,165,"TLKMAIN",6.9,-1.2,13.5,0,4.1,284.027777777778,""
2001-06-15,2001,166,"TLKMAIN",4.6,-0.7,10.5,0,1.8,261.574074074074,""
2001-06-16,2001,167,"TLKMAIN",10.1,2.1,16.2,1.3,2.5,340.046296296296,""
2001-06-17,2001,168,"TLKMAIN",9.7,5.7,14.1,0,2.3,248.032407407407,""
2001-06-18,2001,169,"TLKMAIN",5,0.9,10.8,0,2.8,107.87037037037,""
2001-06-19,2001,170,"TLKMAIN",5.4,-1.5,9.6,0.3,2.4,363.888888888889,""
2001-06-20,2001,171,"TLKMAIN",8.5,0.3,14.3,0.3,3.1,210.99537037037,""
2001-06-21,2001,172,"TLKMAIN",6.6,3.7,8.2,0.3,2,133.912037037037,""
2001-06-22,2001,173,"TLKMAIN",8,4.8,12.3,6.4,1.5,184.490740740741,""
2001-06-23,2001,174,"TLKMAIN",14.1,3.8,20,3,2.6,353.703703703704,""
2001-06-24,2001,175,"TLKMAIN",16.9,8,20.9,0,3,356.365740740741,""
2001-06-25,2001,176,"TLKMAIN",11.1,8.4,15.6,0,3.4,142.708333333333,""
2001-06-26,2001,177,"TLKMAIN",9.2,6.4,14.8,8.9,2.8,186.574074074074,""
2001-06-27,2001,178,"TLKMAIN",5.5,4.4,7.1,9.4,3.8,73.9583333333333,""
2001-06-28,2001,179,"TLKMAIN",10.4,5.1,17,4.6,2.7,249.537037037037,""
2001-06-29,2001,180,"TLKMAIN",13.9,7.9,17.8,0,3.2,221.527777777778,""
2001-06-30,2001,181,"TLKMAIN",11.8,7.4,15.2,0,3.6,356.712962962963,""
2001-07-01,2001,182,"TLKMAIN",13.8,4.8,19.1,4.1,2.8,258.449074074074,""
2001-07-02,2001,183,"TLKMAIN",15,6.6,20.5,2.5,2.9,309.259259259259,""
2001-07-03,2001,184,"TLKMAIN",15.4,8.3,20.5,0,2.7,297.800925925926,""
2001-07-04,2001,185,"TLKMAIN",7.7,-2.2,14.7,0.3,3.6,104.513888888889,""
2001-07-05,2001,186,"TLKMAIN",-2,-3.9,-0.1,11.2,2.9,225,""
2001-07-06,2001,187,"TLKMAIN",1.5,-0.9,4.4,2,2.3,188.425925925926,""
2001-07-07,2001,188,"TLKMAIN",2.3,0.6,4.3,0.8,3.8,129.050925925926,""
