number,org.Ks,org.vwc_s,org.vwc_r,org.VG_alpha,org.VG_n,org.thermcond,org.thermcap,min.Ks,min.vwc_s,min.vwc_r,min.VG_alpha,min.VG_n,min.thermcond,min.thermcap
0610,1.17968141807592,0.566657520569907,0.0943003600151511,0.0127173573785295,1.33528900414592,0.228949542659626,2970196.61418402,0.0596912930919044,0.641102722025337,0.0902012377640465,0.00241736324899887,1.35250871345946,1.53103251066591,1942446.66126836
0611,0.507824446074986,0.553209718866134,0.0908537870569155,0.0120892034829523,1.37170699353265,0.191963464844739,2142170.54309761,0.105963986902119,0.598530974921212,0.0982765492620645,0.00237387295445809,1.37552633117991,1.46180407341599,2013323.99416761
0612,0.997836443824627,0.432974446148518,0.0928112459052354,0.0126692437819846,1.20787239284711,0.202089657380042,2455859.43105135,0.117979825292473,0.470328426902462,0.0652483161351411,0.00260695778235078,1.43388437113237,1.62063587178693,2112351.76070593
0613,1.12002254876907,0.535786510952562,0.0653714172535576,0.0123951813519569,1.18949748236875,0.195538669543981,2470555.02134792,0.0806456555581821,0.656504106765101,0.115395610316889,0.00242651616588962,1.31829518113577,1.42291872966462,1552300.19910168
0614,1.12859620866226,0.492068381981226,0.0558224630232668,0.0132944700712508,1.27461808939767,0.255850871521543,2271500.90965589,0.165221893990403,0.497166494823154,0.0268536122655729,0.00222612406547835,1.27669588457201,1.44340138171931,1943393.68111803
0615,0.293385205706554,0.459327337476471,0.128716499806708,0.0126033493552892,1.19963804654011,0.221356009275041,2382194.13702916,0.070240551168233,0.491142025427288,0.066387169156177,0.00253220864397451,1.30726893195482,1.74391647956168,1542809.08803642
0616,0.530067190780838,0.42819524268317,0.0924364379872102,0.0138483894785716,1.17377258313722,0.214112511910964,2469305.26415773,0.0801358785498774,0.65221859480734,0.0756967450318625,0.00258275173112645,1.36282166384387,1.52962375227567,1815726.81270842
0617,0.833295736281685,0.413769446815643,0.0781196059120121,0.0125527717543085,1.21547345065345,0.213384223834932,2046483.6905401,0.120569380251414,0.618883158854255,0.0578807868960314,0.00258528757584956,1.29863176031645,1.53877051641805,2152041.40765104
0618,1.28991209192717,0.415171041756077,0.05285268319319,0.0133040119335415,1.34068681009788,0.255456453920749,3167199.62207766,0.207415751802107,0.592439251446258,0.0866023296788568,0.00218659909316719,1.45872183380318,1.99656675993796,1708467.9613763
0619,0.740195912138593,0.400158852259116,0.0997610024316702,0.0135270966231882,1.29282205971616,0.254643024109973,2138175.69145877,0.0510917436553986,0.513743226302043,0.0736173249242827,0.00245018227952897,1.45192327903288,1.9713351301592,1658025.76810936
0620,0.139499113883357,0.54410548732765,0.0725347933339886,0.0137060553553648,1.34214389888958,0.265475783152156,2851648.5813061,0.0515971126393679,0.619107550838403,0.0653351013836218,0.00250220417439337,1.21839387458474,1.61656958229434,1789626.69528113
0621,0.978421326923302,0.587845348089654,0.12239551746787,0.0124889187885377,1.30155308394135,0.262033123990288,2263702.05371606,0.0387929881015928,0.478186170969857,0.0813497567931423,0.00235368954314754,1.33510508466078,1.2774047640035,2200285.97443807
0622,0.551844038548799,0.440129439997906,0.102199466254818,0.0126733616293581,1.19177153954285,0.244631005294184,2678367.34055239,0.0708196848919282,0.518996564236796,0.0555928723251447,0.00229479407670909,1.37493630616144,1.86906920144515,2491930.20459171
0623,0.819675625177191,0.502996604191186,0.137250077164755,0.0118246624501819,1.24549383760025,0.194146069511567,2438388.75256733,0.15097651109026,0.635204457222251,0.0752033932104008,0.00217272028808593,1.39770195274361,1.33337641652927,2189283.50485186
0624,1.27616041521909,0.431701091247099,0.0786240863529034,0.0131579571903863,1.31273490652138,0.303790233199514,3083818.93428871,0.144011153754764,0.624645162388776,0.104375194666698,0.00232206520987742,1.24773369522985,1.72586621832685,2134717.15971362
0625,1.23850448409548,0.58135366692706,0.0548228990192525,0.0118227919430922,1.24036935804988,0.241504328544281,2174515.21204896,0.181599151343225,0.467587523380388,0.107932424844615,0.00257245924102762,1.33550309120459,1.49743723787805,2029617.63848038
0626,1.05602865479004,0.444837449725857,0.11367781707386,0.0129121678988236,1.21692192046518,0.258552441886743,2918017.9870612,0.145219626912923,0.594557693452481,0.064820346198068,0.00224118828546474,1.34033897409486,1.65463553286888,1755699.42734414
0627,0.314233837948479,0.540097593401512,0.114911538878363,0.0123693911403851,1.30277946475773,0.267317582893884,3085251.31915472,0.137359522283691,0.520917544193985,0.0972141505603679,0.00260343846820492,1.40700632262439,1.75817562933816,1769031.77797422
0628,0.164567226965295,0.518153210165445,0.14150721565471,0.0118575565541138,1.25739016344381,0.230476709911862,3137646.07448475,0.119852982885195,0.644979166315496,0.0378040755268885,0.00223854198225226,1.39057272745188,1.63573406582614,1722195.9362803
0629,0.867046798887579,0.517585057022888,0.14895160306152,0.0129370915674306,1.35489133000296,0.244473512292141,2347269.59749858,0.017446295165618,0.612368789516622,0.0926421012537321,0.00237358704692344,1.38308082590051,1.37700667838807,2168196.43714814
0630,0.591346986780347,0.489294104869338,0.135102796525485,0.0126180514583012,1.3747978316649,0.295378473110293,2404457.72460473,0.126307731423517,0.542435223751376,0.105693521611858,0.0023177139316613,1.32407812785064,1.56883042445105,2370286.26053967
0631,0.973777156611894,0.40649318759758,0.0806892493912019,0.0120461652319683,1.25313438429691,0.188333554839483,2758553.29723579,0.0220982850423757,0.573220099223359,0.111835882742936,0.00244423483248101,1.38800190868839,1.5892223248633,1906029.09707488
0632,0.68002058206421,0.424184768968867,0.133999999536201,0.013510492155618,1.19835553272694,0.252467267923115,3057091.82403116,0.126627029288376,0.528451652977755,0.116740788396029,0.00255645398278448,1.32802428998412,1.88379677328842,2461795.25122186
0633,0.181909383557849,0.451475029413728,0.0969315366109135,0.0131166784064991,1.28252790877207,0.301897959951835,2683182.31177686,0.109561655107236,0.553724363654666,0.0423025191182736,0.00240700240577048,1.3026071544811,1.40455971699663,1706776.45330317
0634,0.926830252495884,0.452991090609925,0.0607300291853026,0.0133723016844758,1.36736536754512,0.209994775244471,2107359.50019574,0.136970598893471,0.625307680455316,0.082487838474731,0.00250649996686552,1.41341860371082,1.47895470464381,2366003.98198748
0635,0.921303949856164,0.436484453914221,0.0688888199798763,0.0123668546563295,1.37095743579508,0.206137869206053,2477806.14213604,0.121878447307225,0.553107282909146,0.0718154284681659,0.00237535856233837,1.43215394508102,1.24573530381214,2375979.25196285
0636,0.62565728928739,0.471374700500025,0.0843175958418055,0.0121498947145179,1.32629448597255,0.253077709319536,2703460.93813204,0.168004597985153,0.588291855467809,0.0544360545227071,0.0026435815006095,1.458303240119,1.53973766702009,1749859.92014804
0637,0.206706217717574,0.409094660048187,0.149727302410011,0.0131550286910873,1.19779176895307,0.189535937687469,2763544.89111886,0.0261302876940007,0.586469059985969,0.108312855540658,0.00257050349074119,1.21597447011066,1.92758987850128,1661211.37969801
0638,0.800387806546579,0.586800361074833,0.0663714899162995,0.0128836870859236,1.35242416910508,0.252328752176138,2641449.88338065,0.0606247501423597,0.46909034206979,0.0883343606075272,0.00223839928843243,1.25331160783687,1.24681776236769,2113607.74716828
0639,1.43086053958897,0.472617880629562,0.139416410414246,0.0136319359177534,1.39009183270916,0.279571771431831,2537921.7519348,0.145488781177889,0.535155276686465,0.0254794685805216,0.00217771559084473,1.22200745857425,1.36848508739969,1861999.3706625
0640,0.815634852349559,0.490659669137886,0.107755610068142,0.0121285118693992,1.31947162879257,0.261705106581823,2099308.09645965,0.0101565922725309,0.535352405361272,0.0402964459304465,0.00248589408656799,1.36592546415905,1.37556644330243,1913766.45831112
0641,0.0636885517102857,0.410124276717333,0.11158508605361,0.0137794944696203,1.30971775355381,0.285619697573595,2277988.74082894,0.201373542760828,0.580534540512785,0.0292489385793451,0.00259583034528464,1.29249169071707,1.56580566283926,2280995.59393385
0642,0.198757765745528,0.426704264122527,0.063078254656191,0.013564196204977,1.35690592275432,0.190228298545175,3177028.16572522,0.0755352320232868,0.564619508395903,0.0564679855633294,0.00245699878891257,1.24335414442612,1.97888241441339,2488779.29207846
0643,0.0437065488081772,0.432430894240271,0.0532689883561805,0.0121801175388205,1.17564303584969,0.215929121010908,2821559.26330322,0.145597907768537,0.568573671491724,0.101203857651073,0.00253922085101891,1.33661391684407,1.33843934984108,2387258.91691889
0644,0.590149229153518,0.40211214132281,0.116299964335398,0.0124059150700948,1.19748911074861,0.213126353645523,2519683.70107093,0.0977978241109737,0.540341609015688,0.102593478588248,0.00230329591161418,1.32262853948944,1.22801607001988,2293870.92571263
0645,0.268123947615061,0.556331279336475,0.100058679132513,0.0117489322523076,1.22865088346423,0.255533309465245,2262551.92139486,0.186068934425199,0.539460702139977,0.0619845097315265,0.00233932211326228,1.31487414893974,1.24642295882811,1993609.18776155
0646,1.65297568123262,0.523632917065313,0.126378721939423,0.0128801343170685,1.32670580661724,0.226224132952921,2876050.59731517,0.190052278992846,0.616963472351898,0.0672659168475075,0.00217962093169901,1.34208461556884,1.69144990912932,1659437.85193539
0647,1.4990342077873,0.56180546871908,0.0991569685646566,0.0131124381097406,1.32700520635086,0.205960309848742,2765147.15405258,0.200251788293498,0.541745660083136,0.0620922142261639,0.00256223226962786,1.28147742199855,1.75910530989752,2487706.43824269
0648,1.04322186503529,0.589258761310251,0.1454185629752,0.0125855935254213,1.30426942222782,0.24633260278235,2490924.34504332,0.0614197270473112,0.620116291417507,0.0758859062700067,0.00237001523213407,1.26859056110669,1.25791814925389,2386478.19140786
0649,0.82476443015913,0.597152574623143,0.0911114192432957,0.0123475111716748,1.42250086994426,0.260442962455621,3182165.27758716,0.173333748162856,0.501817020740267,0.0295789738904918,0.0021955958713881,1.36100539907243,1.41350787929624,1701383.82518385
0650,0.865170791947771,0.416901286453009,0.105377114490164,0.0123137442758746,1.20897253447766,0.304382006435859,2633098.10694309,0.128584231837474,0.578835016620718,0.0784778783074813,0.00223083709698532,1.38900725195648,1.78108705613924,2119471.86738811
0651,0.345604105482135,0.463906102907518,0.103285896385578,0.0134677537569907,1.30896966151138,0.256757966436387,2989930.30371675,0.0117146839065787,0.65417580449325,0.0359030956637813,0.0024249400561444,1.20711738262392,1.68282267818926,2219638.30250711
0652,1.62545605561274,0.501135960112652,0.073664065698674,0.0136897724696181,1.33295437379979,0.230005569019791,3136798.85667949,0.0860351089845151,0.577424397120345,0.0553412688602228,0.00224420231126828,1.28744873946917,1.45214007254062,2100167.63734142
0653,0.118556707806909,0.520857505621435,0.104436119369883,0.0133806274443352,1.26762898892016,0.217057879746862,2002263.14205243,0.142950885095273,0.505153063564049,0.0896780050208792,0.00241233110548271,1.29251790882929,1.61305988645879,1599712.59155404
0654,1.08317487969646,0.488363979774434,0.0765113164072391,0.0126314417378699,1.25547529624959,0.192260764268867,2145414.30163931,0.108753034046099,0.5377547097723,0.0535005117312074,0.00241373849174875,1.39552837205993,1.51535676995021,1565227.49682912
0655,1.53858227959166,0.526379727020767,0.067697438144614,0.0137345966653531,1.30335146708006,0.288620935830899,2334896.96623737,0.124349571387139,0.530672505212389,0.115729343204875,0.00241700769429374,1.36187520996526,1.37801306302331,2413253.64173343
0656,0.810713948504712,0.497525551040284,0.0740436647952534,0.0122079816666326,1.34271356590688,0.24721599651876,2680938.69594207,0.166287091384341,0.540776258532889,0.0655879842602648,0.00238870623669149,1.42797025403833,1.45615214896257,2323687.52981583
0657,0.915209738601007,0.457723994031502,0.117503915810445,0.0137263739787594,1.32410161395601,0.310514395567501,2183744.79868195,0.0799138494732931,0.494488710180158,0.0839872661641333,0.00218811997131388,1.31881747502942,1.60943389528636,2217864.36082213
0658,0.693650494194029,0.495830042799842,0.106590193853248,0.0134006929117435,1.17901625824884,0.25290500870606,2558857.30887915,0.0501858624094814,0.472668663833151,0.048739673941629,0.00239060893611291,1.28804310293045,1.38404743873004,1643912.46697935
0659,1.2338832198961,0.512528570064902,0.0789869548014365,0.0116461610846772,1.24276207168623,0.229505346027727,1996668.22489402,0.128802209050354,0.540971736125601,0.0954252422276419,0.00260924978253008,1.41906028146691,1.33955791001584,1588990.09578419
0660,0.526116940194431,0.484878317080392,0.0623878981659887,0.0129577065763222,1.35520984766792,0.248797852093761,2328500.4620455,0.181420475669845,0.598105567688728,0.0442772213849705,0.00220014523476758,1.35495851733215,1.46983748020787,1607602.82469611
0661,0.580622384074967,0.553665964277321,0.0638615463189082,0.0135248187280762,1.42509016963888,0.234683348915336,2935670.73015966,0.0380477587668168,0.658404692143155,0.11779868769967,0.00243540263894535,1.36487790023122,1.54930024072665,1608620.68983959
0662,1.45415687878062,0.510014574169507,0.139534203698719,0.0133384182133276,1.31604014202614,0.204196821958554,2569871.57526431,0.0574242226604768,0.656049964521825,0.0391468679072801,0.00244418377564847,1.26101357159563,1.59810832559753,2115091.34072787
0663,1.11246537161561,0.598325092735142,0.0937299906021915,0.012794885209691,1.38396525608414,0.250727116104215,2652638.78126841,0.184561530479507,0.642885955774644,0.0807612464501755,0.00261441823094647,1.32915509157945,1.61880657411484,1983102.48558922
0664,1.03035279474907,0.58594428872061,0.0798418169915443,0.0123360251116744,1.3865410099384,0.246493463207997,3047959.74221495,0.126036593492582,0.51106408930542,0.0660165156755364,0.00232586298320606,1.25885845742236,1.76172578763887,1923961.43980091
0665,1.05040709996871,0.534781472930219,0.0562656739120139,0.0122783553246322,1.27195009444304,0.276030982613913,2228580.57057546,0.0946025838020342,0.509521220694017,0.113218516735523,0.0025579744816652,1.35536036185916,1.66652899761845,2264727.98009287
0666,0.414599236287494,0.410665844563022,0.0931647679455346,0.0116398108526075,1.2004433345475,0.198918350588559,3000219.80413238,0.112883904028056,0.551071785330353,0.0671804250591435,0.00252412424004079,1.39024868081361,1.55007471856341,2279845.86212458
0667,1.42917415317792,0.550566487726057,0.0573981024687644,0.0117590151306241,1.19559151070925,0.223420898649754,2090694.37706277,0.0991957732240288,0.523460567578767,0.0916017424083082,0.00230351314425393,1.32211396952652,1.90749269516448,1975208.24745297
0668,1.65624834993682,0.421794194549276,0.0587448442036286,0.0125700186584628,1.26125040217257,0.303007186497853,2473761.13302433,0.175413517890901,0.65723545775353,0.107397480364679,0.00231259111664892,1.38773772453954,1.69777158160529,2057113.46639763
0669,1.14407234257987,0.541564128965279,0.0711891750907293,0.0121478182853895,1.21232913356052,0.191498632445233,2960234.21205217,0.204917563337009,0.499355639296677,0.0513472071047872,0.00254865203933881,1.45532436790517,1.28149630033769,2227555.71235437
